year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1980,1,0.0,-50.14280826425673,50.14280826425673,-50.14280826425673,0.0,0.0,0.0,0.0
1980,2,0.0,3.3085208031025104e-05,-3.3085208031025104e-05,3.3085208031025104e-05,0.0,0.0,0.0,0.0
1980,3,0.0,2.2928113111220227e-05,-2.2928113111220227e-05,2.2928113111220227e-05,0.0,0.0,0.0,0.0
1980,4,0.0,1.6509560055055772e-05,-1.6509560055055772e-05,1.6509560055055772e-05,0.0,0.0,0.0,0.0
1980,5,0.0,1.1550856527264841e-05,-1.1550856527264841e-05,1.1550856527264841e-05,0.0,0.0,0.0,0.0
1980,6,0.0,-2.7602442884244738e-05,2.7602442884244738e-05,-2.7602442884244738e-05,0.0,0.0,0.0,0.0
1980,7,0.0,-2.9109664978932415e-05,2.9109664978932415e-05,-2.9109664978932415e-05,0.0,0.0,0.0,0.0
1980,8,0.0,-1.7638911600670326e-05,1.7638911600670326e-05,-1.7638911600670326e-05,0.0,0.0,0.0,0.0
1980,9,0.0,-0.36454992931828656,0.36454992931828656,-0.36454992931828656,0.0,0.0,0.0,0.0
1980,10,0.0,-0.8574688129576771,0.8574688129576771,-0.8574688129576771,0.0,0.0,0.0,0.0
1980,11,0.0,1.3163369794641973e-06,-1.3163369794641973e-06,-0.014454727437936299,0.0,0.014455838343934178,2.0543098158470083e-07,0.0
1980,12,0.0,6.285846154696628e-07,-6.285846154696628e-07,6.285846154696628e-07,0.0,0.0,0.0,0.0
1980,13,0.0,-9.571390286286922e-07,9.571390286286922e-07,-0.014560543719710495,0.0,0.01455937581633322,2.1076434864690544e-07,0.0
1980,14,0.0,-0.2318442999944068,0.2318442999944068,-0.2318442999944068,0.0,0.0,0.0,0.0
1980,15,0.0,-2.528425341097318e-06,2.528425341097318e-06,-2.528425341097318e-06,0.0,0.0,0.0,0.0
1980,16,0.0,-0.3887132721296815,0.3887132721296815,-0.7889050070639314,0.0,0.4001865220848176,5.212849432344273e-06,0.0
1980,17,0.0,7.858338571249724e-07,-7.858338571249724e-07,-0.09600399325506714,0.0,0.09600346784348486,1.3112454394083362e-06,0.0
1980,18,0.0,-7.807613457089246e-06,7.807613457089246e-06,-7.807613457089246e-06,0.0,0.0,0.0,0.0
1980,19,0.0,-0.8776935985987393,0.8776935985987393,-0.8776935985987393,0.0,0.0,0.0,0.0
1980,20,0.0,-0.7547538578075148,0.7547538578075148,-0.7547538578075148,0.0,0.0,0.0,0.0
1980,21,0.0,1.1018515522209782e-06,-1.1018515522209782e-06,1.1018515522209782e-06,0.0,0.0,0.0,0.0
1980,22,0.0,8.523782355496223e-07,-8.523782355496223e-07,8.523782355496223e-07,0.0,0.0,0.0,0.0
1980,23,0.0,4.810165989965753e-07,-4.810165989965753e-07,4.810165989965753e-07,0.0,0.0,0.0,0.0
1980,24,0.0,6.838120311711982e-07,-6.838120311711982e-07,-0.0312991041749342,0.0,0.03129928764601066,5.003409547147553e-07,0.0
1980,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,-0.2519140011211789,0.2519140011211789,-0.2519140011211789,0.0,0.0,0.0,0.0
1980,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,2.0071220489850502e-07,-2.0071220489850502e-07,-0.011698890640104764,0.0,0.011698890619350078,2.0073295958466916e-07,0.0
1980,37,0.0,2.091528458873078e-07,-2.091528458873078e-07,-0.012144459141666175,0.0,0.012144459120134406,2.0917437765673078e-07,0.0
1980,38,0.0,-2.842170943040401e-14,2.842170943040401e-14,-2.842170943040401e-14,0.0,0.0,0.0,0.0
1980,39,0.0,-0.13325670255784416,0.13325670255784416,-0.13325670255784416,0.0,0.0,0.0,0.0
1980,40,0.0,-0.453703958083139,0.453703958083139,-0.453703958083139,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,1.2468116054333511e-08,-1.2468116054333511e-08,-0.000592143118609556,0.0,0.0005921431173920897,1.2469333520673926e-08,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,1.935651669799878e-07,-1.935651669799878e-07,-0.01086650288758051,0.0,0.010866502868510918,1.935842365713799e-07,0.0
1980,53,0.0,5.946899420748358e-07,-5.946899420748358e-07,-0.029618727088148944,0.0,0.02961881700033566,5.047777553580574e-07,0.0
1980,54,0.0,4.665606070375361e-07,-4.665606070375361e-07,4.665606070375361e-07,0.0,0.0,0.0,0.0
1980,55,0.0,-8.786086596046516e-07,8.786086596046516e-07,-8.786086596046516e-07,0.0,0.0,0.0,0.0
1980,56,0.0,-0.4325241322848683,0.4325241322848683,-0.4325241322848683,0.0,0.0,0.0,0.0
1980,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,1.3186812809429143e-08,-1.3186812809429143e-08,-0.0006067281312311934,0.0,0.0006067281299769611,1.318806704171575e-08,0.0
1980,60,0.0,1.0270046702354396e-07,-1.0270046702354396e-07,-0.0006497880482925211,0.0,0.0006497880385806669,1.0271017887780312e-07,0.0
1980,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,6.219598914215472e-06,-6.219598914215472e-06,-0.05019922125163134,0.0,0.050199220671962995,6.220178582563516e-06,0.0
1980,66,0.0,3.770370196401333e-06,-3.770370196401333e-06,-0.029402892700403527,0.0,0.029402892352128517,3.770718471410859e-06,0.0
1980,67,0.0,1.610360052713562e-06,-1.610360052713562e-06,-0.011732972545473785,0.0,0.011732972400129502,1.6105053969970456e-06,0.0
1980,68,0.0,-0.2565455404852628,0.2565455404852628,-0.2565455404852628,0.0,0.0,0.0,0.0
1980,69,0.0,-0.5545627126243744,0.5545627126243744,-0.5545627126243744,0.0,0.0,0.0,0.0
1980,70,0.0,-0.4241063172044756,0.4241063172044756,-0.4247666758138564,0.0,0.0006602457694803053,1.1283990049439892e-07,0.0
1980,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,6.1086804086603974e-06,-6.1086804086603974e-06,-0.04533205078516289,0.0,0.04533205027706078,6.1091885107693955e-06,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,6.335570503779309e-07,-6.335570503779309e-07,6.335570503779309e-07,0.0,0.0,0.0,0.0
1980,78,0.0,1.2597217278198514e-06,-1.2597217278198514e-06,1.2597217278198514e-06,0.0,0.0,0.0,0.0
1980,79,0.0,1.8975637203766382e-06,-1.8975637203766382e-06,1.8975637203766382e-06,0.0,0.0,0.0,0.0
1980,80,0.0,3.5965838378615445e-06,-3.5965838378615445e-06,3.5965838378615445e-06,0.0,0.0,0.0,0.0
1980,81,0.0,4.757140573019569e-06,-4.757140573019569e-06,4.757140573019569e-06,0.0,0.0,0.0,0.0
1980,82,0.0,4.638480447738402e-06,-4.638480447738402e-06,4.638480447738402e-06,0.0,0.0,0.0,0.0
1980,83,0.0,3.8893855389687815e-06,-3.8893855389687815e-06,3.8893855389687815e-06,0.0,0.0,0.0,0.0
1980,84,0.0,9.372515347380858e-06,-9.372515347380858e-06,-0.043173660280672266,0.0,0.04317733876291406,5.694033105585735e-06,0.0
1980,85,0.0,3.4077110626640206e-06,-3.4077110626640206e-06,3.4077110626640206e-06,0.0,0.0,0.0,0.0
1980,86,0.0,2.5054895900211704e-06,-2.5054895900211704e-06,2.5054895900211704e-06,0.0,0.0,0.0,0.0
1980,87,0.0,2.584472923672365e-06,-2.584472923672365e-06,2.584472923672365e-06,0.0,0.0,0.0,0.0
1980,88,0.0,3.4140623768053047e-06,-3.4140623768053047e-06,3.4140623768053047e-06,0.0,0.0,0.0,0.0
1980,89,0.0,3.962232568710533e-06,-3.962232568710533e-06,3.962232568710533e-06,0.0,0.0,0.0,0.0
1980,90,0.0,4.344543214074292e-06,-4.344543214074292e-06,4.344543214074292e-06,0.0,0.0,0.0,0.0
1980,91,0.0,4.824517020551866e-06,-4.824517020551866e-06,4.824517020551866e-06,0.0,0.0,0.0,0.0
1980,92,0.0,5.890971266353517e-06,-5.890971266353517e-06,5.890971266353517e-06,0.0,0.0,0.0,0.0
