year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,85.22942978370862,187.84987243051842,751.4570356995036,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,85.2439427974475,187.83542877559898,751.4569663406843,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,85.2589273852863,187.82054930151398,751.4568612269304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,85.2741423212434,187.8054756798157,751.4567199126716,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,85.28940331490925,187.79039220285068,751.4565423959708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,85.30458685611168,187.77542208629788,751.4563289713211,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,85.31953041074968,187.7607271805667,751.4560803224143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,85.33415804037239,187.74638256021515,751.4557973131432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,85.34852549059109,187.7321477947805,751.4554802284596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,85.36235798967284,187.71822492047687,751.4551298391974,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,0.0,85.3759354172426,187.70451372735118,751.4542792427873,6.267857142857144,0.0,0.0,0.0,0.0,0.01184963807385575,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,85.38956238379988,187.69130120011377,751.4538648034674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,0.0,85.40250409029676,187.67827333137882,751.4529375563425,6.267857142857144,0.0,0.0,0.0,0.0,0.011849483308674531,0.0,0.0,0.0,0.0,0.0,0.0
1980,14,0.0,85.41535749227177,187.66577919472738,751.4524625237979,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,15,0.0,85.4280708343924,187.6535699720749,751.4519584043296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,0.0,85.42781963507196,187.6367365540276,751.4315542960535,6.267857142857144,0.0,0.0,0.0,0.0,0.011846208685790758,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,0.0,85.43689201744843,187.6243514443883,751.4269821849135,6.267857142857144,0.0,0.0,0.0,0.0,0.011845288357087936,0.0,0.0,0.0,0.0,0.0,0.0
1980,18,0.0,85.44853395595658,187.6132951925018,751.4263964982919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,85.45953462061786,187.6024596517337,751.425785096067,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,0.0,85.47030628098112,187.59194510933426,751.4251487659546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,85.48116463187272,187.58174723960676,751.4244882847905,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,85.49173495378083,187.57186078619182,751.4238044162973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,85.50202239398486,187.56227985273202,751.4230979095531,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,0.0,85.51099983930386,187.55266883384368,751.4210524017636,6.267857142857144,0.0,0.0,0.0,0.0,0.011844866860328799,0.0,0.0,0.0,0.0,0.0,0.0
1980,25,0.0,85.5207024843132,187.54371570154754,751.4203028890504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,85.53017091951548,187.53501725476477,751.4195329006309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,85.53925801887557,187.52659634865873,751.4187431165201,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,28,0.0,85.54821689243687,187.51844639115242,751.4179342004651,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,85.55692999252632,187.51056069181,751.417106799718,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,85.56540341463466,187.50293252445957,751.4162615449601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,85.57364326041102,187.49555517330666,751.4153990503366,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,85.58165560335169,187.48842196712863,751.414519913574,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,85.58944646314197,187.48152630475423,751.4136247161581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,85.59702178640124,187.47486167409437,751.4127140235587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,85.60438743222308,187.46842166634414,751.4117883854871,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,85.61115785605739,187.46208569560298,751.4103911723769,6.267857142857144,0.0,0.0,0.0,0.0,0.01184471352957818,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,0.0,85.61769523636305,187.4559735209364,751.4089577545624,6.267857142857144,0.0,0.0,0.0,0.0,0.011844579903914463,0.0,0.0,0.0,0.0,0.0,0.0
1980,38,0.0,85.6244077957422,187.4502281100277,751.407990606092,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,85.6309153938694,187.4446355623156,751.4070105849015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,85.63708511375332,187.43923494995883,751.4060181604864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,85.64330323103157,187.4340212033039,751.4050137898631,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,85.6493510564147,187.42898925021314,751.4039979175708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,85.65523319827392,187.42413405016987,751.4029709757548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,85.66095422071636,187.41945061917178,751.4019333843104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,85.66651862534432,187.41493404778495,751.4008855510693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,85.67191041311183,187.41057494568844,751.399809598373,6.267857142857144,0.0,0.0,0.0,0.0,0.011844482172685734,0.0,0.0,0.0,0.0,0.0,0.0
1980,47,0.0,85.67717477482418,187.40637772445905,751.3987424578901,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,85.6822955347864,187.40233319338222,751.3976662290047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,85.68727684629864,187.39843683721634,751.3965812736583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,85.6921227639236,187.39468425027403,751.3954879429757,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,85.6968372419524,187.3910711376831,751.3943865775378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,85.70104732121635,187.38748362945867,751.3928387625311,6.267857142857144,0.0,0.0,0.0,0.0,0.011844385554074044,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,85.70446675866746,187.38380393609404,751.3903899513838,6.267857142857144,0.0,0.0,0.0,0.0,0.011844117958980138,0.0,0.0,0.0,0.0,0.0,0.0
1980,54,0.0,85.70876042023355,187.38063368396598,751.3892665419459,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,85.71297655861657,187.37754770352475,751.388136384004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,85.71686973127075,187.3745793245848,751.3869997645398,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,85.72086652966432,187.37172532811314,751.3858569626178,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,85.7247580623386,187.36898250863345,751.3847082494233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,85.72852554914643,187.36634281317754,751.3835343750899,6.267857142857144,0.0,0.0,0.0,0.0,0.01184401953447252,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,0.0,85.73219192237495,187.36378157981525,751.3822494713927,6.267857142857144,0.0,0.0,0.0,0.0,0.011844013553496138,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,0.0,85.73578497182946,187.3613534276968,751.3810845740567,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,85.73928414860859,187.35902405158595,751.3799147733884,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,85.74269217186675,187.3567904988499,751.3787403028663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,85.74601169950071,187.3546498851928,751.3775613888894,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,85.74741653566939,187.34896094825547,751.3618243497147,6.267857142857144,0.0,0.0,0.0,0.0,0.011843544632939974,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,0.0,85.74946423999056,187.34498920851374,751.3524896825026,6.267857142857144,0.0,0.0,0.0,0.0,0.011843212142083405,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,85.75203629145508,187.34241257740425,751.3482579532046,6.267857142857144,0.0,0.0,0.0,0.0,0.011842988381626065,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,0.0,85.75484478097152,187.34067389245976,751.3470637494723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,85.75746752266642,187.33897784362696,751.3458661836762,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,85.76006013261252,187.33732001558403,751.3445255974467,6.267857142857144,0.0,0.0,0.0,0.0,0.011842896403143111,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,85.76281521186733,187.33576869605378,751.3433218377222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,85.76550329079181,187.33428721696407,751.3421152378875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,85.76812596339057,187.33287381881482,751.3409059634379,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,85.76888759416616,187.32795647253468,751.3254131086748,6.267857142857144,0.0,0.0,0.0,0.0,0.011842435566590837,0.0,0.0,0.0,0.0,0.0,0.0
