year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,111,0.7469110967398538,0.0,5752.0204331029745,9.94250387315871
2009,245,111,0.7469110967398538,0.0,5756.9869470038775,44.63244407250336
2009,246,111,0.7469110967398538,0.0,5761.900613412885,44.55513300597154
2009,247,111,0.7469110967398538,0.0,5766.806248249549,44.54531579417849
2009,248,111,0.7469110967398538,0.0,5771.462890270196,44.44082824434326
2009,249,111,0.7469110967398538,0.0,5774.875370203686,44.0270721095685
2009,250,111,0.7469110967398538,0.0,5779.515151987647,44.21750622474857
2009,251,122,0.7635663412264626,0.0,5747.870664973515,44.28996662398545
2009,252,122,0.7635663412264626,0.0,5751.644096593493,44.344652993721404
2009,253,122,0.7635663412264626,0.0,5755.62332274802,44.30390066457266
2009,254,122,0.7635663412264626,0.0,5760.375251920816,44.4022233308792
2009,255,122,0.7635663412264626,0.0,5763.567852320538,44.21812093285765
2009,256,122,0.7635663412264626,0.0,5767.058479536542,44.189962351277174
2009,257,122,0.7635663412264626,0.0,5771.037232316825,44.298908469365074
2009,258,123,0.7624530169433239,0.0,5755.807505122478,44.37714939146592
2009,259,123,0.7624530169433239,0.0,5757.124758996149,43.667735070136814
2009,260,123,0.7624530169433239,0.0,5761.239175954645,44.46020283556895
2009,261,123,0.7624530169433239,0.0,5761.540911958985,44.12154932361863
2009,262,123,0.7624530169433239,0.0,5764.558085150447,44.219676391746994
2009,263,123,0.7624530169433239,0.0,5768.276517074398,44.37498918490183
2009,264,123,0.7624530169433239,0.0,5771.889917579899,44.433253213333906
2009,265,119,0.7561234397509405,0.0,5749.707744312127,44.35711710337451
2009,266,119,0.7561234397509405,0.0,5749.908486768747,44.472775333954345
2009,267,119,0.7561234397509405,0.0,5754.732831179638,44.57858306961115
2009,268,119,0.7561234397509405,0.0,5757.49561164219,44.462725455036725
2009,269,119,0.7561234397509405,0.0,5757.944173551639,44.31665553153503
2009,270,119,0.7561234397509405,0.0,5760.32909921398,44.43257148962821
2009,271,119,0.7561234397509405,0.0,5764.914579469476,44.64811816339831
2009,272,119,0.7563193520906916,0.0,5731.383759030628,44.67804179343872
2009,273,119,0.7563193520906916,0.0,5735.262015768696,44.84385593818061
2009,274,119,0.7563193520906916,0.0,5734.034211899966,44.51298124761703
2009,275,119,0.7563193520906916,0.0,5736.3040658131995,44.4065358178705
2009,276,119,0.7563193520906916,0.0,5741.092543258333,44.52914069546581
2009,277,119,0.7563193520906916,0.0,5744.452344009689,44.592374529858084
2009,278,119,0.7563193520906916,0.0,5746.409703920291,44.563157559355766
2009,279,116,0.7545087646288536,0.0,5767.323845765884,44.493993733848924
2009,280,116,0.7545087646288536,0.0,5767.926911715434,44.594070347810636
2009,281,116,0.7545087646288536,0.0,5769.595117938944,44.341640676999944
2009,282,116,0.7545087646288536,0.0,5772.839754588672,44.35801962632204
2009,283,116,0.7545087646288536,0.0,5768.150531848231,43.001065583027106
2009,284,116,0.7545087646288536,0.0,5765.912098484192,43.84145047106556
2009,285,116,0.7545087646288536,0.0,5768.307881782268,44.05126867272608
2009,286,121,0.7567748611912516,0.0,5777.162382484563,44.31491080670627
2009,287,121,0.7567748611912516,0.0,5778.681697923489,44.32643337504915
2009,288,121,0.7567748611912516,0.0,5783.440658998843,44.38086420901271
2009,289,121,0.7567748611912516,0.0,5784.557417633715,44.19072491251561
2009,290,121,0.7567748611912516,0.0,5783.800062040754,44.078787427138174
2009,291,121,0.7567748611912516,0.0,5788.262542962982,44.12927254050826
2009,292,121,0.7567748611912516,0.0,5787.242192347496,42.83346743181514
2009,293,125,0.7558809841259816,0.0,5780.968295767682,44.1457516725791
2009,294,125,0.7558809841259816,0.0,5784.002243001989,44.398113948192474
