year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,147.97218374306667,0.0,46.99465551280816,40.448674849221796,34.814497078548825,2.785068718239863e-05,2.3407045194464417e-05,1.9330469788897386e-05,0.33425787724536865,0.33426231870997203,0.3342663932878556,16.379999986353166,16.37999998853055,16.379999990528074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.364683671937428e-08,-1.1469452145291826e-08,-9.471930196554013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2009,245,147.97225157454344,0.0,46.99465733043495,40.44867602955438,34.814497759639494,5.20619504114266e-05,4.503697611802736e-05,3.7641702368228324e-05,0.3342318327956542,0.3342395309936086,0.3342474197377106,16.37999995993843,16.379999965889755,16.37999997175464,0.0,1.8176267907370287e-06,1.1803325791152639e-06,6.810906675570743e-07,4.1974431565300575e-08,9.365317727079814e-11,3.309577971900124e-13,0,0,0,1.8596012223023293e-06,1.1804262322925347e-06,6.810909985148714e-07,-2.641473688218099e-08,-2.2640792425576706e-08,-1.877343278462007e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,246,147.9723180751707,0.0,46.99466045320888,40.44867827149995,34.814499081995976,7.381893266877705e-05,6.545320085596853e-05,5.5282046641009784e-05,0.3342069149442554,0.33421690637726453,0.33422848509208125,16.379999921308226,16.37999993215769,16.37999994369887,0.0,3.122773932527961e-06,2.2419455723472846e-06,1.3223564836644847e-06,7.672541438523612e-08,1.780965439835096e-10,6.426891952901372e-13,0,0,0,3.1994993469131972e-06,2.2421236688912684e-06,1.32235712635368e-06,-3.8630205499821104e-08,-3.3732062748690345e-08,-2.8055769753763118e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,247,147.97238515865553,0.0,46.99466480194011,40.448681657681064,34.8145011056451,9.408172063414246e-05,8.517580602321735e-05,7.262157688911311e-05,0.3341822411536347,0.3341938423599687,0.33420915944142626,16.37999987058232,16.37999988711906,16.379999906169168,0.0,4.348731231603834e-06,3.3861811108802758e-06,2.0236491225912113e-06,1.1299732724267338e-07,2.6965180751292644e-10,9.845092939265635e-13,0,0,0,4.461728558846507e-06,3.3864507626877886e-06,2.0236501071005053e-06,-5.0725903493962224e-08,-4.503863412296028e-08,-3.7529700242942e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,248,147.9724547188491,0.0,46.99467058110774,40.448686484966494,34.81450400526886,0.0001134073858009385,0.00010456499671906358,8.996083776636252e-05,0.334157040287822,0.33416968238023,0.33418896798336617,16.379999807502447,16.37999983023668,16.37999985874118,0.0,5.779167628539795e-06,4.827285431584797e-06,2.899623758911833e-06,1.5911289132857653e-07,3.8598849731749584e-10,1.413445856951634e-12,0,0,0,5.938280519868371e-06,4.827671420082115e-06,2.8996251723576897e-06,-6.307987392865755e-08,-5.68823772427507e-08,-4.742798955714278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,249,147.972525939115,0.0,46.994677658657885,40.448692813229854,34.81450783357363,0.00013159500759302512,0.00012328470339224517,0.00010703965693991923,0.334131644665112,0.33414470303007887,0.33416811850632233,16.37999973197325,16.37999976110899,16.379999801092413,0.0,7.07755014671261e-06,6.328263357316465e-06,3.828304768349429e-06,2.059799696436113e-07,5.078107759329958e-10,1.869153881826728e-12,0,0,0,7.283530116356221e-06,6.3287711680923985e-06,3.828306637503311e-06,-7.552919842680695e-08,-6.912769019635335e-08,-5.7648767209776965e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,250,147.97260128025667,0.0,46.994686631074956,40.44870128443665,34.81451295847799,0.0001490128785603963,0.00014155878218571194,0.00012412032060927917,0.3341050674347,0.3341180392594118,0.33414598143645574,16.37999964341558,16.37999967891034,16.37999973259174,0.0,8.972417072683425e-06,8.471206794568098e-06,5.124904359897284e-06,2.755000419821035e-07,6.837303411479729e-10,2.509756924433419e-12,0,0,0,9.247917114665528e-06,8.471890524909247e-06,5.1249068696542085e-06,-8.855766998781434e-08,-8.219865131728455e-08,-6.850067239032144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,251,147.97267475265764,0.0,46.994695976341475,40.44871070689748,34.81451875990496,0.0001649016574504716,0.00015844259385027412,0.00014025097672719944,0.33407963431184734,0.33409182727418285,0.3341241285636702,16.379999542390458,16.379999583862343,16.379999653378597,0.0,9.345266521966446e-06,9.422460826719124e-06,5.801426971720844e-06,3.0010256423972137e-07,7.607358957457358e-10,2.8400554441256344e-12,0,0,0,9.645369086206168e-06,9.42322156261487e-06,5.801429811776289e-06,-1.0102512366120921e-07,-9.50479982729391e-08,-7.921314415966664e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,252,147.972749795503,0.0,46.99470648585985,40.448721872669466,34.814525684858495,0.00017978543849351557,0.00017437052483101036,0.00015588186616544866,0.33405400080744535,0.3340648409433782,0.3341016629432077,16.37999942879977,16.37999947558551,16.379999563152694,0.0,1.0509518376033313e-05,1.1165771990371159e-05,6.924953530971726e-06,3.5379567058624444e-07,9.046655647347925e-10,3.39554358081985e-12,0,0,0,1.0863314046619558e-05,1.1166676655935893e-05,6.9249569265153065e-06,-1.1359068769333903e-07,-1.0827683201579675e-07,-9.022590230632234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,253,147.97282686334964,0.0,46.99471829560487,40.4487350011938,34.81453387960619,0.0001937132521983733,0.00018928029395953773,0.00017097911289761406,0.33402797428904746,0.33403692354402137,0.3340784725386278,16.379999302450972,16.37999935362353,16.379999461558825,0.0,1.1809745017039333e-05,1.31285243372228e-05,8.194747690515555e-06,4.1530847323102246e-07,1.0678717535623243e-09,4.0257850008902365e-12,0,0,0,1.2225053490270355e-05,1.3129592208976362e-05,8.194751716300555e-06,-1.2634879727510653e-07,-1.2196198065517196e-07,-1.0159386859491804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
