year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg
2009,244,438,328.5,2190,1752,2190,1314,140.16,0
2009,245,438,328.5,2190,1752,2190,1314,140.16,0
2009,246,438,328.5,2190,1752,2190,1314,140.16,0
2009,247,438,328.5,2190,1752,2190,1314,140.16,0
2009,248,438,328.5,2190,1752,2190,1314,140.16,0
2009,249,438,328.5,2190,1752,2190,1314,140.16,0
2009,250,438,328.5,2190,1752,2190,1314,140.16,0
2009,251,439,329.25,2195,1756,2195,1317,140.48,0
2009,252,439,329.25,2195,1756,2195,1317,140.48,0
2009,253,439,329.25,2195,1756,2195,1317,140.48,0
2009,254,439,329.25,2195,1756,2195,1317,140.48,0
2009,255,439,329.25,2195,1756,2195,1317,140.48,0
2009,256,439,329.25,2195,1756,2195,1317,140.48,0
2009,257,439,329.25,2195,1756,2195,1317,140.48,0
2009,258,436,327.0,2180,1744,2180,1308,139.52,0
2009,259,436,327.0,2180,1744,2180,1308,139.52,0
2009,260,436,327.0,2180,1744,2180,1308,139.52,0
2009,261,436,327.0,2180,1744,2180,1308,139.52,0
2009,262,436,327.0,2180,1744,2180,1308,139.52,0
2009,263,436,327.0,2180,1744,2180,1308,139.52,0
2009,264,436,327.0,2180,1744,2180,1308,139.52,0
2009,265,433,324.75,2165,1732,2165,1299,138.56,0
2009,266,433,324.75,2165,1732,2165,1299,138.56,0
2009,267,433,324.75,2165,1732,2165,1299,138.56,0
2009,268,433,324.75,2165,1732,2165,1299,138.56,0
2009,269,433,324.75,2165,1732,2165,1299,138.56,0
2009,270,433,324.75,2165,1732,2165,1299,138.56,0
2009,271,433,324.75,2165,1732,2165,1299,138.56,0
2009,272,430,322.5,2150,1720,2150,1290,137.6,0
2009,273,430,322.5,2150,1720,2150,1290,137.6,0
2009,274,430,322.5,2150,1720,2150,1290,137.6,0
2009,275,430,322.5,2150,1720,2150,1290,137.6,0
2009,276,430,322.5,2150,1720,2150,1290,137.6,0
2009,277,430,322.5,2150,1720,2150,1290,137.6,0
2009,278,430,322.5,2150,1720,2150,1290,137.6,0
2009,279,426,319.5,2130,1704,2130,1278,136.32,0
2009,280,426,319.5,2130,1704,2130,1278,136.32,0
2009,281,426,319.5,2130,1704,2130,1278,136.32,0
2009,282,426,319.5,2130,1704,2130,1278,136.32,0
2009,283,426,319.5,2130,1704,2130,1278,136.32,0
2009,284,426,319.5,2130,1704,2130,1278,136.32,0
2009,285,426,319.5,2130,1704,2130,1278,136.32,0
2009,286,424,318.0,2120,1696,2120,1272,135.68,0
2009,287,424,318.0,2120,1696,2120,1272,135.68,0
2009,288,424,318.0,2120,1696,2120,1272,135.68,0
2009,289,424,318.0,2120,1696,2120,1272,135.68,0
2009,290,424,318.0,2120,1696,2120,1272,135.68,0
2009,291,424,318.0,2120,1696,2120,1272,135.68,0
2009,292,424,318.0,2120,1696,2120,1272,135.68,0
2009,293,428,321.0,2140,1712,2140,1284,136.96,0
2009,294,428,321.0,2140,1712,2140,1284,136.96,0
2009,295,428,321.0,2140,1712,2140,1284,136.96,0
2009,296,428,321.0,2140,1712,2140,1284,136.96,0
2009,297,428,321.0,2140,1712,2140,1284,136.96,0
2009,298,428,321.0,2140,1712,2140,1284,136.96,0
2009,299,428,321.0,2140,1712,2140,1284,136.96,0
2009,300,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,301,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,302,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,303,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,304,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,305,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,306,427,320.25,2135,1708,2135,1281,136.64000000000001,0
2009,307,422,316.5,2110,1688,2110,1266,135.04,0
2009,308,422,316.5,2110,1688,2110,1266,135.04,0
2009,309,422,316.5,2110,1688,2110,1266,135.04,0
2009,310,422,316.5,2110,1688,2110,1266,135.04,0
2009,311,422,316.5,2110,1688,2110,1266,135.04,0
2009,312,422,316.5,2110,1688,2110,1266,135.04,0
2009,313,422,316.5,2110,1688,2110,1266,135.04,0
2009,314,408,306.0,2040,1632,2040,1224,130.56,0
2009,315,408,306.0,2040,1632,2040,1224,130.56,0
2009,316,408,306.0,2040,1632,2040,1224,130.56,0
2009,317,408,306.0,2040,1632,2040,1224,130.56,0
2009,318,408,306.0,2040,1632,2040,1224,130.56,0
2009,319,408,306.0,2040,1632,2040,1224,130.56,0
2009,320,408,306.0,2040,1632,2040,1224,130.56,0
2009,321,401,300.75,2005,1604,2005,1203,128.32,0
2009,322,401,300.75,2005,1604,2005,1203,128.32,0
2009,323,401,300.75,2005,1604,2005,1203,128.32,0
2009,324,401,300.75,2005,1604,2005,1203,128.32,0
2009,325,401,300.75,2005,1604,2005,1203,128.32,0
2009,326,401,300.75,2005,1604,2005,1203,128.32,0
2009,327,401,300.75,2005,1604,2005,1203,128.32,0
2009,328,389,291.75,1945,1556,1945,1167,124.48,0
2009,329,389,291.75,1945,1556,1945,1167,124.48,0
2009,330,389,291.75,1945,1556,1945,1167,124.48,0
2009,331,389,291.75,1945,1556,1945,1167,124.48,0
2009,332,389,291.75,1945,1556,1945,1167,124.48,0
2009,333,389,291.75,1945,1556,1945,1167,124.48,0
2009,334,389,291.75,1945,1556,1945,1167,124.48,0
2009,335,381,285.75,1905,1524,1905,1143,121.92,0
2009,336,381,285.75,1905,1524,1905,1143,121.92,0
2009,337,381,285.75,1905,1524,1905,1143,121.92,0
2009,338,381,285.75,1905,1524,1905,1143,121.92,0
2009,339,381,285.75,1905,1524,1905,1143,121.92,0
2009,340,381,285.75,1905,1524,1905,1143,121.92,0
2009,341,381,285.75,1905,1524,1905,1143,121.92,0
2009,342,366,274.5,1830,1464,1830,1098,117.12,0
2009,343,366,274.5,1830,1464,1830,1098,117.12,0
2009,344,366,274.5,1830,1464,1830,1098,117.12,0
2009,345,366,274.5,1830,1464,1830,1098,117.12,0
2009,346,366,274.5,1830,1464,1830,1098,117.12,0
2009,347,366,274.5,1830,1464,1830,1098,117.12,0
2009,348,366,274.5,1830,1464,1830,1098,117.12,0
2009,349,362,271.5,1810,1448,1810,1086,115.84,0
2009,350,362,271.5,1810,1448,1810,1086,115.84,0
2009,351,362,271.5,1810,1448,1810,1086,115.84,0
2009,352,362,271.5,1810,1448,1810,1086,115.84,0
2009,353,362,271.5,1810,1448,1810,1086,115.84,0
2009,354,362,271.5,1810,1448,1810,1086,115.84,0
2009,355,362,271.5,1810,1448,1810,1086,115.84,0
2009,356,359,269.25,1795,1436,1795,1077,114.88,0
2009,357,359,269.25,1795,1436,1795,1077,114.88,0
2009,358,359,269.25,1795,1436,1795,1077,114.88,0
2009,359,359,269.25,1795,1436,1795,1077,114.88,0
2009,360,359,269.25,1795,1436,1795,1077,114.88,0
2009,361,359,269.25,1795,1436,1795,1077,114.88,0
2009,362,359,269.25,1795,1436,1795,1077,114.88,0
2009,363,350,262.5,1750,1400,1750,1050,112.0,0
2009,364,350,262.5,1750,1400,1750,1050,112.0,0
2009,365,350,262.5,1750,1400,1750,1050,112.0,0
2010,1,350,262.5,1750,1400,1750,1050,112.0,0
2010,2,350,262.5,1750,1400,1750,1050,112.0,0
2010,3,350,262.5,1750,1400,1750,1050,112.0,0
2010,4,350,262.5,1750,1400,1750,1050,112.0,0
2010,5,340,255.0,1700,1360,1700,1020,108.8,0
2010,6,340,255.0,1700,1360,1700,1020,108.8,0
2010,7,340,255.0,1700,1360,1700,1020,108.8,0
2010,8,340,255.0,1700,1360,1700,1020,108.8,0
2010,9,340,255.0,1700,1360,1700,1020,108.8,0
2010,10,340,255.0,1700,1360,1700,1020,108.8,0
2010,11,340,255.0,1700,1360,1700,1020,108.8,0
2010,12,333,249.75,1665,1332,1665,999,106.56,0
2010,13,333,249.75,1665,1332,1665,999,106.56,0
2010,14,333,249.75,1665,1332,1665,999,106.56,0
2010,15,333,249.75,1665,1332,1665,999,106.56,0
2010,16,333,249.75,1665,1332,1665,999,106.56,0
2010,17,333,249.75,1665,1332,1665,999,106.56,0
2010,18,333,249.75,1665,1332,1665,999,106.56,0
2010,19,318,238.5,1590,1272,1590,954,101.76,0
2010,20,318,238.5,1590,1272,1590,954,101.76,0
2010,21,318,238.5,1590,1272,1590,954,101.76,0
2010,22,318,238.5,1590,1272,1590,954,101.76,0
2010,23,318,238.5,1590,1272,1590,954,101.76,0
2010,24,318,238.5,1590,1272,1590,954,101.76,0
2010,25,318,238.5,1590,1272,1590,954,101.76,0
2010,26,304,228.0,1520,1216,1520,912,97.28,0
2010,27,304,228.0,1520,1216,1520,912,97.28,0
2010,28,304,228.0,1520,1216,1520,912,97.28,0
2010,29,304,228.0,1520,1216,1520,912,97.28,0
2010,30,304,228.0,1520,1216,1520,912,97.28,0
2010,31,304,228.0,1520,1216,1520,912,97.28,0
2010,32,304,228.0,1520,1216,1520,912,97.28,0
2010,33,297,222.75,1485,1188,1485,891,95.04,0
2010,34,297,222.75,1485,1188,1485,891,95.04,0
2010,35,297,222.75,1485,1188,1485,891,95.04,0
2010,36,297,222.75,1485,1188,1485,891,95.04,0
2010,37,297,222.75,1485,1188,1485,891,95.04,0
2010,38,297,222.75,1485,1188,1485,891,95.04,0
2010,39,297,222.75,1485,1188,1485,891,95.04,0
2010,40,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,41,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,42,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,43,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,44,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,45,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,46,278,208.5,1390,1112,1390,834,88.96000000000001,0
2010,47,271,203.25,1355,1084,1355,813,86.72,0
2010,48,271,203.25,1355,1084,1355,813,86.72,0
2010,49,271,203.25,1355,1084,1355,813,86.72,0
2010,50,271,203.25,1355,1084,1355,813,86.72,0
2010,51,271,203.25,1355,1084,1355,813,86.72,0
2010,52,271,203.25,1355,1084,1355,813,86.72,0
2010,53,271,203.25,1355,1084,1355,813,86.72,0
2010,54,257,192.75,1285,1028,1285,771,82.24,0
2010,55,257,192.75,1285,1028,1285,771,82.24,0
2010,56,257,192.75,1285,1028,1285,771,82.24,0
2010,57,257,192.75,1285,1028,1285,771,82.24,0
2010,58,257,192.75,1285,1028,1285,771,82.24,0
2010,59,257,192.75,1285,1028,1285,771,82.24,0
2010,60,257,192.75,1285,1028,1285,771,82.24,0
2010,61,246,184.5,1230,984,1230,738,78.72,0
2010,62,246,184.5,1230,984,1230,738,78.72,0
2010,63,246,184.5,1230,984,1230,738,78.72,0
2010,64,246,184.5,1230,984,1230,738,78.72,0
2010,65,246,184.5,1230,984,1230,738,78.72,0
2010,66,246,184.5,1230,984,1230,738,78.72,0
2010,67,246,184.5,1230,984,1230,738,78.72,0
2010,68,233,174.75,1165,932,1165,699,74.56,0
2010,69,233,174.75,1165,932,1165,699,74.56,0
2010,70,233,174.75,1165,932,1165,699,74.56,0
2010,71,233,174.75,1165,932,1165,699,74.56,0
2010,72,233,174.75,1165,932,1165,699,74.56,0
2010,73,233,174.75,1165,932,1165,699,74.56,0
2010,74,233,174.75,1165,932,1165,699,74.56,0
2010,75,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,76,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,77,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,78,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,79,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,80,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,81,226,169.5,1130,904,1130,678,72.32000000000001,0
2010,82,220,165.0,1100,880,1100,660,70.4,0
2010,83,220,165.0,1100,880,1100,660,70.4,0
2010,84,220,165.0,1100,880,1100,660,70.4,0
2010,85,220,165.0,1100,880,1100,660,70.4,0
2010,86,220,165.0,1100,880,1100,660,70.4,0
2010,87,220,165.0,1100,880,1100,660,70.4,0
2010,88,220,165.0,1100,880,1100,660,70.4,0
2010,89,209,156.75,1045,836,1045,627,66.88,0
2010,90,209,156.75,1045,836,1045,627,66.88,0
2010,91,209,156.75,1045,836,1045,627,66.88,0
2010,92,209,156.75,1045,836,1045,627,66.88,0
2010,93,209,156.75,1045,836,1045,627,66.88,0
2010,94,209,156.75,1045,836,1045,627,66.88,0
2010,95,209,156.75,1045,836,1045,627,66.88,0
2010,96,195,146.25,975,780,975,585,62.4,0
2010,97,195,146.25,975,780,975,585,62.4,0
2010,98,195,146.25,975,780,975,585,62.4,0
