pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,1,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.94,37800.897,327.045214,0.330349,53.642337,503206.323,61016.69,0.000291,2.9e-05,181.935986,0.000581,0.0,1871.834003,0,1,0.34,0.0,37800.897,53.642337,503206.323,61016.69,564223.013,181.935986,0.0,0.455293,0.068397,406.745141,0.330349,0.71,0.55948,0.0,1.599829,1.599829,13.3,0,1,0.34,0.0,37800.897,209.053448,503206.323,61016.69,564223.013,181.935986,0.0,1.599829,1.599829,,,,,,,,,,,,,,,,,,,0,1,0.0,34020.8073,188.148103,451378.4104,172.839187,0.0,1.578923,1.578923,0.000286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0,79,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.06,42060.153,348.873532,0.352398,57.222643,559905.627,67891.81,0.00031,3.1e-05,201.905945,0.00062,0.0,2013.553348,0,2,0.34,0.0,42060.153,57.222643,559905.627,67891.81,627797.437,201.905945,0.0,0.506594,0.076104,543.425882,0.352398,0.79,0.62252,0.0,1.764918,1.764918,14.2,0,2,0.34,0.0,42060.153,230.144865,559905.627,67891.81,627797.437,201.905945,0.0,1.764918,1.764918,,,,,,,,,,,,,,,,,,,0,2,0.0,37854.1377,207.130378,502237.9496,191.810647,0.0,1.741903,1.741903,0.000697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.62,44189.781,360.66354,0.364307,59.156454,588255.279,71329.37,0.000317,3.2e-05,211.921818,0.000634,0.0,2088.493283,0,3,0.34,0.0,44189.781,59.156454,588255.279,71329.37,659584.649,211.921818,0.0,0.532244,0.079957,610.101581,0.364307,0.83,0.65404,0.0,1.848347,1.848347,14.4,0,3,0.34,0.0,44189.781,240.834231,588255.279,71329.37,659584.649,211.921818,0.0,1.848347,1.848347,,,,,,,,,,,,,,,,,,,0,3,0.0,39770.8029,216.750808,527667.7192,201.325727,0.0,1.824263,1.824263,0.001116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.62,44189.781,361.817172,0.365472,59.345674,588255.279,71329.37,0.000315,3.2e-05,211.96251,0.00063,0.0,2094.011283,0,4,0.34,0.0,44189.781,59.345674,588255.279,71329.37,659584.649,211.96251,0.0,0.532244,0.079957,687.044744,0.365472,0.83,0.65404,0.0,1.849512,1.849512,15.8,0,4,0.34,0.0,44189.781,241.023452,588255.279,71329.37,659584.649,211.96251,0.0,1.849512,1.849512,,,,,,,,,,,,,,,,,,,0,4,0.0,39770.8029,216.921106,527667.7192,201.364385,0.0,1.82541,1.82541,0.001899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.9,45254.595,367.797902,0.371513,60.32664,602430.105,73048.15,0.000317,3.2e-05,216.973471,0.000635,0.0,2132.273302,0,5,0.34,0.0,45254.595,60.32664,602430.105,73048.15,675478.255,216.973471,0.0,0.54507,0.081884,777.796917,0.371513,0.85,0.6698,0.0,1.891313,1.891313,16.7,0,5,0.34,0.0,45254.595,246.382196,602430.105,73048.15,675478.255,216.973471,0.0,1.891313,1.891313,,,,,,,,,,,,,,,,,,,0,5,0.0,40729.1355,221.743976,540382.604,206.124797,0.0,1.866675,1.866675,0.002785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,0,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.9,45254.595,368.669139,0.372393,60.469541,602430.105,73048.15,0.000316,3.2e-05,217.004202,0.000631,0.0,2136.590169,0,6,0.34,0.0,45254.595,60.469541,602430.105,73048.15,675478.255,217.004202,0.0,0.54507,0.081884,777.796917,0.372393,0.85,0.6698,0.0,1.892193,1.892193,16.7,0,6,0.34,0.0,45254.595,246.525097,602430.105,73048.15,675478.255,217.004202,0.0,1.892193,1.892193,,,,,,,,,,,,,,,,,,,0,6,0.0,40729.1355,221.872587,540382.604,206.153992,0.0,1.867541,1.867541,0.003373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,0,86,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,12.04,45787.002,372.00225,0.37576,61.016242,609517.518,73907.54,0.000316,3.2e-05,219.521772,0.000632,0.0,2157.418241,0,7,0.34,0.0,45787.002,61.016242,609517.518,73907.54,683425.058,219.521772,0.0,0.551482,0.082847,935.697636,0.37576,0.86,0.67768,0.0,1.91344,1.91344,18.6,0,7,0.34,0.0,45787.002,249.260686,609517.518,73907.54,683425.058,219.521772,0.0,1.91344,1.91344,,,,,,,,,,,,,,,,,,,0,7,0.0,41208.3018,224.334618,546740.0464,208.545684,0.0,1.888514,1.888514,0.00538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,12.32,46851.816,377.926345,0.381744,61.987919,623692.344,75626.32,0.000319,3.2e-05,224.530735,0.000637,0.0,2195.413733,0,8,0.34,0.0,46851.816,61.987919,623692.344,75626.32,699318.664,224.530735,0.0,0.564307,0.084774,833.66911,0.381744,0.88,0.69344,0.0,1.955184,1.955184,16.7,0,8,0.34,0.0,46851.816,254.610141,623692.344,75626.32,699318.664,224.530735,0.0,1.955184,1.955184,,,,,,,,,,,,,,,,,,,0,8,0.0,42166.6344,229.149127,559454.9312,213.304198,0.0,1.929723,1.929723,0.004574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,12.46,47384.223,381.420459,0.385273,62.561028,630779.757,76485.71,0.000319,3.2e-05,227.053984,0.000637,0.0,2217.02056,0,9,0.34,0.0,47384.223,62.561028,630779.757,76485.71,707265.467,227.053984,0.0,0.57072,0.085737,960.441217,0.385273,0.89,0.70132,0.0,1.976593,1.976593,18.1,0,9,0.34,0.0,47384.223,257.372139,630779.757,76485.71,707265.467,227.053984,0.0,1.976593,1.976593,,,,,,,,,,,,,,,,,,,0,9,0.0,42645.8007,231.634925,565812.3736,215.701285,0.0,1.950856,1.950856,0.006496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,12.74,48449.037,387.464684,0.391378,63.552408,644954.583,78204.49,0.000321,3.2e-05,232.067185,0.000642,0.0,2255.579272,0,10,0.34,0.0,48449.037,63.552408,644954.583,78204.49,723159.073,232.067185,0.0,0.583545,0.087664,1047.662537,0.391378,0.91,0.71708,0.0,2.018458,2.018458,18.6,0,10,0.34,0.0,48449.037,262.741297,644954.583,78204.49,723159.073,232.067185,0.0,2.018458,2.018458,,,,,,,,,,,,,,,,,,,0,10,0.0,43604.1333,236.467168,578527.2584,220.463825,0.0,1.992184,1.992184,0.007885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
