pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,1,0,61,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,122.0,0.853628,5.446191,1.896951,4.215448,631.35,0.637727,71.919,9.690737,1.076749,7e-06,1e-06,0.009363,1.5e-05,0.0,1.537384,0,1,9.52,0.0,4.215448,71.919,9.690737,1.076749,10.767486,0.009363,0.0,0.391168,0.058764,66.690457,0.637727,0.61,0.48068,0.0,1.728407,1.728407,13.3,0,1,9.52,0.0,4.215448,205.441222,9.690737,1.076749,10.767486,0.009363,0.0,1.728407,1.728407,,,,,,,,,,,,,,,,,,,0,1,0.0,3.793903,184.8971,8.613989,0.008895,0.0,1.707863,1.707863,0.000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,0,63,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,126.0,0.881616,5.809173,1.959147,4.353659,652.05,0.658636,74.277,9.953964,1.105996,0.000123,1.2e-05,0.160817,0.000247,0.0,1.580678,0,2,9.52,0.0,4.353659,74.277,9.953964,1.105996,11.05996,0.160817,0.0,0.403993,0.06069,76.765412,0.658636,0.63,0.49644,0.0,1.785076,1.785076,14.2,0,2,9.52,0.0,4.353659,212.177,9.953964,1.105996,11.05996,0.160817,0.0,1.785076,1.785076,,,,,,,,,,,,,,,,,,,0,2,0.0,3.918293,190.9593,8.847968,0.152776,0.0,1.763859,1.763859,0.000663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,0,64,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,128.0,0.89561,5.995055,1.990244,4.422765,662.4,0.669091,75.456,10.110146,1.12335,0.000123,1.2e-05,0.163368,0.000247,0.0,1.605411,0,3,9.52,0.0,4.422765,75.456,10.110146,1.12335,11.233495,0.163368,0.0,0.410405,0.061654,80.575732,0.669091,0.64,0.50432,0.0,1.813411,1.813411,14.4,0,3,9.52,0.0,4.422765,215.544889,10.110146,1.12335,11.233495,0.163368,0.0,1.813411,1.813411,,,,,,,,,,,,,,,,,,,0,3,0.0,3.980488,193.9904,8.986796,0.1552,0.0,1.791856,1.791856,0.001039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0,67,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,134.0,0.937592,6.570264,2.083537,4.630082,693.45,0.700455,78.993,10.41791,1.157546,0.000123,1.2e-05,0.170866,0.000246,0.0,1.659938,0,4,9.52,0.0,4.630082,78.993,10.41791,1.157546,11.575455,0.170866,0.0,0.429643,0.064544,99.443589,0.700455,0.67,0.52796,0.0,1.898415,1.898415,15.8,0,4,9.52,0.0,4.630082,225.648556,10.41791,1.157546,11.575455,0.170866,0.0,1.898415,1.898415,,,,,,,,,,,,,,,,,,,0,4,0.0,4.167074,203.0837,9.260364,0.162322,0.0,1.87585,1.87585,0.001771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,142.0,0.993567,7.378191,2.207927,4.906505,734.85,0.742273,83.709,10.812412,1.201379,0.000123,1.2e-05,0.180847,0.000246,0.0,1.730835,0,5,9.52,0.0,4.906505,83.709,10.812412,1.201379,12.013791,0.180847,0.0,0.455293,0.068397,120.543393,0.742273,0.71,0.55948,0.0,2.011753,2.011753,16.7,0,5,9.52,0.0,4.906505,239.120111,10.812412,1.201379,12.013791,0.180847,0.0,2.011753,2.011753,,,,,,,,,,,,,,,,,,,0,5,0.0,4.415854,215.2081,9.611033,0.171804,0.0,1.987841,1.987841,0.002619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,146.0,1.021555,7.799718,2.270122,5.044716,755.55,0.763182,86.067,11.033073,1.225897,0.000123,1.2e-05,0.18586,0.000246,0.0,1.769461,0,6,9.52,0.0,5.044716,86.067,11.033073,1.225897,12.25897,0.18586,0.0,0.468119,0.070324,127.43022,0.763182,0.73,0.57524,0.0,2.068422,2.068422,16.7,0,6,9.52,0.0,5.044716,245.855889,11.033073,1.225897,12.25897,0.18586,0.0,2.068422,2.068422,,,,,,,,,,,,,,,,,,,0,6,0.0,4.540244,221.2703,9.807176,0.176567,0.0,2.043836,2.043836,0.003205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,146.0,1.021555,7.799718,2.270122,5.044716,755.55,0.763182,86.067,11.071059,1.230118,0.000123,1.2e-05,0.185897,0.000246,0.0,1.774601,0,7,9.52,0.0,5.044716,86.067,11.071059,1.230118,12.301177,0.185897,0.0,0.468119,0.070324,149.755471,0.763182,0.73,0.57524,0.0,2.068422,2.068422,18.6,0,7,9.52,0.0,5.044716,245.855889,11.071059,1.230118,12.301177,0.185897,0.0,2.068422,2.068422,,,,,,,,,,,,,,,,,,,0,7,0.0,4.540244,221.2703,9.840942,0.176602,0.0,2.043836,2.043836,0.005142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,0,75,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,150.0,1.049543,8.232955,2.332317,5.182927,776.25,0.784091,88.425,11.291427,1.254603,0.000123,1.2e-05,0.19091,0.000246,0.0,1.813147,0,8,9.52,0.0,5.182927,88.425,11.291427,1.254603,12.54603,0.19091,0.0,0.480944,0.07225,134.508349,0.784091,0.75,0.591,0.0,2.125091,2.125091,16.7,0,8,9.52,0.0,5.182927,252.591667,11.291427,1.254603,12.54603,0.19091,0.0,2.125091,2.125091,,,,,,,,,,,,,,,,,,,0,8,0.0,4.664635,227.3325,10.036824,0.181364,0.0,2.099832,2.099832,0.004394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,0,75,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,150.0,1.049543,8.232955,2.332317,5.182927,776.25,0.784091,88.425,11.332454,1.259162,0.000123,1.2e-05,0.190949,0.000246,0.0,1.818665,0,9,9.52,0.0,5.182927,88.425,11.332454,1.259162,12.591615,0.190949,0.0,0.480944,0.07225,151.499658,0.784091,0.75,0.591,0.0,2.125091,2.125091,18.1,0,9,9.52,0.0,5.182927,252.591667,11.332454,1.259162,12.591615,0.190949,0.0,2.125091,2.125091,,,,,,,,,,,,,,,,,,,0,9,0.0,4.664635,227.3325,10.073292,0.181402,0.0,2.099832,2.099832,0.006256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,154.0,1.077531,8.6779,2.394513,5.321139,796.95,0.805,90.783,11.554926,1.283881,0.000123,1.2e-05,0.195964,0.000246,0.0,1.857458,0,10,9.52,0.0,5.321139,90.783,11.554926,1.283881,12.838806,0.195964,0.0,0.493769,0.074177,166.616662,0.805,0.77,0.60676,0.0,2.18176,2.18176,18.6,0,10,9.52,0.0,5.321139,259.327444,11.554926,1.283881,12.838806,0.195964,0.0,2.18176,2.18176,,,,,,,,,,,,,,,,,,,0,10,0.0,4.789025,233.3947,10.271045,0.186166,0.0,2.155827,2.155827,0.007614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
