year,j_day,num_animals,manure
,,,g
2009,244,800,146579.5732777986
2009,245,800,146579.5732777986
2009,246,800,146579.5732777986
2009,247,800,146579.5732777986
2009,248,800,146579.5732777986
2009,249,800,146579.5732777986
2009,250,800,146579.5732777986
2009,251,800,139221.56431277865
2009,252,800,139221.56431277865
2009,253,800,139221.56431277865
2009,254,800,139221.56431277865
2009,255,800,139221.56431277865
2009,256,800,139221.56431277865
2009,257,800,139221.56431277865
2009,258,800,139324.1523296711
2009,259,800,139324.1523296711
2009,260,800,139324.1523296711
2009,261,800,139324.1523296711
2009,262,800,139324.1523296711
2009,263,800,139324.1523296711
2009,264,800,139324.1523296711
2009,265,800,139424.99642373808
2009,266,800,139424.99642373808
2009,267,800,139424.99642373808
2009,268,800,139424.99642373808
2009,269,800,139424.99642373808
2009,270,800,139424.99642373808
2009,271,800,139424.99642373808
2009,272,800,139520.15044970135
2009,273,800,139520.15044970135
2009,274,800,139520.15044970135
2009,275,800,139520.15044970135
2009,276,800,139520.15044970135
2009,277,800,139520.15044970135
2009,278,800,139520.15044970135
2009,279,800,139606.6427987272
2009,280,800,139606.6427987272
2009,281,800,139606.6427987272
2009,282,800,139606.6427987272
2009,283,800,139606.6427987272
2009,284,800,139606.6427987272
2009,285,800,139606.6427987272
2009,286,800,139682.31406030263
2009,287,800,139682.31406030263
2009,288,800,139682.31406030263
2009,289,800,139682.31406030263
2009,290,800,139682.31406030263
2009,291,800,139682.31406030263
2009,292,800,139682.31406030263
2009,293,800,139764.01358004566
2009,294,800,139764.01358004566
2009,295,800,139764.01358004566
2009,296,800,139764.01358004566
2009,297,800,139764.01358004566
2009,298,800,139764.01358004566
2009,299,800,139764.01358004566
2009,300,800,139832.71223544638
2009,301,800,139832.71223544638
2009,302,800,139832.71223544638
2009,303,880,139832.71223544638
2009,304,1140,139832.71223544638
2009,305,1270,139832.71223544638
2009,306,1335,139832.71223544638
2009,307,1368,167198.43661645654
2009,308,1384,167198.43661645654
2009,309,1392,167198.43661645654
2009,310,1396,167198.43661645654
2009,311,1398,167198.43661645654
2009,312,1399,167198.43661645654
2009,313,1400,167198.43661645654
2009,314,1400,239593.42160944964
2009,315,1400,239593.42160944964
2009,316,1400,239593.42160944964
2009,317,1400,239593.42160944964
2009,318,1400,239593.42160944964
2009,319,1400,239593.42160944964
2009,320,1400,239593.42160944964
2009,321,1400,244550.33850743485
2009,322,1400,244550.33850743485
2009,323,1400,244550.33850743485
2009,324,1400,244550.33850743485
2009,325,1400,244550.33850743485
2009,326,1400,244550.33850743485
2009,327,1400,244550.33850743485
2009,328,1400,244677.2993442361
2009,329,1400,244677.2993442361
2009,330,1400,244677.2993442361
2009,331,1400,244677.2993442361
2009,332,1400,244677.2993442361
2009,333,1405,244677.2993442361
2009,334,1408,244677.2993442361
2009,335,1411,245962.64060351579
2009,336,1413,245962.64060351579
2009,337,1414,245962.64060351579
2009,338,1414,245962.64060351579
2009,339,1415,245962.64060351579
2009,340,1415,245962.64060351579
2009,341,1415,245962.64060351579
2009,342,1415,246907.25399902562
2009,343,1415,246907.25399902562
2009,344,1415,246907.25399902562
2009,345,1415,246907.25399902562
2009,346,1415,246907.25399902562
2009,347,1415,246907.25399902562
2009,348,1415,246907.25399902562
2009,349,1415,247628.0786628359
2009,350,1415,247628.0786628359
2009,351,1415,247628.0786628359
2009,352,1415,247628.0786628359
2009,353,1415,247628.0786628359
2009,354,1415,247628.0786628359
2009,355,1415,247628.0786628359
2009,356,1415,247750.8087180083
2009,357,1415,247750.8087180083
2009,358,1415,247750.8087180083
2009,359,1415,247750.8087180083
2009,360,1415,247750.8087180083
2009,361,1415,247750.8087180083
2009,362,1415,247750.8087180083
2009,363,1416,248002.04927871152
2009,364,1416,248002.04927871152
2009,365,1416,248002.04927871152
2010,1,1416,248002.04927871152
2010,2,1416,248002.04927871152
2010,3,1416,248002.04927871152
2010,4,1416,248002.04927871152
2010,5,1417,248271.1578528758
2010,6,1418,248271.1578528758
2010,7,1419,248271.1578528758
2010,8,1420,248271.1578528758
2010,9,1420,248271.1578528758
2010,10,1420,248271.1578528758
2010,11,1420,248271.1578528758
2010,12,1420,248423.53507316974
2010,13,1420,248423.53507316974
2010,14,1420,248423.53507316974
2010,15,1421,248423.53507316974
2010,16,1422,248423.53507316974
2010,17,1422,248423.53507316974
2010,18,1422,248423.53507316974
2010,19,1422,249028.14368290373
2010,20,1422,249028.14368290373
2010,21,1422,249028.14368290373
2010,22,1422,249028.14368290373
2010,23,1422,249028.14368290373
2010,24,1422,249028.14368290373
2010,25,1422,249028.14368290373
2010,26,1423,249575.1280628697
2010,27,1423,249575.1280628697
2010,28,1423,249575.1280628697
2010,29,1423,249575.1280628697
2010,30,1423,249575.1280628697
2010,31,1424,249575.1280628697
2010,32,1424,249575.1280628697
2010,33,1424,249722.32283361236
2010,34,1424,249722.32283361236
2010,35,1424,249722.32283361236
2010,36,1425,249722.32283361236
2010,37,1425,249722.32283361236
2010,38,1425,249722.32283361236
2010,39,1426,249722.32283361236
2010,40,1427,250223.30468694947
2010,41,1427,250223.30468694947
2010,42,1427,250223.30468694947
2010,43,1427,250223.30468694947
2010,44,1427,250223.30468694947
2010,45,1427,250223.30468694947
2010,46,1427,250223.30468694947
2010,47,1427,250506.3625155506
2010,48,1427,250506.3625155506
2010,49,1427,250506.3625155506
2010,50,1427,250506.3625155506
2010,51,1427,250506.3625155506
2010,52,1427,250506.3625155506
2010,53,1427,250506.3625155506
2010,54,1427,250574.2789360797
2010,55,1427,250574.2789360797
2010,56,1427,250574.2789360797
2010,57,1427,250574.2789360797
2010,58,1428,250574.2789360797
2010,59,1428,250574.2789360797
2010,60,1428,250574.2789360797
2010,61,1428,250666.329972057
2010,62,1428,250666.329972057
2010,63,1428,250666.329972057
2010,64,1428,250666.329972057
2010,65,1429,250666.329972057
2010,66,1429,250666.329972057
2010,67,1429,250666.329972057
2010,68,1429,250902.79878448963
2010,69,1429,250902.79878448963
2010,70,1429,250902.79878448963
2010,71,1429,250902.79878448963
2010,72,1429,250902.79878448963
2010,73,1429,250902.79878448963
2010,74,1429,250902.79878448963
2010,75,1429,251103.027593747
2010,76,1429,251103.027593747
2010,77,1429,251103.027593747
2010,78,1429,251103.027593747
2010,79,1429,251103.027593747
2010,80,1429,251103.027593747
2010,81,1429,251103.027593747
2010,82,1429,251165.09306987288
2010,83,1430,251165.09306987288
2010,84,1431,251165.09306987288
2010,85,1431,251165.09306987288
2010,86,1431,251165.09306987288
2010,87,1431,251165.09306987288
2010,88,1431,251165.09306987288
2010,89,1431,251273.72997594395
2010,90,1431,251273.72997594395
2010,91,1431,251273.72997594395
2010,92,1431,251273.72997594395
2010,93,1431,251273.72997594395
2010,94,1431,251273.72997594395
2010,95,1431,251273.72997594395
2010,96,1432,251818.25002702014
2010,97,1432,251818.25002702014
2010,98,1433,251818.25002702014
2010,99,1433,251818.25002702014
2010,100,1433,251818.25002702014
2010,101,1433,251818.25002702014
2010,102,1433,251818.25002702014
2010,103,1433,251891.40532333287
2010,104,1433,251891.40532333287
2010,105,1433,251891.40532333287
2010,106,1433,251891.40532333287
2010,107,1433,251891.40532333287
2010,108,1433,251891.40532333287
2010,109,1433,251891.40532333287
2010,110,1433,252098.59582136414
2010,111,1433,252098.59582136414
2010,112,1433,252098.59582136414
2010,113,1433,252098.59582136414
2010,114,1433,252098.59582136414
2010,115,1433,252098.59582136414
2010,116,1433,252098.59582136414
2010,117,1433,252145.74693227615
2010,118,1433,252145.74693227615
2010,119,1433,252145.74693227615
2010,120,1433,252145.74693227615
2010,121,1433,252145.74693227615
2010,122,1433,252145.74693227615
2010,123,1433,252145.74693227615
2010,124,1433,252193.98875452162
2010,125,1433,252193.98875452162
2010,126,1434,252193.98875452162
2010,127,1435,252193.98875452162
2010,128,1435,252193.98875452162
2010,129,1435,252193.98875452162
2010,130,1436,252193.98875452162
2010,131,1436,252383.21324078593
2010,132,1437,252383.21324078593
2010,133,1438,252383.21324078593
2010,134,1438,252383.21324078593
2010,135,1439,252383.21324078593
2010,136,1439,252383.21324078593
2010,137,1439,252383.21324078593
2010,138,1439,252885.7078296962
2010,139,1439,252885.7078296962
2010,140,1439,252885.7078296962
2010,141,1439,252885.7078296962
2010,142,1439,252885.7078296962
2010,143,1440,252885.7078296962
2010,144,1441,252885.7078296962
2010,145,1441,253560.7624710747
2010,146,1441,253560.7624710747
2010,147,1441,253560.7624710747
2010,148,1442,253560.7624710747
2010,149,1443,253560.7624710747
2010,150,1443,253560.7624710747
2010,151,1443,253560.7624710747
2010,152,1443,253808.32422745452
2010,153,1443,253808.32422745452
2010,154,1444,253808.32422745452
2010,155,1445,253808.32422745452
2010,156,1446,253808.32422745452
2010,157,1446,253808.32422745452
2010,158,1446,253808.32422745452
2010,159,1446,254224.0653352361
2010,160,1446,254224.0653352361
2010,161,1446,254224.0653352361
2010,162,1446,254224.0653352361
2010,163,1446,254224.0653352361
2010,164,1446,254224.0653352361
2010,165,1446,254224.0653352361
2010,166,1446,254733.9154537482
2010,167,1446,254733.9154537482
2010,168,1446,254733.9154537482
2010,169,1446,254733.9154537482
2010,170,1446,254733.9154537482
2010,171,1446,254733.9154537482
2010,172,1446,254733.9154537482
2010,173,1447,254933.5480846485
2010,174,1447,254933.5480846485
2010,175,1447,254933.5480846485
2010,176,1447,254933.5480846485
2010,177,1447,254933.5480846485
2010,178,1448,254933.5480846485
2010,179,1448,254933.5480846485
2010,180,1448,255037.9341320649
2010,181,1448,255037.9341320649
2010,182,1448,255037.9341320649
2010,183,1448,255037.9341320649
2010,184,1448,255037.9341320649
2010,185,1448,255037.9341320649
2010,186,1448,255037.9341320649
2010,187,1448,255203.12178588504
2010,188,1448,255203.12178588504
2010,189,1448,255203.12178588504
2010,190,1448,255203.12178588504
2010,191,1448,255203.12178588504
2010,192,1448,255203.12178588504
2010,193,1448,255203.12178588504
2010,194,1448,255236.65921087132
2010,195,1448,255236.65921087132
2010,196,1448,255236.65921087132
2010,197,1449,255236.65921087132
2010,198,1449,255236.65921087132
2010,199,1449,255236.65921087132
2010,200,1450,255236.65921087132
2010,201,1450,255391.1451375944
2010,202,1450,255391.1451375944
2010,203,1450,255391.1451375944
