year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,250,-0.4124999999999985,40.384928996155374,3448.4932504316926,18.615694996380775
1970,2,250,-0.4124999999999985,40.384928996155374,3445.95861531582,44.72619231054116
1970,3,250,-0.4124999999999985,40.384928996155374,3443.4239329925012,44.78217241695563
1970,4,250,-0.4124999999999985,40.384928996155374,3440.889208687362,44.71349826476221
1970,5,250,-0.4124999999999985,40.384928996155374,3438.354447573726,44.76882639040258
1970,6,250,-0.4124999999999985,40.384928996155374,3435.819654708181,44.793302970489435
1970,7,250,-0.4124999999999985,40.384928996155374,3433.2848350321156,44.902589417124084
1970,8,250,-0.4124999999999985,39.77466171727142,3455.350492960176,44.89842035552093
1970,9,250,-0.4124999999999985,39.77466171727142,3452.816599132053,44.084812779431
1970,10,250,-0.4124999999999985,39.77466171727142,3450.282694593217,44.12924648429966
1970,11,250,-0.4124999999999985,39.77466171727142,3447.748783570499,44.14167056194776
1970,12,250,-0.4124999999999985,39.77466171727142,3445.2148708761397,44.20334356780399
1970,13,250,-0.4124999999999985,39.77466171727142,3442.68096076996,44.10606832467376
1970,14,250,-0.4124999999999985,39.77466171727142,3440.1470571495843,44.203215013677394
1970,15,250,-0.4124999999999985,40.18566098889903,3428.3444237605113,44.04966044764735
1970,16,250,-0.4124999999999985,40.18566098889903,3425.8099900287816,44.48914185836646
1970,17,250,-0.4124999999999985,40.18566098889903,3423.275566583775,44.46508494472873
1970,18,250,-0.4124999999999985,40.18566098889903,3420.7411574662724,44.55812627492918
1970,19,250,-0.4124999999999985,40.18566098889903,3418.206766428607,44.387756108913734
1970,20,250,-0.4124999999999985,40.18566098889903,3415.6723973101175,44.527454648531396
1970,21,250,-0.4124999999999985,40.18566098889903,3413.138053665004,44.494205973511214
1970,22,251,-0.4124999999999984,40.137833996293686,3394.612318834242,44.527882703849194
1970,23,251,-0.4124999999999984,40.137833996293686,3392.0776786306587,44.29276194189029
1970,24,251,-0.4124999999999984,40.137833996293686,3389.5430874884273,44.33141198973513
1970,25,251,-0.4124999999999984,40.137833996293686,3387.0085457691075,44.25967734279508
1970,26,251,-0.4124999999999984,40.137833996293686,3384.474056476908,44.44101278354074
1970,27,251,-0.4124999999999984,40.137833996293686,3381.9396225261185,44.39618413356782
1970,28,251,-0.4124999999999984,40.137833996293686,3379.4052467422366,44.36766726397077
1970,29,250,-0.4124999999999985,40.1706040900015,3377.940775884541,44.4385695466638
1970,30,250,-0.4124999999999985,40.1706040900015,3375.406750209423,44.124566678788185
1970,31,250,-0.4124999999999985,40.1706040900015,3372.872790491355,44.21399701736387
1970,32,250,-0.4124999999999985,40.1706040900015,3370.3388989820364,44.133799550705355
1970,33,250,-0.4124999999999985,40.1706040900015,3367.805078047051,44.194872905226404
1970,34,250,-0.4124999999999985,40.1706040900015,3365.271329899753,44.16222565935583
1970,35,250,-0.4124999999999985,40.1706040900015,3362.7376567536526,44.26530016596379
1970,36,250,-0.4124999999999985,40.04041418319191,3370.809554249632,44.14247074292274
1970,37,250,-0.4124999999999985,40.04041418319191,3368.275625970928,44.3209775630578
1970,38,250,-0.4124999999999985,40.04041418319191,3365.7417755901124,44.27943194687027
1970,39,250,-0.4124999999999985,40.04041418319191,3363.2080051237867,44.239881838704775
1970,40,250,-0.4124999999999985,40.04041418319191,3360.674317063573,44.30989437814665
1970,41,250,-0.4124999999999985,40.04041418319191,3358.1407138310833,44.154845725538834
1970,42,250,-0.4124999999999985,40.04041418319191,3355.6071976625913,44.0843632582701
1970,43,250,-0.4124999999999985,40.333830275944976,3348.406214134279,44.04920021507785
1970,44,250,-0.4124999999999985,40.333830275944976,3345.872629803381,44.59670506705527
1970,45,250,-0.4124999999999985,40.333830275944976,3343.3391374463286,44.5707892721348
1970,46,250,-0.4124999999999985,40.333830275944976,3340.805738814444,44.563842558295704
1970,47,250,-0.4124999999999985,40.333830275944976,3338.272435587372,44.5681705358113
1970,48,250,-0.4124999999999985,40.333830275944976,3335.739229195334,44.58319232057149
1970,49,250,-0.4124999999999985,40.333830275944976,3333.2061211943214,44.4916423232365
1970,50,249,-0.4124999999999985,40.10736969860039,3311.502041531897,44.62201601806343
1970,51,249,-0.4124999999999985,40.10736969860039,3308.968864777553,44.30939179552703
1970,52,249,-0.4124999999999985,40.10736969860039,3306.4357939512934,44.30204061832739
1970,53,249,-0.4124999999999985,40.10736969860039,3303.9028302620914,44.35088304741725
1970,54,249,-0.4124999999999985,40.10736969860039,3301.3699746864554,44.22892882745372
1970,55,249,-0.4124999999999985,40.10736969860039,3298.8372280944986,44.19073379947004
1970,56,249,-0.4124999999999985,40.10736969860039,3296.3045917956165,44.19562567193669
1970,57,250,-0.4124999999999985,39.14121261267067,3328.893970086123,44.158000684020976
1970,58,250,-0.4124999999999985,39.14121261267067,3326.3634746550915,43.73034848139674
1970,59,250,-0.4124999999999985,39.14121261267067,3323.8330899818798,43.645875518608804
1970,60,250,-0.4124999999999985,39.14121261267067,3321.302817761159,43.649463910209356
1970,61,250,-0.4124999999999985,39.14121261267067,3318.7726584521497,43.544935755960495
1970,62,250,-0.4124999999999985,39.14121261267067,3316.2426100575817,43.56510982508656
1970,63,250,-0.4124999999999985,39.14121261267067,3313.712676098315,43.54954999506585
1970,64,250,-0.4124999999999985,39.17401501301437,3285.5777544153675,43.51510211633281
1970,65,250,-0.4124999999999985,39.17401501301437,3283.046468877648,43.59255121126851
1970,66,250,-0.4124999999999985,39.17401501301437,3280.515301907765,43.6522499274126
1970,67,250,-0.4124999999999985,39.17401501301437,3277.9842548392194,43.63216701311745
1970,68,250,-0.4124999999999985,39.17401501301437,3275.4533281965264,43.56267010776755
1970,69,250,-0.4124999999999985,39.17401501301437,3272.922522454731,43.4841265566929
1970,70,250,-0.4124999999999985,39.17401501301437,3270.3918378846647,43.49002927539893
1970,71,249,-0.4124999999999985,39.11706297380238,3255.446067444933,43.42364101141149
1970,72,249,-0.4124999999999985,39.11706297380238,3252.9156372146776,43.556481754090704
1970,73,249,-0.4124999999999985,39.11706297380238,3250.3853333926227,43.60577470364465
1970,74,249,-0.4124999999999985,39.11706297380238,3247.8551548222804,43.582706526514194
1970,75,249,-0.4124999999999985,39.11706297380238,3245.32510317709,43.58044178941786
1970,76,249,-0.4124999999999985,39.11706297380238,3242.7951786141853,43.404615466746606
1970,77,249,-0.4124999999999985,39.11706297380238,3240.265380671669,43.580286613288195
1970,78,251,-0.4124999999999984,38.54048472957793,3233.668783297369,43.456967820271544
1970,79,251,-0.4124999999999984,38.54048472957793,3231.1391323582134,43.15485239784149
1970,80,251,-0.4124999999999984,38.54048472957793,3228.6096042653003,43.071227448701244
1970,81,251,-0.4124999999999984,38.54048472957793,3226.0801991485655,42.99822442843122
1970,82,251,-0.4124999999999984,38.54048472957793,3223.5509174983667,43.0480547185215
1970,83,251,-0.4124999999999984,38.54048472957793,3221.0217593017146,42.98979953008449
1970,84,251,-0.4124999999999984,38.54048472957793,3218.492724782501,42.98084715832973
1970,85,249,-0.4124999999999985,38.32958690809408,3230.310075451692,42.89551035324835
1970,86,249,-0.4124999999999985,38.32958690809408,3227.781735375628,43.1889064972454
1970,87,249,-0.4124999999999985,38.32958690809408,3225.2535193339772,43.1173554324234
1970,88,249,-0.4124999999999985,38.32958690809408,3222.7254269823543,43.039984252509036
1970,89,249,-0.4124999999999985,38.32958690809408,3220.1974580710635,43.02659257037983
1970,90,249,-0.4124999999999985,38.32958690809408,3217.6696123417973,43.003486535654716
1970,91,249,-0.4124999999999985,38.32958690809408,3215.141889891338,42.8778724903294
1970,92,250,-0.4124999999999985,38.284075233761655,3217.4661007077634,42.946129193574855
1970,93,250,-0.4124999999999985,38.284075233761655,3214.937547627464,42.98250279300207
1970,94,250,-0.4124999999999985,38.284075233761655,3212.4091221641484,43.00662584308949
1970,95,250,-0.4124999999999985,38.284075233761655,3209.8808239975465,42.76906781490944
1970,96,250,-0.4124999999999985,38.284075233761655,3207.3526531775806,42.76943677281162
1970,97,250,-0.4124999999999985,38.284075233761655,3204.824609731842,42.66943587284805
1970,98,250,-0.4124999999999985,38.284075233761655,3202.2966932924137,42.72008363190277
1970,99,249,-0.4124999999999985,38.226517823052035,3194.5601083394213,42.64731516522947
1970,100,249,-0.4124999999999985,38.226517823052035,3192.031994232642,43.152064962846794
1970,101,249,-0.4124999999999985,38.226517823052035,3189.504010498536,42.981646108303416
1970,102,249,-0.4124999999999985,38.226517823052035,3186.9761566817783,42.98105183347963
1970,103,249,-0.4124999999999985,38.226517823052035,3184.448432326237,42.97003580039082
1970,104,249,-0.4124999999999985,38.226517823052035,3181.9208369753837,42.92691523520802
1970,105,249,-0.4124999999999985,38.226517823052035,3179.393370058436,42.85691002785267
1970,106,250,-0.4124999999999985,37.487912785084234,3190.743021982331,42.7611103011209
1970,107,250,-0.4124999999999985,37.487912785084234,3188.2166494361622,42.441237857855036
1970,108,250,-0.4124999999999985,37.487912785084234,3185.690400739326,42.50122751343548
1970,109,250,-0.4124999999999985,37.487912785084234,3183.164275484358,42.51117884390051
1970,110,250,-0.4124999999999985,37.487912785084234,3180.638273057464,42.36802953903152
1970,111,250,-0.4124999999999985,37.487912785084234,3178.1123899925533,42.459497812680866
1970,112,250,-0.4124999999999985,37.487912785084234,3175.586629033256,42.42747506635934
1970,113,250,-0.4124999999999985,37.442215925461156,3148.4833551879515,42.33132756796745
1970,114,250,-0.4124999999999985,37.442215925461156,3145.95753063054,42.46595581089211
1970,115,250,-0.4124999999999985,37.442215925461156,3143.4318291717377,42.48774770870115
1970,116,250,-0.4124999999999985,37.442215925461156,3140.9062506482733,42.382891489479015
1970,117,250,-0.4124999999999985,37.442215925461156,3138.380794596022,42.380533900575095
1970,118,250,-0.4124999999999985,37.442215925461156,3135.8554607012975,42.20928356498178
1970,119,250,-0.4124999999999985,37.442215925461156,3133.330248595581,42.38908656216713
1970,120,250,-0.4124999999999985,36.17205695487631,3130.543177266364,42.142163251798685
1970,121,250,-0.4124999999999985,36.17205695487631,3128.0192419628574,41.75914797651743
1970,122,250,-0.4124999999999985,36.17205695487631,3125.4954206017255,41.77061446558766
1970,123,250,-0.4124999999999985,36.17205695487631,3122.9717131119714,41.53244044708271
1970,124,250,-0.4124999999999985,36.17205695487631,3120.448119030217,41.44894053806928
