year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
,,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O
1980,1,0.0,-1.650068970349139e-14,1.650068970349139e-14,-0.10802931210429279,0.0,0.10802931210427628,0.0,0.0
1980,2,0.0,2.8380076066980564e-14,-2.8380076066980564e-14,-0.1077664287083735,0.0,0.10776642870840188,0.0,0.0
1980,3,0.0,6.231126725708691e-15,-6.231126725708691e-15,-0.0521635954841031,0.0,0.05216359548410933,0.0,0.0
1980,4,0.0,-1.4391265956703592e-14,1.4391265956703592e-14,-0.10757936315843608,0.0,0.10757936315842169,0.0,0.0
1980,5,0.0,-2.123301534595612e-14,2.123301534595612e-14,-0.1541064497056368,0.0,0.15410644970561557,0.0,0.0
1980,6,1.0,1.000000000000025,-2.5091040356528538e-14,0.8176797036360881,0.0,0.18232029636393698,0.0,0.0
1980,7,0.0,-9.131584377541913e-15,9.131584377541913e-15,-0.07910419748748154,0.0,0.07910419748747241,0.0,0.0
1980,8,3.0,2.9999999999999876,1.2434497875801753e-14,2.9342675189904526,0.0,0.06573248100953494,0.0,0.0
1980,9,0.0,4.025946243046974e-14,-4.025946243046974e-14,-0.11529070732461832,0.0,0.11529070732465858,0.0,0.0
1980,10,4.0,3.9999999999999676,3.241851231905457e-14,3.8880550487350547,0.0,0.111944951264913,0.0,0.0
1980,11,0.0,6.356026815979021e-15,-6.356026815979021e-15,-0.14172706843402239,0.0,0.14172706843402874,0.0,0.0
1980,12,6.0,6.000000000000004,-4.440892098500626e-15,5.768592832596141,0.03131138960781917,0.2000957777960435,0.0,0.0
1980,13,13.0,12.999999999999984,1.5987211554602254e-14,10.694456413061118,1.9740581388444887,0.3314854480943762,0.0,0.0
1980,14,20.0,20.00000000000002,-2.1316282072803006e-14,13.711438259906686,6.023323701839167,0.2652380382541698,0.0,0.0
1980,15,2.0,2.0000000000000178,-1.7763568394002505e-14,1.6052312267825073,0.0,0.3947687732175103,0.0,0.0
1980,16,0.0,1.1046719095020308e-14,-1.1046719095020308e-14,-0.41234337272646826,0.0,0.4123433727264793,0.0,0.0
1980,17,9.0,8.999999999999984,1.5987211554602254e-14,7.972921890801331,0.7997114061824487,0.2273667030162053,0.0,0.0
