year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
