year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2010,266,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,267,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,268,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,269,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,270,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,271,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,272,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,273,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,274,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,275,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,276,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,277,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,278,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,279,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,280,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,281,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,282,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,283,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,284,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,285,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,286,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,287,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,288,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,289,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,290,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,291,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,292,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,293,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,294,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,295,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,296,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,297,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
2010,298,4169.209798274065,5373.648184442128,435.4507406451156,12.993400255313624,0.0,0.0,0.0,0.0,0.0,0.0,0.839285597662985,0.0,0.0,0.0,0.0,0.0
