year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2010,206,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,207,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,208,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,209,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,210,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,211,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,212,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,213,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,214,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,215,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,216,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,217,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,218,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,219,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,220,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,221,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,222,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,223,1040.9557681438537,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
