year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,592,0.2162483717824723,0.0,87.4657852043109,2.545814373514851
2009,245,592,0.2162483717824723,0.0,95.61835895031274,29.6648495539035
2009,246,592,0.2162483717824723,0.0,103.75516372640072,29.649106787958182
2009,247,592,0.2162483717824723,0.0,111.85600801065785,29.610927111351774
2009,248,592,0.2162483717824723,0.0,119.95505481837687,29.610711757974176
2009,249,592,0.2162483717824723,0.0,128.0147436612423,29.568759597957786
2009,250,592,0.2162483717824723,0.0,136.04255140639776,29.535113716516914
2009,251,592,0.8001642939596852,0.0,144.04787584378423,29.511910406315508
2009,252,592,0.8001642939596852,0.0,152.02506552089233,29.48242692798455
2009,253,592,0.8001642939596852,0.0,159.98602057614488,29.466167643868612
2009,254,592,0.8001642939596852,0.0,167.9216654996647,29.43982399721626
2009,255,592,0.8001642939596852,0.0,175.8282629867562,29.409326538101197
2009,256,592,0.8001642939596852,0.0,183.698751619455,29.370980029315888
2009,257,592,0.8001642939596852,0.0,191.56088416304794,29.36347308320918
2009,258,592,0.8004476356175648,0.0,199.40618556397882,29.346550586109608
2009,259,592,0.8004476356175648,0.0,207.2308071479779,29.32535198550969
2009,260,592,0.8004476356175648,0.0,215.02038542169694,29.288190799929122
2009,261,592,0.8004476356175648,0.0,222.8027527014389,29.28195755498938
2009,262,592,0.8004476356175648,0.0,230.56729421489143,29.263930708682068
2009,263,592,0.8004476356175648,0.0,238.30488248727178,29.23576070414415
2009,264,592,0.8004476356175648,0.0,246.03949105334186,29.234231777243647
2009,265,592,0.8000126005177861,0.0,253.73674090137547,29.19449989631552
2009,266,592,0.8000126005177861,0.0,261.40507159245664,29.164143064046787
2009,267,592,0.8000126005177861,0.0,269.06652316091754,29.15827798905974
2009,268,592,0.8000126005177861,0.0,276.7124386193424,29.142794660537977
2009,269,592,0.8000126005177861,0.0,284.3234680478306,29.105807603640212
2009,270,592,0.8000126005177861,0.0,291.9408236972599,29.11461763401302
2009,271,592,0.8000126005177861,0.0,299.5288039033035,29.083756446705795
2009,272,592,0.8005509015190646,0.0,307.10256539944055,29.06973688214675
2009,273,596,0.8005509015190646,0.0,313.4236785114932,28.99470362862848
2009,274,601,0.8005509015190646,0.0,319.4203054039116,28.960891265617256
2009,275,603,0.8005509015190646,0.0,326.33123088185454,28.994806486241714
2009,276,604,0.8005509015190646,0.0,333.52919279214507,28.99086195066319
2009,277,604,0.8005509015190646,0.0,341.0175211376216,28.98261514556792
2009,278,604,0.8005509015190646,0.0,348.5162492128401,28.995952100238938
2009,279,604,0.7999353349189618,0.0,355.98193758094993,28.96101894864016
2009,280,604,0.7999353349189618,0.0,363.42274523298914,28.935149158603902
2009,281,604,0.7999353349189618,0.0,370.85578713676057,28.92829790900297
2009,282,604,0.7999353349189618,0.0,378.28230911618266,28.922833024685957
2009,283,604,0.7999353349189618,0.0,385.68363195794063,28.896611072706303
2009,284,604,0.7999353349189618,0.0,393.0778874805678,28.89053753445884
2009,285,604,0.7999353349189618,0.0,400.45124530051027,28.86909541307686
2009,286,604,0.7999122332501067,0.0,407.8101993170765,28.854868769842938
2009,287,604,0.7999122332501067,0.0,415.15619784553024,28.842251774067684
2009,288,604,0.7999122332501067,0.0,422.50207348693965,28.843896669403605
2009,289,604,0.7999122332501067,0.0,429.81884587126603,28.81333757862717
2009,290,604,0.7999122332501067,0.0,437.1175147469864,28.794999348033272
2009,291,604,0.7999122332501067,0.0,444.4070837499626,28.786666309845653
2009,292,604,0.7999122332501067,0.0,451.66372427957265,28.751852318116576
2009,293,604,0.7999946481923336,0.0,458.92565567612877,28.759508825052876
2009,294,604,0.7999946481923336,0.0,466.17529314044543,28.747626862464397
2009,295,604,0.7999946481923336,0.0,473.40591539673375,28.728275380373997
2009,296,604,0.7999946481923336,0.0,480.6275139569388,28.72002653792074
2009,297,604,0.7999946481923336,0.0,487.83194576960926,28.702728913826803
2009,298,604,0.7999946481923336,0.0,495.0210491222589,28.687473040686825
2009,299,604,0.7999946481923336,0.0,502.2100340081904,28.689120187631538
2009,300,604,0.7994423801664144,0.0,509.3772067413104,28.666661000906842
2009,301,605,0.7994423801664144,0.0,515.9079384974149,28.640801231301054
2009,302,606,0.7994423801664144,0.0,522.421708752546,28.643637276361375
2009,303,526,0.7994423801664144,0.0,493.2430581512381,28.641293432841824
2009,304,270,0.7994423801664144,0.0,496.6983842066459,28.675365526762462
2009,305,143,0.7994423801664144,0.0,493.45013649938284,28.652388081227834
2009,306,80,0.7994423801664144,0.0,481.0855117284526,28.669371058538115
2009,307,48,0.8059101382623778,0.0,464.55023976873167,28.886049726789015
2009,308,33,0.8059101382623778,0.0,426.89500523297875,28.685940434429494
2009,309,25,0.8059101382623778,0.0,403.3140906926868,28.99476981961167
2009,310,22,0.8059101382623778,0.0,367.48727236474974,28.697107115748736
2009,311,20,0.8059101382623778,0.0,361.401529175882,29.157100460244777
2009,312,19,0.8059101382623778,0.0,361.4877162686882,29.06559034139759
2009,313,19,0.8059101382623778,0.0,348.3433825548949,28.641279512010286
2009,314,20,0.7574077163848962,0.0,345.43005208329345,28.679385498854014
2009,315,20,0.7574077163848962,0.0,353.0986956194328,29.173221078809128
2009,316,20,0.7574077163848962,0.0,360.7228159665843,29.12552547727855
2009,317,21,0.7574077163848962,0.0,357.70183946854644,28.685998291457945
2009,318,21,0.7574077163848962,0.0,365.30382511601334,29.102036771023055
2009,319,21,0.7574077163848962,0.0,372.9301883292636,29.130904590955055
2009,320,21,0.7574077163848962,0.0,380.5421549144282,29.116690256674485
2009,321,22,0.7639219284844891,0.0,377.09430121623103,28.69500776422568
2009,322,22,0.7639219284844891,0.0,384.6926861506108,29.10264764871662
