year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,400,-0.4124999999999969,16.097559656515376,3600.0,0
2009,245,400,-0.4124999999999969,16.097559656515376,3597.436670588312,29.573640499728864
2009,246,400,-0.4124999999999969,16.097559656515376,3594.8727683326974,30.87919232856778
2009,247,400,-0.4124999999999969,16.097559656515376,3592.308314681688,31.82519619054201
2009,248,400,-0.4124999999999969,16.097559656515376,3589.7433334403368,32.60084979931344
2009,249,400,-0.4124999999999969,16.097559656515376,3587.1778477985645,33.301966738289245
2009,250,400,-0.4124999999999969,16.097559656515376,3584.6118779602634,33.894761539061605
2009,251,400,-0.4124999999999969,25.923355376266155,3582.0901978648258,34.42219450463885
2009,252,400,-0.4124999999999969,25.923355376266155,3579.5233001119386,34.85342967320732
2009,253,400,-0.4124999999999969,25.923355376266155,3576.955979068603,35.316543865273935
2009,254,400,-0.4124999999999969,25.923355376266155,3574.3882545570154,35.71777460789706
2009,255,400,-0.4124999999999969,25.923355376266155,3571.8201469349133,36.05005687157846
2009,256,400,-0.4124999999999969,25.923355376266155,3569.251676037904,36.34226193982729
2009,257,400,-0.4124999999999969,25.923355376266155,3566.6828602867968,36.69830763082724
2009,258,400,-0.4124999999999969,29.613794426482023,3564.068759856533,36.98504554785491
2009,259,400,-0.4124999999999969,29.613794426482023,3561.4992978419673,37.27976847835587
2009,260,400,-0.4124999999999969,29.613794426482023,3558.929543933503,37.52982150538091
2009,261,400,-0.4124999999999969,29.613794426482023,3556.359514990327,37.78026402996702
2009,262,400,-0.4124999999999969,29.613794426482023,3553.789228130219,38.01839810999216
2009,263,400,-0.4124999999999969,29.613794426482023,3551.2186993665523,38.211252061530246
2009,264,400,-0.4124999999999969,29.613794426482023,3548.647943762353,38.44207392709179
2009,265,400,-0.4124999999999969,31.98979923176859,3546.1223641916454,38.655940500671434
2009,266,400,-0.4124999999999969,31.98979923176859,3543.551217610308,38.8229884339521
2009,267,400,-0.4124999999999969,31.98979923176859,3540.9798879626783,39.013503721900044
