year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
,,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O
1980,1,0.0,-8.526512829121202e-14,8.526512829121202e-14,-67.47730207102916,0.0,0.3011624549927051,0.0,67.17613961603637
1980,2,0.0,6.750155989720952e-14,-6.750155989720952e-14,-7.210848728742121,0.0,0.29721704212247385,0.0,6.9136316866197145
1980,3,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.8265169339042586,0.0,0.13852033439343328,0.0,0.6879965995108391
1980,4,0.0,-6.059042156891792e-14,6.059042156891792e-14,-0.3491766640395326,0.0,0.2807122550521683,0.0,0.06846440898730374
1980,5,0.0,2.8197930102003e-14,-2.8197930102003e-14,-0.39493990545133784,0.0,0.3881274038091455,0.0,0.006812501642220524
1980,6,1.0,1.000000000000029,-2.90878432451791e-14,0.5619349415679835,0.0,0.43738799933575256,0.0,0.0006770590962930102
1980,7,0.0,-9.15779496506175e-14,9.15779496506175e-14,-0.197146190549347,0.0,0.19707985760370159,0.0,6.63329455538474e-05
1980,8,3.0,3.0000000000000533,-5.3290705182007514e-14,2.840216643118879,0.0,0.15977718819639763,0.0,6.168684776658193e-06
1980,9,0.0,3.011303776736664e-14,-3.011303776736664e-14,-0.2693188173550425,0.0,0.26931856431444035,0.0,2.5304063225141464e-07
1980,10,4.0,4.000000000000003,-2.6645352591003757e-15,3.7420050078278564,0.0,0.2579949921721462,0.0,0.0
1980,11,0.0,2.3148150063434514e-14,-2.3148150063434514e-14,-0.2677605130172651,0.0,0.26776051301728826,0.0,0.0
1980,12,6.0,5.999999999999916,8.43769498715119e-14,5.620515667781206,0.0,0.3794843322187097,0.0,0.0
1980,13,13.0,13.000000000000092,-9.237055564881302e-14,12.479447018489395,0.0645541443536509,0.4559988371570468,0.0,0.0
1980,14,20.0,20.000000000000064,-6.394884621840902e-14,16.057412640944108,1.4072116948988724,0.2658706857112113,0.0,2.269504978445874
1980,15,2.0,1.9999999999999705,2.9531932455029164e-14,0.8677783882418453,0.0,0.3956384734162221,0.0,0.736583138341903
1980,16,0.0,6.572520305780927e-14,-6.572520305780927e-14,-4.243055135190502,0.0,0.4130197916081065,0.0,3.8300353435824617
1980,17,9.0,8.999999999999968,3.197442310920451e-14,-0.8206342892121938,0.0,0.22392731743502658,0.0,9.596706971777134
1980,18,5.0,5.000000000000014,-1.4210854715202004e-14,-10.79598722736182,0.0,0.27448657007229094,0.0,15.521500657289543
1980,19,4.0,4.00000000000005,-4.973799150320701e-14,-2.8803051419113217,0.0,0.1783363711096385,0.0,6.701968770801733
1980,20,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.0929837198690393,0.0,0.2631145113470988,0.0,1.8298692085219117
1980,21,0.0,4.618527782440651e-14,-4.618527782440651e-14,-6.2636544773064315,0.0,0.24831760397982985,0.0,6.015336873326648
1980,22,0.0,-7.638334409421077e-14,7.638334409421077e-14,-5.641221526580807,0.0,0.28043720720821397,0.0,5.360784319372517
1980,23,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-4.4702681795021135,0.0,0.14605140549938067,0.0,4.32421677400273
1980,24,0.0,9.370282327836321e-14,-9.370282327836321e-14,-1.426322219243957,0.0,0.13228011770083467,0.0,1.2940421015432162
