year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,635744.2399999995,-635461.4506541339,42592.559999999954,15109.041251454015,28.96,20,16298.789345865622,0.9,325.97578691731246,277.0794188797156,0
2009,245,1271488.479999999,-1906384.3519624018,85185.11999999991,30218.08250290803,43.44,20,16581.578691731243,0.9,331.6315738346249,281.88683775943116,0
2009,246,1907232.7199999986,-3812768.7039248035,127777.67999999986,45327.123754362045,57.92,20,16864.368037596865,0.9,337.2873607519373,286.69425663914666,0
2009,247,2542976.959999998,-6354614.50654134,170370.23999999982,60436.16500581606,72.4,20,17147.15738346249,0.9,342.9431476692498,291.5016755188623,0
2009,248,3178721.1999999974,-9531921.759812009,212962.79999999976,75545.20625727007,86.88000000000001,20,17429.946729328112,0.9,348.5989345865623,296.30909439857794,0
2009,249,3814465.4399999967,-13344690.463736812,255555.3599999997,90654.24750872407,101.36000000000001,20,17712.736075193734,0.9,354.2547215038747,301.1165132782935,0
2009,250,4450209.679999996,-17792920.61831575,298147.91999999963,105763.28876017808,115.84000000000002,20,17995.525421059356,0.9,359.9105084211871,305.92393215800905,0
2009,251,5038273.101999996,-22828943.980372593,337546.0379999996,119512.25035673607,130.32000000000002,20,18265.73994315429,0.9,365.3147988630858,310.5175790336229,0
2009,252,5626336.5239999965,-28452760.54990734,376944.15599999955,133261.21195329406,144.8,20,18535.954465249226,0.9,370.71908930498455,315.11122590923685,0
2009,253,6214399.945999997,-34664370.326919995,416342.2739999995,147010.17354985204,159.28,20,18806.168987344157,0.9,376.12337974688313,319.70487278485064,0
2009,254,6802463.367999997,-41463773.311410554,455740.39199999947,160759.13514641003,173.76,20,19076.383509439092,0.9,381.5276701887819,324.2985196604646,0
2009,255,7390526.789999997,-48850969.50337902,495138.5099999994,174508.09674296802,188.23999999999998,20,19346.598031534028,0.9,386.9319606306806,328.8921665360785,0
