year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,930.5206653992307,0.0,0.0,0.0,14.479334600769278,0.0,0.0,0.0,1035.8052862014667,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,917.887458297505,0.0,0.0,0.0,12.633207101725514,0.0,0.0,0.0,1035.805761021804,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,906.0074127138373,0.0,0.0,0.0,11.880045583668082,0.0,0.0,0.0,1035.806226526195,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,896.1988994472761,0.0,0.0,0.0,9.808513266561151,0.0,0.0,0.0,1035.8066961105885,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,886.8817385897022,0.0,0.0,0.0,9.317160857573725,0.0,0.0,0.0,1035.8071830319436,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,878.2806300343268,0.0,0.0,0.0,8.60110855537564,0.0,0.0,0.0,1035.807681573805,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,870.7401515757163,0.0,0.0,0.0,7.540478458610105,0.0,0.0,0.0,1035.8082089617967,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,863.9547570283889,0.0,0.0,0.0,6.785394547327647,0.0,0.0,0.0,1035.8087232686034,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,857.5897185142504,0.0,0.0,0.0,6.365038514138389,0.0,0.0,0.0,1035.809248568521,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,852.0036339179256,0.0,0.0,0.0,5.58608459632482,0.0,0.0,0.0,1035.8097880434475,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,845.5488023690839,0.0,0.0,0.0,6.4548315488417085,0.0,0.0,0.0,1035.810370932046,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,840.2292712865509,0.0,0.0,0.0,5.319531082533148,0.0,0.0,0.0,1035.8109562032892,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,835.5852636931055,0.0,0.0,0.0,4.644007593445251,0.0,0.0,0.0,1035.8115227534456,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,831.0950157551998,0.0,0.0,0.0,4.490247937905636,0.0,0.0,0.0,1035.8120808982478,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,826.7050799641128,0.0,0.0,0.0,4.3899357910870895,0.0,0.0,0.0,1035.8126464332238,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,822.6332177433312,0.0,0.0,0.0,4.071862220781506,0.0,0.0,0.0,1035.8132296294611,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,819.156041522476,0.0,0.0,0.0,3.4771762208551302,0.0,0.0,0.0,1035.8137332335114,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,815.8957276671063,0.0,0.0,0.0,3.2603138553699806,0.0,0.0,0.0,1035.814191653494,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,812.7528200733425,0.0,0.0,0.0,3.142907593763675,0.0,0.0,0.0,1035.8146362277744,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,809.7451668315869,0.0,0.0,0.0,3.0076532417556763,0.0,0.0,0.0,1035.8150486353786,7215.629365396114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
