year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,2137403.4598504626,-2119423.993009352,110389.09136882349,44223.169661212756,90.5,20,67995.46684111026,0.9,1359.9093368222052,1155.9229362988744,0
2009,245,4274806.919700925,-6358271.979028056,220778.18273764697,88446.33932242551,135.75,20,85974.93368222052,0.9,1719.4986736444105,1461.573872597749,0
2009,246,6412210.379551388,-12716543.958056115,331167.27410647046,132669.50898363825,181.0,20,103954.40052333078,0.9,2079.0880104666157,1767.2248088966232,0
2009,247,8549613.83940185,-21194239.930093523,441556.36547529395,176892.67864485102,226.25,20,121933.86736444104,0.9,2438.677347288821,2072.8757451954975,0
2009,248,10687017.299252313,-31791359.895140283,551945.4568441175,221115.8483060638,271.5,20,139913.3342055513,0.9,2798.2666841110263,2378.5266814943725,0
2009,249,12824420.759102775,-44507903.8531964,662334.548212941,265339.01796727657,316.75,20,157892.80104666157,0.9,3157.8560209332313,2684.1776177932466,0
2009,250,14961824.218953237,-59343871.80426186,772723.6395817646,309562.18762848934,362.0,20,175872.26788777183,0.9,3517.445357755437,2989.828554092121,0
2009,251,17099227.6788037,-76299284.07453668,883686.9999398456,352870.7393536176,407.25,20,193831.40852888208,0.9,3876.628170577642,3295.1339449909956,0
2009,252,19236631.138654165,-95374140.66402085,994650.3602979267,396179.29107874585,452.5,20,211790.54916999233,0.9,4235.810983399847,3600.4393358898697,0
2009,253,21374034.59850463,-116568441.57271437,1105613.7206560078,439487.8428038741,497.75,20,229749.68981110258,0.9,4594.993796222052,3905.744726788744,0
2009,254,23511438.058355093,-139882186.80061725,1216577.0810140888,482796.39452900237,543.0,20,247708.83045221283,0.9,4954.176609044257,4211.050117687619,0
2009,255,25648841.518205557,-165315376.34772947,1327540.4413721699,526104.9462541307,588.25,20,265667.9710933231,0.9,5313.359421866462,4516.355508586493,0
2009,256,27786244.97805602,-192868010.21405107,1438503.801730251,569413.497979259,633.5,20,283627.11173443333,0.9,5672.542234688667,4821.660899485367,0
2009,257,29923648.437906485,-222540088.399582,1549467.162088332,612722.0497043873,678.75,20,301586.2523755436,0.9,6031.725047510872,5126.966290384241,0
2009,258,32052502.283917546,-254323134.89003265,1659893.0494231654,655907.3084382752,724.0,20,319471.7934668894,0.9,6389.435869337788,5431.02048893712,0
2009,259,34181356.129928604,-288217149.685403,1770318.9367579988,699092.5671721632,769.25,20,337357.33455823525,0.9,6747.146691164705,5735.074687489999,0
