year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,400,-0.4124999999999969,16.098221573722114,3600.0,0
2009,245,400,-0.4124999999999969,16.098221573722114,3597.4366281936814,29.61800030637285
2009,246,400,-0.4124999999999969,16.098221573722114,3594.872683625773,30.8752774720049
2009,247,400,-0.4124999999999969,16.098221573722114,3592.308189186397,31.84865882594605
2009,248,400,-0.4124999999999969,16.098221573722114,3589.7431673061546,32.658254072484425
2009,249,400,-0.4124999999999969,16.098221573722114,3587.177639960553,33.342904434423474
2009,250,400,-0.4124999999999969,16.098221573722114,3584.6116286745482,33.89448884713562
2009,251,400,-0.4124999999999969,25.89505369609101,3582.0453418788693,34.37263122298933
2009,252,400,-0.4124999999999969,25.89505369609101,3579.478448242533,34.890479259340765
2009,253,400,-0.4124999999999969,25.89505369609101,3576.9111314015463,35.3045256602556
2009,254,400,-0.4124999999999969,25.89505369609101,3574.343411175651,35.68300878821298
2009,255,400,-0.4124999999999969,25.89505369609101,3571.775306957443,36.06882935281782
2009,256,400,-0.4124999999999969,25.89505369609101,3569.206838628914,36.38508728778328
2009,257,400,-0.4124999999999969,25.89505369609101,3566.63802469753,36.69968643877399
2009,258,400,-0.4124999999999969,29.61652217240473,3564.06901710752,36.99222075023408
2009,259,400,-0.4124999999999969,29.61652217240473,3561.4995729300326,37.25232058655285
2009,260,400,-0.4124999999999969,29.61652217240473,3558.9298368065924,37.538364925426634
2009,261,400,-0.4124999999999969,29.61652217240473,3556.359826286685,37.7958139666384
2009,262,400,-0.4124999999999969,29.61652217240473,3553.7895571086697,38.02942683601349
2009,263,400,-0.4124999999999969,29.61652217240473,3551.2190453620283,38.24962636362235
2009,264,400,-0.4124999999999969,29.61652217240473,3548.648307892876,38.43022205837121
2009,265,400,-0.4124999999999969,32.046650196042904,3546.076901454162,38.642862830938085
2009,266,400,-0.4124999999999969,32.046650196042904,3543.5057286580586,38.82301949133212
2009,267,400,-0.4124999999999969,32.046650196042904,3540.9343738639836,39.03810933183273
2009,268,400,-0.4124999999999969,32.046650196042904,3538.362852511969,39.14624140912769
2009,269,400,-0.4124999999999969,32.046650196042904,3535.7911779682645,39.33876654737793
2009,270,400,-0.4124999999999969,32.046650196042904,3533.219364087971,39.4791181449533
2009,271,400,-0.4124999999999969,32.046650196042904,3530.6474240109574,39.67377957895356
2009,272,399,-0.4124999999999969,33.7059977152151,3528.075397189224,39.79431765758474
2009,273,399,-0.4124999999999969,33.7059977152151,3525.5032355568055,39.980530702862914
2009,274,399,-0.4124999999999969,33.7059977152151,3522.930984363363,40.038654600287515
2009,275,399,-0.4124999999999969,33.7059977152151,3520.358655745049,40.211796219104215
2009,276,399,-0.4124999999999969,33.7059977152151,3517.786261309765,40.33626684876505
2009,277,399,-0.4124999999999969,33.7059977152151,3515.213812387124,40.41840547316501
2009,278,399,-0.4124999999999969,33.7059977152151,3512.6413200075854,40.572465861082215
2009,279,400,-0.39909374999999714,34.63502582513655,3391.6370879420474,40.728748881185204
2009,280,400,-0.39909374999999714,34.63502582513655,3389.148137693746,40.615795111035844
2009,281,400,-0.39909374999999714,34.63502582513655,3386.659175837793,40.75318839797748
2009,282,400,-0.39909374999999714,34.63502582513655,3384.170211905337,40.928043036954755
2009,283,400,-0.39909374999999714,34.63502582513655,3381.6812551962967,40.941292252654605
2009,284,400,-0.39909374999999714,34.63502582513655,3379.1923147519283,41.1054561196176
2009,285,400,-0.39909374999999714,34.63502582513655,3376.703399299933,41.241505703733374
2009,286,400,-0.4124999999999969,35.865593548752756,3410.4451734295667,41.385247187391315
2009,287,400,-0.4124999999999969,35.865593548752756,3407.872781713543,41.35375686062155
2009,288,400,-0.4124999999999969,35.865593548752756,3405.300433096796,41.438561424877754
2009,289,400,-0.4124999999999969,35.865593548752756,3402.728136011855,41.54790368699774
2009,290,400,-0.4124999999999969,35.865593548752756,3400.1558982132683,41.67681702044671
2009,291,400,-0.4124999999999969,35.865593548752756,3397.583727687366,41.74233428371807
2009,292,400,-0.4124999999999969,35.865593548752756,3395.0116318162304,41.82803176901313
2009,293,400,-0.4124999999999969,36.53755313404479,3319.887853452967,41.841672499241625
2009,294,400,-0.4124999999999969,36.53755313404479,3317.3159494849488,41.858800027117404
2009,295,400,-0.4124999999999969,36.53755313404479,3314.744135968094,41.974316463122996
2009,296,400,-0.4124999999999969,36.53755313404479,3312.1724198241704,42.02261283831372
2009,297,400,-0.4124999999999969,36.53755313404479,3309.6008077621495,42.126496783980464
2009,298,400,-0.4124999999999969,36.53755313404479,3307.029306282676,42.14366223624136
2009,299,400,-0.4124999999999969,36.53755313404479,3304.4579216824513,42.21500025201915
2009,300,400,-0.4124999999999969,37.306267027638675,3392.6178244141884,42.28384903134936
2009,301,400,-0.4124999999999969,37.306267027638675,3390.0467441258934,42.34508065698715
2009,302,400,-0.4124999999999969,37.306267027638675,3387.4758045925323,42.45480783060544
2009,303,400,-0.4124999999999969,37.306267027638675,3384.9050107449066,42.52863327783904
2009,304,400,-0.4124999999999969,37.306267027638675,3382.334368098298,42.61315431764699
2009,305,400,-0.4124999999999969,37.306267027638675,3379.7638816209246,42.66598434025263
