year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,800,0.9105169412370268,0.0,663.733843002554,12.475124982952673
2009,245,800,0.9105169412370268,0.0,671.8126235132726,40.24178001722908
2009,246,800,0.9105169412370268,0.0,679.8799247601178,40.22723372984483
2009,247,800,0.9105169412370268,0.0,687.9306506677792,40.20501199590125
2009,248,800,0.9105169412370268,0.0,695.9671428486581,40.18631691491229
2009,249,800,0.9105169412370268,0.0,703.986619128543,40.16343087888038
2009,250,800,0.9105169412370268,0.0,711.9931533628926,40.146680620964545
2009,251,800,0.9095276036101201,0.0,719.9821489556336,40.123006545057954
2009,252,800,0.9095276036101201,0.0,727.9662006471011,40.11830366637898
2009,253,800,0.9095276036101201,0.0,735.9346945149977,40.09761517952416
2009,254,800,0.9095276036101201,0.0,743.890235965953,40.080850729382895
2009,255,800,0.9095276036101201,0.0,751.8369276620092,40.070266607892904
2009,256,800,0.9095276036101201,0.0,759.7606058848268,40.03834815678534
2009,257,800,0.9095276036101201,0.0,767.6672812602193,40.01548058876851
2009,258,800,0.9100565846837954,0.0,775.5668801911374,40.00756442715943
2009,259,800,0.9100565846837954,0.0,783.4510871403003,39.987123946466525
2009,260,800,0.9100565846837954,0.0,791.325435141421,39.97501733217537
2009,261,800,0.9100565846837954,0.0,799.1938452806817,39.9688184078258
2009,262,800,0.9100565846837954,0.0,807.0501588608475,39.95334442445606
2009,263,800,0.9100565846837954,0.0,814.8925195840753,39.9350742475478
2009,264,800,0.9100565846837954,0.0,822.7174389276823,39.91154841269408
2009,265,800,0.9100613278814399,0.0,830.5297231369545,39.89526074450501
2009,266,800,0.9100613278814399,0.0,838.3308034391308,39.88112884402633
2009,267,800,0.9100613278814399,0.0,846.127202329035,39.876822441875035
2009,268,800,0.9100613278814399,0.0,853.9014354728289,39.846180556073904
2009,269,800,0.9100613278814399,0.0,861.6632182746404,39.83017009139595
2009,270,800,0.9100613278814399,0.0,869.4151388083078,39.81805777531241
