pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,1,71,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1449.85,169.28,37.8,0.05,503.21,61.02,564.22,0.01,0.0,327.05,710,1775.0,0.0,2812.05,1449.85,169.28,37.8,0.05,503.21,61.02,564.22,0.01,0.0,327.05,710,1775.0,0.0,2812.05,169.28,37.8,0.05,503.21,61.02,564.22,0.01,0.0,2812.05,0.15,0.05,0.03,310.32,11.34,25.39,0.0,0.0,0.02,253.9,26.46,143.89,0.01,0.0,0.01,2811.9,152.36,35.91,0.05,0.0,0.0,84.63,0.01,0.0,0.0,253076.45
0,2,78,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1592.79,185.97,41.53,0.06,552.82,67.03,619.85,0.2,0.0,346.25,780,1950.0,0.0,3076.25,1592.79,185.97,41.53,0.06,552.82,67.03,619.85,0.2,0.0,346.25,780,1950.0,0.0,3076.25,185.97,41.53,0.06,552.82,67.03,619.85,0.2,0.0,3076.25,0.16,0.06,0.03,340.92,12.46,27.9,0.08,0.0,0.03,278.93,29.07,158.08,0.12,0.0,0.01,3076.09,167.38,39.45,0.05,0.0,0.0,92.98,0.2,0.0,0.0,276853.81
0,3,80,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1633.63,190.74,42.59,0.06,566.99,68.75,635.74,0.2,0.0,353.02,800,2000.0,0.0,3153.02,1633.63,190.74,42.59,0.06,566.99,68.75,635.74,0.2,0.0,353.02,800,2000.0,0.0,3153.02,190.74,42.59,0.06,566.99,68.75,635.74,0.2,0.0,3153.02,0.16,0.06,0.03,349.66,12.78,28.61,0.08,0.0,0.03,286.08,29.81,162.13,0.12,0.0,0.01,3152.86,171.67,40.46,0.05,0.0,0.0,95.36,0.2,0.0,0.0,283762.98
0,4,82,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1674.47,195.51,43.66,0.06,581.17,70.47,651.64,0.21,0.0,358.92,820,2050.0,0.0,3228.92,1674.47,195.51,43.66,0.06,581.17,70.47,651.64,0.21,0.0,358.92,820,2050.0,0.0,3228.92,195.51,43.66,0.06,581.17,70.47,651.64,0.21,0.0,3228.92,0.16,0.06,0.03,358.4,13.1,29.33,0.08,0.0,0.03,293.24,30.56,166.18,0.13,0.0,0.01,3228.76,175.96,41.47,0.05,0.0,0.0,97.75,0.21,0.0,0.0,290594.32
0,5,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,0.06,609.52,73.91,683.43,0.22,0.0,369.81,860,2150.0,0.0,3379.81,1756.15,205.05,45.79,0.06,609.52,73.91,683.43,0.22,0.0,369.81,860,2150.0,0.0,3379.81,205.05,45.79,0.06,609.52,73.91,683.43,0.22,0.0,3379.81,0.17,0.06,0.03,375.88,13.74,30.76,0.09,0.0,0.03,307.54,32.05,174.29,0.13,0.0,0.01,3379.64,184.54,43.5,0.05,0.0,0.0,102.51,0.22,0.0,0.0,304173.5
0,6,89,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1817.42,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,378.26,890,2225.0,0.0,3493.26,1817.42,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,378.26,890,2225.0,0.0,3493.26,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,3493.26,0.17,0.06,0.03,389.0,14.22,31.83,0.09,0.0,0.03,318.27,33.17,180.37,0.14,0.0,0.01,3493.08,190.98,45.02,0.05,0.0,0.0,106.09,0.23,0.0,0.0,314383.43
0,7,89,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1817.42,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,379.33,890,2225.0,0.0,3494.33,1817.42,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,379.33,890,2225.0,0.0,3494.33,212.2,47.38,0.06,630.78,76.49,707.27,0.23,0.0,3494.33,0.17,0.06,0.03,389.0,14.22,31.83,0.09,0.0,0.03,318.27,33.17,180.37,0.14,0.0,0.01,3494.16,190.98,45.02,0.05,0.0,0.0,106.09,0.23,0.0,0.0,314480.18
0,8,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,385.44,910,2275.0,0.0,3570.44,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,385.44,910,2275.0,0.0,3570.44,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3570.44,0.17,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.03,325.42,33.91,184.42,0.14,0.0,0.01,3570.26,195.27,46.03,0.05,0.0,0.0,108.47,0.23,0.0,0.0,321329.4
0,9,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,389.05,920,2300.0,0.0,3609.05,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,389.05,920,2300.0,0.0,3609.05,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3609.05,0.18,0.06,0.04,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3608.88,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,324804.87
0,10,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,395.16,940,2350.0,0.0,3685.16,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,395.16,940,2350.0,0.0,3685.16,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3685.16,0.18,0.06,0.04,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3684.98,201.71,47.54,0.06,0.0,0.0,112.05,0.24,0.0,0.0,331654.49
