pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,1,1449.8483999999996,169.28416400000003,37.800896999999964,0.05364233674061152,503.206323,61.01668999999997,0.01153598639583043,0.0,327.04521432179274,710,1775.0,0.0,2812.0452143217926,1449.8483999999996,169.28416400000003,37.800896999999964,0.05364233674061152,503.206323,61.01668999999997,0.01153598639583043,0.0,327.04521432179274,710,1775.0,0.0,2812.0452143217926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1592.7911999999997,185.9741520000001,41.52774599999996,0.056791753761835956,552.8182139999997,67.03241999999997,0.19941328037888947,0.0,346.24649874151584,780,1950.0,0.0,3076.246498741516,1592.7911999999997,185.9741520000001,41.52774599999996,0.056791753761835956,552.8182139999997,67.03241999999997,0.19941328037888947,0.0,346.24649874151584,780,1950.0,0.0,3076.246498741516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,1633.6319999999996,190.7427200000001,42.592559999999956,0.0579023286259568,566.9930399999996,68.75119999999997,0.20445211368300156,0.0,353.01742291309154,800,2000.0,0.0,3153.0174229130917,1633.6319999999996,190.7427200000001,42.592559999999956,0.0579023286259568,566.9930399999996,68.75119999999997,0.20445211368300156,0.0,353.01742291309154,800,2000.0,0.0,3153.0174229130917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,1674.4727999999996,195.51128800000012,43.657373999999955,0.05887105539674483,581.1678659999994,70.46997999999996,0.20946044202080547,0.0,358.92353128983154,820,2050.0,0.0,3228.9235312898318,1674.4727999999996,195.51128800000012,43.657373999999955,0.05887105539674483,581.1678659999994,70.46997999999996,0.20946044202080547,0.0,358.92353128983154,820,2050.0,0.0,3228.9235312898318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1756.1543999999994,205.04842400000015,45.78700199999995,0.06065635274539269,609.5175179999992,73.90753999999997,0.21944437693449317,0.0,369.808086092878,860,2150.0,0.0,3379.808086092878,1756.1543999999994,205.04842400000015,45.78700199999995,0.06065635274539269,609.5175179999992,73.90753999999997,0.21944437693449317,0.0,369.808086092878,860,2150.0,0.0,3379.808086092878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,1817.4155999999996,212.2012760000002,47.38422299999995,0.06204187771544779,630.7797569999991,76.48570999999997,0.22694233929364482,0.0,378.25531897482693,890,2225.0,0.0,3493.255318974827,1817.4155999999996,212.2012760000002,47.38422299999995,0.06204187771544779,630.7797569999991,76.48570999999997,0.22694233929364482,0.0,378.25531897482693,890,2225.0,0.0,3493.255318974827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,1817.4155999999996,212.2012760000002,47.38422299999995,0.06221820731537378,630.7797569999991,76.48570999999997,0.22698025963771473,0.0,379.3303607292142,890,2225.0,0.0,3494.330360729214,1817.4155999999996,212.2012760000002,47.38422299999995,0.06221820731537378,630.7797569999991,76.48570999999997,0.22698025963771473,0.0,379.3303607292142,890,2225.0,0.0,3494.330360729214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,1858.2563999999995,216.96984400000022,48.44903699999995,0.06321952828735301,644.9545829999989,78.20448999999996,0.23199559748115128,0.0,385.435188590636,910,2275.0,0.0,3570.4351885906362,1858.2563999999995,216.96984400000022,48.44903699999995,0.06321952828735301,644.9545829999989,78.20448999999996,0.23199559748115128,0.0,385.435188590636,910,2275.0,0.0,3570.4351885906362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,1878.6767999999995,219.35412800000023,48.98144399999995,0.06381287308005411,652.0419959999989,79.06387999999997,0.23452319851183967,0.0,389.0526778106526,920,2300.0,0.0,3609.0526778106523,1878.6767999999995,219.35412800000023,48.98144399999995,0.06381287308005411,652.0419959999989,79.06387999999997,0.23452319851183967,0.0,389.0526778106526,920,2300.0,0.0,3609.0526778106523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1919.5175999999994,224.12269600000025,50.046257999999945,0.06481493831113891,666.2168219999987,80.78265999999996,0.23953869641099762,0.0,395.1620432517824,940,2350.0,0.0,3685.1620432517825,1919.5175999999994,224.12269600000025,50.046257999999945,0.06481493831113891,666.2168219999987,80.78265999999996,0.23953869641099762,0.0,395.1620432517824,940,2350.0,0.0,3685.1620432517825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
