year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,104,0.1328288471618053,42.578525743499874,5206.821715463126,19.2773882065408
2009,245,104,0.1328288471618053,42.578525743499874,5113.987579068909,93.64184447868553
2009,246,104,0.1328288471618053,42.578525743499874,5021.06842299699,93.74003041246254
2009,247,104,0.1328288471618053,42.578525743499874,4928.176211388952,93.72584422990279
2009,248,104,0.1328288471618053,42.578525743499874,4835.388747021535,93.6334561190829
2009,249,104,0.1328288471618053,42.578525743499874,4742.65465081927,93.59205659439212
2009,250,104,0.1328288471618053,42.578525743499874,4649.925852415009,93.59837505772624
2009,251,100,0.09120849769494024,44.97408013795337,4442.773724492171,93.36179167055799
2009,252,100,0.09120849769494024,44.97408013795337,4338.148421605039,105.22463977000356
2009,253,100,0.09120849769494024,44.97408013795337,4233.638101034446,105.13222491256816
2009,254,100,0.09120849769494024,44.97408013795337,4128.858344261926,105.42358546918057
2009,255,100,0.09120849769494024,44.97408013795337,4024.481815452008,105.04165228611107
2009,256,100,0.09120849769494024,44.97408013795337,3919.9337275437547,105.23388987547976
2009,257,100,0.09120849769494024,44.97408013795337,3815.4275235181644,105.21208124308114
2009,258,100,0.10613076985788078,44.58287124146659,3778.3250667690086,105.1468768815089
2009,259,100,0.10613076985788078,44.58287124146659,3675.2023346569713,103.79645735962073
2009,260,100,0.10613076985788078,44.58287124146659,3571.553537334345,104.34219948483131
2009,261,100,0.10613076985788078,44.58287124146659,3468.4326737473607,103.83337537558283
2009,262,100,0.10613076985788078,44.58287124146659,3365.3559806605144,103.80775913341468
2009,263,100,0.10613076985788078,44.58287124146659,3261.957314380146,104.147742924441
2009,264,100,0.10613076985788078,44.58287124146659,3158.850417647426,103.87345181309625
2009,265,100,0.14936642787596877,45.52409686438582,3054.471293686061,104.16585268403942
2009,266,100,0.14936642787596877,45.52409686438582,2948.385784574799,106.94448796749062
2009,267,100,0.14936642787596877,45.52409686438582,2842.6115326932027,106.64873432631644
2009,268,100,0.14936642787596877,45.52409686438582,2736.891224026246,106.6098039289413
2009,269,100,0.14936642787596877,45.52409686438582,2631.0351615292398,106.76009053717527
2009,270,100,0.14936642787596877,45.52409686438582,2525.8423557541255,106.0846612447952
2009,271,100,0.14936642787596877,45.52409686438582,2420.285659459848,106.46330983472171
2009,272,97,0.16474930689239198,44.65578662064058,2473.7466618815656,106.71328746868427
2009,273,97,0.16474930689239198,44.65578662064058,2379.5545932819523,95.15778809485424
2009,274,97,0.16474930689239198,44.65578662064058,2286.1710640315896,94.3616632038392
2009,275,97,0.16474930689239198,44.65578662064058,2192.3981391201723,94.75174584930163
2009,276,97,0.16474930689239198,44.65578662064058,2098.6544410675824,94.73394513116028
2009,277,97,0.16474930689239198,44.65578662064058,2005.006946472898,94.64876039338168
2009,278,97,0.16474930689239198,44.65578662064058,1911.657732447031,94.3611004000999
2009,279,93,0.18631659216188812,44.41179017428394,1895.171423232765,94.63977872112152
2009,280,93,0.18631659216188812,44.41179017428394,1802.7282087249016,93.41647453761101
2009,281,93,0.18631659216188812,44.41179017428394,1710.3551169030807,93.35551946673382
2009,282,93,0.18631659216188812,44.41179017428394,1618.343884731544,93.00248502877797
2009,283,93,0.18631659216188812,44.41179017428394,1526.0474394662217,93.29618881926707
2009,284,93,0.18631659216188812,44.41179017428394,1433.8206262140786,93.23472072227464
2009,285,93,0.18631659216188812,44.41179017428394,1341.4208668607184,93.41551154474831
2009,286,89,0.19297475127182578,44.19788446862576,1176.2634878640422,93.30161784678272
2009,287,89,0.19297475127182578,44.19788446862576,1078.112293643653,99.15241458224804
2009,288,89,0.19297475127182578,44.19788446862576,980.4350247051898,98.68888420035107
2009,289,89,0.19297475127182578,44.19788446862576,882.6618982232571,98.79476691651334
2009,290,89,0.19297475127182578,44.19788446862576,784.5311594326921,99.16204311081478
2009,291,89,0.19297475127182578,44.19788446862576,686.9461585818366,98.62561604761193
2009,292,89,0.19297475127182578,44.19788446862576,589.1069234435568,98.88881632051141
2009,293,87,0.2096751289792677,43.87198300426809,588.4057242424007,98.38639285947357
2009,294,87,0.2096751289792677,43.87198300426809,493.41286220548557,96.015616844195
2009,295,87,0.2096751289792677,43.87198300426809,398.88775469293523,95.55385777907067
2009,296,87,0.2096751289792677,43.87198300426809,303.66877147604606,96.25346810857123
2009,297,87,0.2096751289792677,43.87198300426809,208.6710297276808,96.02493340933812
2009,298,87,0.2096751289792677,43.87198300426809,114.15964628191635,95.5438514277637
2009,299,87,0.2096751289792677,43.87198300426809,19.17599901277615,96.02114874040423
2009,300,81,0.2070128987848224,44.46096306485825,-169.4986444248794,95.83708688125199
2009,301,81,0.2070128987848224,44.46096306485825,-263.1548355063986,94.75902584624367
2009,302,81,0.2070128987848224,44.46096306485825,-356.10941964019884,94.06185998512815
2009,303,81,0.2070128987848224,44.46096306485825,-449.1806917748745,94.18276420793727
2009,304,81,0.2070128987848224,44.46096306485825,-542.599348225373,94.534145385756
2009,305,81,0.2070128987848224,44.46096306485825,-635.118043427473,93.63796703454037
2009,306,81,0.2070128987848224,44.46096306485825,-728.0310414436763,94.03584406843825
2009,307,75,0.21889292517481668,44.61676467202338,-632.4342303974107,93.84271138209967
2009,308,75,0.21889292517481668,44.61676467202338,-729.179044244269,97.80748415450539
2009,309,75,0.21889292517481668,44.61676467202338,-826.0288198146518,97.90823826437523
2009,310,75,0.21889292517481668,44.61676467202338,-922.7501030147308,97.78556546687662
2009,311,75,0.21889292517481668,44.61676467202338,-1019.4855390356067,97.80527914678886
2009,312,75,0.21889292517481668,44.61676467202338,-1116.4566885651893,98.04630108280169
2009,313,75,0.21889292517481668,44.61676467202338,-1213.1804908652232,97.8040160062897
2009,314,75,0.2288811325137963,43.41909974152719,-1392.4417567387388,97.46511026915114
2009,315,75,0.2288811325137963,43.41909974152719,-1486.4386754634431,95.13446387081801
2009,316,75,0.2288811325137963,43.41909974152719,-1580.8659217790978,95.55094295304961
2009,317,75,0.2288811325137963,43.41909974152719,-1674.5304595650869,94.79077383553421
2009,318,75,0.2288811325137963,43.41909974152719,-1768.3749203754053,94.9730677715184
2009,319,75,0.2288811325137963,43.41909974152719,-1862.3154867966512,95.07138021966747
2009,320,75,0.2288811325137963,43.41909974152719,-1955.821725840699,94.63909993986505
2009,321,72,0.23013249858289445,43.03013389507643,-2149.2449554977898,94.57579949569838
2009,322,72,0.23013249858289445,43.03013389507643,-2242.312701984911,94.23882331660597
2009,323,72,0.23013249858289445,43.03013389507643,-2336.0482023460845,94.90889589480729
2009,324,72,0.23013249858289445,43.03013389507643,-2429.027481406818,94.15482688950489
2009,325,72,0.23013249858289445,43.03013389507643,-2522.0751638156976,94.22522069582341
2009,326,72,0.23013249858289445,43.03013389507643,-2614.9539093985254,94.03366973163956
2009,327,72,0.23013249858289445,43.03013389507643,-2708.03795749785,94.2407424926186
2009,328,69,0.23474317192346814,44.012810040994765,-2789.445105634486,94.13377126750635
2009,329,69,0.23474317192346814,44.012810040994765,-2884.652973003224,96.28700036990556
2009,330,69,0.23474317192346814,44.012810040994765,-2979.703400444871,96.13113726926372
2009,331,69,0.23474317192346814,44.012810040994765,-3075.092396788466,96.47114344087949
2009,332,69,0.23474317192346814,44.012810040994765,-3170.5293431993096,96.52039521090143
2009,333,69,0.23474317192346814,44.012810040994765,-3265.7296548556824,96.28493049867849
2009,334,69,0.23474317192346814,44.012810040994765,-3360.9503957760235,96.30640196877548
2009,335,62,0.23947140592469193,43.344936322993696,-3283.810530511913,95.60630919755083
2009,336,62,0.23947140592469193,43.344936322993696,-3377.929829566474,95.22999404102903
2009,337,62,0.23947140592469193,43.344936322993696,-3471.8698666525975,95.05164309473992
2009,338,62,0.23947140592469193,43.344936322993696,-3565.5980897950785,94.84078502200762
2009,339,62,0.23947140592469193,43.344936322993696,-3659.682942177689,95.19825802112865
2009,340,62,0.23947140592469193,43.344936322993696,-3753.1870936184173,94.61829442548286
2009,341,62,0.23947140592469193,43.344936322993696,-3847.1185663153988,95.04625223277878
2009,342,58,0.2467662233857106,42.46619200315948,-3943.7236889601454,94.87746590322999
