year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
1980,1,0.0,0.0,0.0,76.91054824785199,104.76160031046095,2.869525226444129e-05,0.00014379814936858488,0.6226341759512664,2.944224272311725,30.51047998593933,144.27403192953892,0.0,0,0,0
1980,2,0.0,0.0,0.0,76.91054856994587,104.76160268891434,4.821818632920229e-05,0.00025548961946942754,0.6226143537819049,2.944110328708357,30.510479962161174,144.2740318032188,0.0,0,0,0
1980,3,0.0,0.0,0.0,76.91054884854421,104.76160551627454,6.215738626112413e-05,0.0003458344649856546,0.6226001659221972,2.9440173284139832,30.510479931427795,144.27403163130745,0.0,0,0,0
1980,4,0.0,0.0,0.0,76.91054906293279,104.76160832000409,7.292136687068814e-05,0.00042271613403881223,0.6225892230372582,2.943937853886624,30.510479895330082,144.27403142043622,0.0,0,0,0
1980,5,0.0,0.0,0.0,76.91054923160765,104.76161101559501,8.174042179875811e-05,0.0004906598900898862,0.6225802753060827,2.9438674599187316,30.510479854846192,144.27403117505713,0.0,0,0,0
1980,6,0.0,0.0,0.0,76.91054935039693,104.76161340493937,8.874401657204365e-05,0.0005499752669809128,0.6225731965448387,2.943806030689179,30.510479810892413,144.27403089956542,0.0,0,0,0
1980,7,0.0,0.0,0.0,76.91054942022252,104.76161538939682,9.391404501727589e-05,0.0006010880700896515,0.6225680029951731,2.9437532348002278,30.510479764392986,144.2740305981938,0.0,0,0,0
1980,8,0.0,0.0,0.0,76.91054942022252,104.76161712269455,9.82719316752041e-05,0.0006468121399908766,0.6225636935917181,2.943706101907645,30.510479715781383,144.27403027371875,0.0,0,0,0
1980,9,0.0,0.0,0.0,76.91054942022252,104.76161877249444,0.00010211231021259164,0.0006897915797646403,0.6225599035775599,2.943661818849097,30.510479665312246,144.2740299275376,0.0,0,0,0
1980,10,0.0,0.0,0.0,76.91054942022252,104.7616203656784,0.00010579688166087365,0.0007306636958394922,0.6225562711671384,2.9436197203651044,30.510479613062863,144.27402956072157,0.0,0,0,0
1980,11,0.0,0.0,0.0,76.91054942022252,104.76162175820261,0.00010864700641409483,0.0007678414398492057,0.6225534746072205,2.943581535628944,30.510479559443016,144.27402917518953,0.0,0,0,0
1980,12,0.0,0.0,0.0,76.9092472996736,104.76162310712861,0.00011140756722495064,0.0008035218984612277,0.6225507272610086,2.943544909728016,30.510478362777167,144.27402877170584,0.0,0,0,0
1980,13,0.0,0.0,0.0,76.83027372549125,104.76162460270305,0.00011346676528740588,0.0008401416221475836,0.6225464322405014,2.943507216388341,30.51042201959407,144.2740283497474,0.0,0,0,0
1980,14,0.0,0.0,0.0,71.92388696566086,109.43665698704794,0.0001064696915579236,0.0008844312251325533,0.6217805497865365,2.944227964715444,30.51026142320462,144.27402828113298,0.0,0,0,0
1980,15,0.0,0.0,0.0,61.01979534579383,120.34072294462234,9.388061576227671e-05,0.0009400203902829278,0.6198930448276115,2.946071053271413,30.510260067518068,144.2740291160754,0.0,0,0,0
1980,16,0.0,0.0,0.0,59.23177041509941,122.12874993814938,9.467940263637413e-05,0.00098213895086186,0.6195277430486725,2.9463919173372397,30.510258532759455,144.27403010830994,0.0,0,0,0
1980,17,0.0,0.0,0.0,59.207223355253426,122.12875204080737,9.754529382324787e-05,0.0010209569192893254,0.6195255319151308,2.9463500250235137,30.510232929069055,144.27403107999726,0.0,0,0,0
