year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
1980,1,0.0,0.0,0.0,76.80375469090019,109.41004477435408,17.63974882155643,3.8659174104857054e-05,0.00010146894225647576,1.7091858806953496e-05,0.6413828012660541,1.855224567851791,0.34827935070319127,31.449263784827192,90.89136014651007,17.068799968866593,0.0,0,0,0
1980,2,0.0,0.0,0.0,76.80375542633985,109.41004679349288,17.639749139124834,6.458952279600476e-05,0.00017835632683260526,3.108318474119717e-05,0.6413563623483398,1.8551455535558197,0.34826507993805744,31.449263556695108,90.89136025428266,17.06879993073739,0.0,0,0,0
1980,3,0.0,0.0,0.0,76.80375605865615,109.41004907133352,17.639749563563374,8.304048463450815e-05,0.00023917577717873432,4.290961548948253e-05,0.6413375153508591,1.8550823794638143,0.34825287318183235,31.449263319325752,90.89136033108369,17.068799886624326,0.0,0,0,0
1980,4,0.0,0.0,0.0,76.8037565433308,109.41005125031516,17.639750026827876,9.727556497939142e-05,0.00029023771729266243,5.333140687622361e-05,0.6413230392121957,1.8550290878674844,0.3482420375506264,31.449263074861985,90.89136038175826,17.06879983719964,0.0,0,0,0
1980,5,0.0,0.0,0.0,76.80375692351637,109.41005329920037,17.639750508675867,0.00010893453514778942,0.0003350294470573847,6.28024815281446e-05,0.6413112496169396,1.8549822195551822,0.3482321389048889,31.44926282462093,90.8913604094556,17.06879978292274,0.0,0,0,0
1980,6,0.0,0.0,0.0,76.80375719160142,109.41005503230424,17.63975097076982,0.00011821617731079401,0.0003733732944704472,7.131815145098208e-05,0.6413019542225202,1.8549421345581136,0.34822321978988285,31.449262569825404,90.89136041750139,17.06879972427387,0.0,0,0,0
1980,7,0.0,0.0,0.0,76.80375734462201,109.41005637173495,17.639751387033964,0.0001249869588581885,0.00040539418316330413,7.889468284781641e-05,0.6412952882140799,1.8549087825435016,0.3482152895303601,31.449262311764482,90.8913604091966,17.068799661737852,0.0,0,0,0
1980,8,0.0,0.0,0.0,76.80367976453776,109.41005748214734,17.639751775579178,0.00013049935863793016,0.00043342748752373233,8.584623490337921e-05,0.6412900362729941,1.8548796614078245,0.3482080155344872,31.449262051131427,90.89136038661553,17.068799595636456,0.0,0,0,0
1980,9,0.0,0.0,0.0,75.07591440121912,111.13782389965772,17.639752162465566,0.00013249234678786343,0.00046277341100852407,9.248006363923659e-05,0.6409969842379613,1.8551406191414395,0.34820106432785913,31.449261646835087,90.89136049196667,17.06879952612796,0.0,0,0,0
1980,10,0.0,0.0,0.0,75.0758655378292,111.13782490784858,17.639752550533643,0.00013686985230402593,0.0004877561622231803,9.886587788008381e-05,0.6409930128525793,1.8551145356364596,0.3481943632384841,31.44926124059586,90.89136058452956,17.068799453335018,0.0,0,0,0
1980,11,0.0,0.0,0.0,72.0789766585954,114.13448175808259,17.639752908677526,0.0001348249192508895,0.0005151084494962857,0.00010480051257434918,0.6404785076219578,1.8556032494864911,0.34818814629991696,31.44926058212954,90.89136091667872,17.06879937749501,0.0,0,0,0
1980,12,0.0,0.0,0.0,72.07895439421334,113.64608247270881,18.127868038184523,0.00013779926516758887,0.0005306442702398706,0.00011578771044322231,0.6404761928130696,1.8551844453437913,0.34857907009033673,31.449259922534996,90.89136104350992,17.068799493302325,0.0,0,0,0
1980,13,0.0,0.0,0.0,67.71062584232048,117.90165622701585,17.78536612030569,0.00013263177432591174,0.0005594301030668316,0.00011566636292536722,0.6396980222206112,1.8558473086915188,0.3482276782105594,31.449256769993017,90.89136149530212,17.06879943684205,0.0,0,0,0
1980,14,0.0,0.0,0.0,58.93691743101568,125.80242322934357,18.509205458974474,0.00011802228128105676,0.0005882253376151231,0.00012924750907521452,0.6380452470369471,1.8568220342379806,0.3487712311532417,31.44921669583304,90.89136242493947,17.06879964685385,0.0,0,0,0
1980,15,0.0,0.0,0.0,48.26779396514866,134.3554791439512,19.889755878007737,0.00010048272896933779,0.0006063341539608608,0.00014585142036268244,0.6357343529412194,1.8575470185670024,0.3496344072687962,31.449213712036965,90.89136370998399,17.068800280027197,0.0,0,0,0
1980,16,0.0,0.0,0.0,46.7198771786265,132.41662124612662,21.682695795003553,0.00010110050771496148,0.0005926780804643117,0.00015784536415600536,0.6353259449130382,1.85552087984081,0.35055110926433236,31.4492105280527,90.89136400172096,17.068801362598396,0.0,0,0,0
