year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,27,0.16843982420421597,0.0,4399.644109150496,10.693620047974832
2009,245,27,0.16843982420421597,0.0,4405.423225889898,38.33770775700606
2009,246,27,0.16843982420421597,0.0,4410.937381915107,37.9389710745772
2009,247,27,0.16843982420421597,0.0,4416.144071468306,37.47605720495552
2009,248,27,0.16843982420421597,0.0,4420.981305871134,36.919595185881256
2009,249,27,0.16843982420421597,0.0,4425.344191761819,36.2049198208329
2009,250,27,0.16843982420421597,0.0,4428.982208938854,35.11259427717485
2009,251,25,-0.18920012566267214,0.0,4373.996546219312,35.359419490153876
2009,252,22,-0.18920012566267214,0.0,4370.551631763904,36.21182847564725
2009,253,21,-0.18920012566267214,0.0,4332.713708558293,35.21814320298914
2009,254,21,-0.18920012566267214,0.0,4081.580222584468,35.36884177408892
2009,255,22,-0.18920012566267214,0.0,3895.559498842897,34.58971341403796
2009,256,20,-0.18920012566267214,0.0,3799.8381766634257,35.28141901226805
2009,257,20,-0.18920012566267214,0.0,3798.853162925171,34.35699749195299
2009,258,20,-0.44843618895087023,0.0,3811.8745416883976,32.93935026979963
2009,259,18,-0.44843618895087023,0.0,3803.429827179589,33.64972010436301
2009,260,17,-0.44843618895087023,0.0,3731.418031733031,33.25269737348715
2009,261,17,-0.44843618895087023,0.0,3516.042668324913,33.63438186238547
2009,262,16,-0.44843618895087023,0.0,3428.3102723853563,33.43133959944177
2009,263,15,-0.44843618895087023,0.0,3357.396706923117,33.274441527506944
2009,264,16,-0.44843618895087023,0.0,2881.480342789995,34.543573956813056
2009,265,15,-0.26009645718131363,0.0,2796.3649509247766,34.61068503320121
2009,266,16,-0.26009645718131363,0.0,2620.5236070225574,33.480171378133214
2009,267,14,-0.26009645718131363,0.0,2358.464503796025,34.47875333198238
2009,268,14,-0.26009645718131363,0.0,2063.4245292616033,35.27377858279048
2009,269,13,-0.26009645718131363,0.0,1897.4858801059104,35.896607921397354
2009,270,13,-0.26009645718131363,0.0,1894.4674341504785,34.63673342543614
2009,271,13,-0.26009645718131363,0.0,1577.0506495455481,35.335641055241304
2009,272,11,-0.09870805074523621,0.0,1222.1264390918257,36.09912408558827
2009,273,11,-0.09870805074523621,0.0,876.0561465642769,37.915042301995214
2009,274,11,-0.09870805074523621,0.0,882.7288692284244,36.878196844119046
2009,275,11,-0.09870805074523621,0.0,480.24871174998026,38.79731360856351
2009,276,11,-0.09870805074523621,0.0,478.3097307625094,38.20341476267442
2009,277,11,-0.09870805074523621,0.0,475.78124326134804,37.26904835083985
2009,278,11,-0.09870805074523621,0.0,48.84051064010126,39.126120759940626
2009,279,11,0.17479526774569223,0.0,84.21521486188455,38.709201021542
2009,280,11,0.17479526774569223,0.0,103.59251555407064,38.23070339562066
2009,281,12,0.17479526774569223,0.0,101.52624563896615,38.10325225679082
2009,282,13,0.17479526774569223,0.0,87.00033766698867,37.873460293387005
2009,283,13,0.17479526774569223,0.0,85.17018332694617,36.93104824238516
2009,284,12,0.17479526774569223,0.0,77.57329724427662,37.87445018874684
2009,285,12,0.17479526774569223,0.0,75.4285283988699,37.18851114922087
2009,286,13,-0.05697968191569294,0.0,90.6526190905727,36.55061129259356
2009,287,12,-0.05697968191569294,0.0,109.56098991697603,37.72799442968158
2009,288,12,-0.05697968191569294,0.0,110.77025383234592,37.102926814268564
2009,289,12,-0.05697968191569294,0.0,115.15732894435483,36.34191535813112
2009,290,12,-0.05697968191569294,0.0,118.88702186052831,35.35128394376692
2009,291,12,-0.05697968191569294,0.0,121.60877699610353,33.83221148159059
2009,292,11,-0.05697968191569294,0.0,123.20282246827925,34.10264474158876
2009,293,11,-0.2398851233785698,0.0,112.87288999984052,34.928283063518
2009,294,11,-0.2398851233785698,0.0,96.88265734556343,36.2971040663938
2009,295,11,-0.2398851233785698,0.0,96.79000615465303,35.30183704917472
2009,296,11,-0.2398851233785698,0.0,95.59621362329644,33.62070685416451
2009,297,10,-0.2398851233785698,0.0,92.83252500222713,34.6444024547183
2009,298,9,-0.2398851233785698,0.0,86.91641173392135,35.86498857442342
2009,299,10,-0.2398851233785698,0.0,73.96215425342453,35.0361954228621
2009,300,12,-0.23409169076546266,0.0,83.34550222565285,34.83471487232975
2009,301,12,-0.23409169076546266,0.0,78.26971804804411,36.60126490067156
2009,302,12,-0.23409169076546266,0.0,87.58109211980894,35.45124679560961
2009,303,12,-0.23409169076546266,0.0,67.81763731470632,37.153072527276045
2009,304,13,-0.23409169076546266,0.0,57.39550842917505,36.532075968002296
2009,305,12,-0.23409169076546266,0.0,46.8237056929752,37.784988018700595
2009,306,13,-0.23409169076546266,0.0,35.582162306394814,37.230923203421455
2009,307,13,-0.07373196425249276,0.0,73.24346988074917,36.25118451156918
2009,308,13,-0.07373196425249276,0.0,83.94443171721933,37.648145073194016
2009,309,13,-0.07373196425249276,0.0,83.6626038029235,36.90866346196395
2009,310,13,-0.07373196425249276,0.0,79.21975516782989,35.62016831565458
2009,311,12,-0.07373196425249276,0.0,74.15452434344343,36.586461620339705
2009,312,11,-0.07373196425249276,0.0,68.5946998742781,37.846557119662315
2009,313,11,-0.07373196425249276,0.0,70.05150937304239,37.37306024898265
2009,314,11,-0.03279309247888659,0.0,84.67999439013998,36.76883680941213
2009,315,11,-0.03279309247888659,0.0,98.69229094455905,35.81981643312656
2009,316,10,-0.03279309247888659,0.0,111.9437274366417,37.34533612370272
2009,317,11,-0.03279309247888659,0.0,96.23445256333147,37.21713579124446
2009,318,11,-0.03279309247888659,0.0,97.32805664868629,36.72403536496122
2009,319,12,-0.03279309247888659,0.0,87.0779983442758,36.58364086083488
2009,320,12,-0.03279309247888659,0.0,84.52228308885519,35.91732503287573
