year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,0.011847229078957161,-0.011847229078957161,-0.06886160618341819,0.0,0.017634783366866733,0.06307405189550862,0.0
2009,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,1.2353421237343287e-13,-1.2353421237343287e-13,-0.0012006271722384554,0.0012006271723619896,0.0,0.0,0.0
2009,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,4.2944543320738715e-14,-4.2944543320738715e-14,-0.00023878047750258702,0.00023878047754553156,0.0,0.0,0.0
2009,275,0.0,0.01184646837852879,-0.01184646837852879,-0.0404867047859625,8.320819030053955e-05,0.015357768218660127,0.036892196755530626,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,-1.160456279680755e-13,1.160456279680755e-13,-0.002221955265440556,0.0022219552653245105,0.0,0.0,0.0
2009,279,0.0,1.404226669839137e-13,-1.404226669839137e-13,-0.0002947710183889285,0.00029477101852935116,0.0,0.0,0.0
2009,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,-2.4222388417954877e-13,2.4222388417954877e-13,-0.0006224695989658358,0.0006224695987236119,0.0,0.0,0.0
2009,283,0.0,1.4365293893661701e-13,-1.4365293893661701e-13,-0.00048296971453964943,0.00048296971468330237,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,-1.201427076992197e-13,1.201427076992197e-13,-9.886103043754702e-06,9.886102923611994e-06,0.0,0.0,0.0
2009,292,0.0,1.3507803816453778e-13,-1.3507803816453778e-13,-0.0005054633040799672,0.0005054633042150452,0.0,0.0,0.0
2009,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,0.011845162739219603,-0.011845162739219603,-0.0006757019332326308,0.0,0.011924742069880381,0.0005961226025718523,0.0
2009,296,0.0,0.011841210953194597,-0.011841210953194597,-0.08004322316537582,0.0,0.0184580317900105,0.07342640232855992,0.0
2009,297,0.0,0.011840340075053721,-0.011840340075053721,-0.04404193527011557,0.0,0.015633549473689546,0.04024872587147975,0.0
2009,298,0.0,5.083173465481039e-15,-5.083173465481039e-15,-0.001224707445317108,0.0012247074453221912,0.0,0.0,0.0
2009,299,0.0,1.0288731672192242e-13,-1.0288731672192242e-13,-0.002711254745008773,0.0027112547451116605,0.0,0.0,0.0
2009,300,0.0,-6.292492568671371e-15,6.292492568671371e-15,-0.001796794183746897,0.0017967941837406045,0.0,0.0,0.0
2009,301,0.0,-1.2254818809579772e-13,1.2254818809579772e-13,-1.7997160512095434e-05,1.7997160389547246e-05,0.0,0.0,0.0
2009,302,0.0,5.559738087935421e-14,-5.559738087935421e-14,-9.241223096978501e-06,9.241223152575882e-06,0.0,0.0,0.0
2009,303,0.0,0.011837530628341406,-0.011837530628341406,-0.061735448429089956,0.0005853526415158681,0.016992076258645347,0.055995550157270146,0.0
2009,304,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,-1.7439435312516238e-13,1.7439435312516238e-13,-0.0025077923389744683,0.002507792338800074,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,319,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,320,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
