year,j_day,num_animals,manure
,,,g
2009,244,400,75257.74620253511
2009,245,400,75257.74620253511
2009,246,400,75257.74620253511
2009,247,400,75257.74620253511
2009,248,400,75257.74620253511
2009,249,400,75257.74620253511
2009,250,400,75257.74620253511
2009,251,400,74007.20725545613
2009,252,400,74007.20725545613
2009,253,400,74007.20725545613
2009,254,400,74007.20725545613
2009,255,400,74007.20725545613
2009,256,400,74007.20725545613
2009,257,400,74007.20725545613
2009,258,400,72975.5079328022
2009,259,400,72975.5079328022
2009,260,400,72975.5079328022
2009,261,400,72975.5079328022
2009,262,400,72975.5079328022
2009,263,400,72975.5079328022
2009,264,400,72975.5079328022
2009,265,400,72301.81936563618
2009,266,400,72301.81936563618
2009,267,400,72301.81936563618
2009,268,400,72301.81936563618
2009,269,400,72301.81936563618
2009,270,400,72301.81936563618
2009,271,400,72301.81936563618
2009,272,399,71662.18280163151
2009,273,399,71662.18280163151
2009,274,399,71662.18280163151
2009,275,399,71662.18280163151
2009,276,399,71662.18280163151
2009,277,399,71662.18280163151
2009,278,399,71662.18280163151
2009,279,400,71718.72106752367
2009,280,400,71718.72106752367
2009,281,400,71718.72106752367
2009,282,400,71718.72106752367
2009,283,400,71718.72106752367
2009,284,400,71718.72106752367
2009,285,400,71718.72106752367
2009,286,400,71225.11489486339
2009,287,400,71225.11489486339
2009,288,400,71225.11489486339
2009,289,400,71225.11489486339
2009,290,400,71225.11489486339
2009,291,400,71225.11489486339
2009,292,400,71225.11489486339
2009,293,400,71056.52162140579
2009,294,400,71056.52162140579
2009,295,400,71056.52162140579
2009,296,400,71056.52162140579
2009,297,400,71056.52162140579
2009,298,400,71056.52162140579
2009,299,400,71056.52162140579
2009,300,400,70843.23729521695
2009,301,400,70843.23729521695
2009,302,400,70843.23729521695
2009,303,400,70843.23729521695
2009,304,400,70843.23729521695
2009,305,400,70843.23729521695
2009,306,400,70843.23729521695
2009,307,399,70610.13248894694
2009,308,399,70610.13248894694
2009,309,399,70610.13248894694
2009,310,399,70610.13248894694
2009,311,399,70610.13248894694
2009,312,399,70610.13248894694
2009,313,399,70610.13248894694
2009,314,400,70572.43221535815
2009,315,400,70572.43221535815
2009,316,400,70572.43221535815
2009,317,400,70572.43221535815
2009,318,400,70572.43221535815
2009,319,400,70572.43221535815
2009,320,400,70572.43221535815
2009,321,400,70547.00219588747
2009,322,400,70547.00219588747
2009,323,400,70547.00219588747
2009,324,400,70547.00219588747
2009,325,400,70547.00219588747
2009,326,400,70547.00219588747
2009,327,400,70547.00219588747
2009,328,400,70523.74786433348
2009,329,400,70523.74786433348
2009,330,400,70523.74786433348
2009,331,400,70523.74786433348
2009,332,400,70523.74786433348
2009,333,400,70523.74786433348
2009,334,400,70523.74786433348
2009,335,400,70352.14840959017
2009,336,400,70352.14840959017
2009,337,400,70352.14840959017
2009,338,400,70352.14840959017
2009,339,400,70352.14840959017
2009,340,400,70352.14840959017
2009,341,400,70352.14840959017
2009,342,400,70396.51434370756
2009,343,400,70396.51434370756
2009,344,400,70396.51434370756
2009,345,400,70396.51434370756
2009,346,400,70396.51434370756
2009,347,400,70396.51434370756
2009,348,400,70396.51434370756
2009,349,400,70374.61257911992
2009,350,400,70374.61257911992
2009,351,400,70374.61257911992
2009,352,400,70374.61257911992
2009,353,400,70374.61257911992
2009,354,400,70374.61257911992
2009,355,400,70374.61257911992
2009,356,400,70343.95706525298
2009,357,400,70343.95706525298
2009,358,400,70343.95706525298
2009,359,400,70343.95706525298
2009,360,400,70343.95706525298
2009,361,400,70343.95706525298
2009,362,400,70343.95706525298
2009,363,400,70279.53386124114
2009,364,400,70279.53386124114
2009,365,400,70279.53386124114
2010,1,400,70279.53386124114
2010,2,400,70279.53386124114
2010,3,400,70279.53386124114
2010,4,400,70279.53386124114
2010,5,400,70270.86883219241
2010,6,400,70270.86883219241
2010,7,400,70270.86883219241
2010,8,400,70270.86883219241
2010,9,400,70270.86883219241
2010,10,400,70270.86883219241
2010,11,400,70270.86883219241
2010,12,400,70277.47274183843
2010,13,400,70277.47274183843
2010,14,400,70277.47274183843
2010,15,400,70277.47274183843
2010,16,400,70277.47274183843
2010,17,400,70277.47274183843
2010,18,400,70277.47274183843
2010,19,399,70162.02974412031
2010,20,399,70162.02974412031
2010,21,399,70162.02974412031
2010,22,399,70162.02974412031
2010,23,399,70162.02974412031
2010,24,399,70162.02974412031
2010,25,399,70162.02974412031
2010,26,400,70306.88527446105
2010,27,400,70306.88527446105
2010,28,400,70306.88527446105
2010,29,400,70306.88527446105
2010,30,400,70306.88527446105
2010,31,400,70306.88527446105
2010,32,400,70306.88527446105
2010,33,400,70335.64569629486
2010,34,400,70335.64569629486
2010,35,400,70335.64569629486
2010,36,400,70335.64569629486
2010,37,400,70335.64569629486
2010,38,400,70335.64569629486
2010,39,400,70335.64569629486
2010,40,400,70375.77395511279
2010,41,400,70375.77395511279
2010,42,400,70375.77395511279
2010,43,400,70375.77395511279
2010,44,400,70375.77395511279
2010,45,400,70375.77395511279
2010,46,400,70375.77395511279
2010,47,400,70394.74073210712
2010,48,400,70394.74073210712
2010,49,400,70394.74073210712
2010,50,400,70394.74073210712
2010,51,400,70394.74073210712
2010,52,400,70394.74073210712
2010,53,400,70394.74073210712
2010,54,400,70401.13084886862
2010,55,400,70401.13084886862
2010,56,400,70401.13084886862
2010,57,400,70401.13084886862
2010,58,400,70401.13084886862
2010,59,400,70401.13084886862
2010,60,400,70401.13084886862
2010,61,400,70496.94246962665
2010,62,400,70496.94246962665
2010,63,400,70496.94246962665
2010,64,400,70496.94246962665
2010,65,400,70496.94246962665
2010,66,400,70496.94246962665
2010,67,400,70496.94246962665
2010,68,400,70540.32603708356
2010,69,400,70540.32603708356
2010,70,400,70540.32603708356
2010,71,400,70540.32603708356
2010,72,400,70540.32603708356
2010,73,400,70540.32603708356
2010,74,400,70540.32603708356
2010,75,400,70570.39888801385
2010,76,400,70570.39888801385
2010,77,400,70570.39888801385
2010,78,400,70570.39888801385
2010,79,400,70570.39888801385
2010,80,400,70570.39888801385
2010,81,400,70570.39888801385
2010,82,400,70577.08144679522
2010,83,400,70577.08144679522
2010,84,400,70577.08144679522
2010,85,400,70577.08144679522
2010,86,400,70577.08144679522
2010,87,400,70577.08144679522
2010,88,400,70577.08144679522
2010,89,400,70691.16527369489
2010,90,400,70691.16527369489
2010,91,400,70691.16527369489
2010,92,400,70691.16527369489
2010,93,400,70691.16527369489
2010,94,400,70691.16527369489
2010,95,400,70691.16527369489
2010,96,400,70754.89668668054
2010,97,400,70754.89668668054
2010,98,400,70754.89668668054
2010,99,400,70754.89668668054
2010,100,400,70754.89668668054
2010,101,400,70754.89668668054
2010,102,400,70754.89668668054
2010,103,400,70761.32349751475
2010,104,400,70761.32349751475
2010,105,400,70761.32349751475
2010,106,400,70761.32349751475
2010,107,400,70761.32349751475
2010,108,400,70761.32349751475
2010,109,400,70761.32349751475
2010,110,400,70807.97093710671
2010,111,400,70807.97093710671
2010,112,400,70807.97093710671
2010,113,400,70807.97093710671
2010,114,400,70807.97093710671
2010,115,400,70807.97093710671
2010,116,400,70807.97093710671
2010,117,400,70854.83841760425
2010,118,400,70854.83841760425
2010,119,400,70854.83841760425
2010,120,400,70854.83841760425
2010,121,400,70854.83841760425
2010,122,400,70854.83841760425
2010,123,400,70854.83841760425
2010,124,399,70773.41291560934
2010,125,399,70773.41291560934
2010,126,399,70773.41291560934
2010,127,399,70773.41291560934
2010,128,399,70773.41291560934
2010,129,399,70773.41291560934
2010,130,399,70773.41291560934
2010,131,400,71007.17970652587
2010,132,400,71007.17970652587
2010,133,400,71007.17970652587
2010,134,400,71007.17970652587
2010,135,400,71007.17970652587
2010,136,400,71007.17970652587
2010,137,400,71007.17970652587
2010,138,400,71043.49649061769
2010,139,400,71043.49649061769
2010,140,400,71043.49649061769
2010,141,400,71043.49649061769
2010,142,400,71043.49649061769
2010,143,400,71043.49649061769
2010,144,400,71043.49649061769
2010,145,400,71124.97760127712
2010,146,400,71124.97760127712
2010,147,400,71124.97760127712
2010,148,400,71124.97760127712
2010,149,400,71124.97760127712
2010,150,400,71124.97760127712
2010,151,400,71124.97760127712
2010,152,400,71247.1285656027
2010,153,400,71247.1285656027
2010,154,400,71247.1285656027
2010,155,400,71247.1285656027
2010,156,400,71247.1285656027
2010,157,400,71247.1285656027
2010,158,400,71247.1285656027
2010,159,400,71350.111652672
2010,160,400,71350.111652672
2010,161,400,71350.111652672
2010,162,400,71350.111652672
2010,163,400,71350.111652672
2010,164,400,71350.111652672
2010,165,400,71350.111652672
2010,166,400,71347.68610184117
2010,167,400,71347.68610184117
2010,168,400,71347.68610184117
2010,169,400,71347.68610184117
2010,170,400,71347.68610184117
2010,171,400,71347.68610184117
2010,172,400,71347.68610184117
2010,173,400,71402.29607460994
2010,174,400,71402.29607460994
2010,175,400,71402.29607460994
2010,176,400,71402.29607460994
2010,177,400,71402.29607460994
2010,178,400,71402.29607460994
2010,179,400,71402.29607460994
2010,180,400,71424.26780854765
2010,181,400,71424.26780854765
2010,182,400,71424.26780854765
2010,183,400,71424.26780854765
2010,184,400,71424.26780854765
2010,185,400,71424.26780854765
2010,186,400,71424.26780854765
2010,187,400,71507.26201885274
