year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,214563.68099999998,-212468.7772238832,9947.2847175,5022.599587248349,18.099999999999998,20,12110.903776116784,0.9,242.21807552233568,205.8853641939853,0
2009,245,429127.36199999996,-637406.3316716496,19894.569435,10045.199174496698,27.15,20,14205.807552233568,0.9,284.11615104467137,241.49872838797066,0
2009,246,643691.043,-1274812.6633432992,29841.854152500004,15067.798761745047,36.199999999999996,20,16300.711328350353,0.9,326.0142265670071,277.112092581956,0
2009,247,858254.7239999999,-2124687.772238832,39789.13887,20090.398348993396,45.24999999999999,20,18395.615104467135,0.9,367.9123020893427,312.72545677594127,0
2009,248,1072818.4049999998,-3187031.658358248,49736.4235875,25112.997936241743,54.29999999999999,20,20490.51888058392,0.9,409.8103776116784,348.33882096992664,0
2009,249,1287382.0859999997,-4461844.321701547,59683.708305,30135.59752349009,63.34999999999999,20,22585.422656700706,0.9,451.7084531340141,383.952185163912,0
2009,250,1501945.7669999995,-5949125.7622687295,69630.9930225,35158.19711073844,72.39999999999999,20,24680.32643281749,0.9,493.6065286563498,419.5655493578973,0
2009,251,1700615.8419999995,-7633131.531919508,78841.441835,39653.092112008504,81.44999999999999,20,26626.072349220718,0.9,532.5214469844144,452.6432299367522,0
2009,252,1899285.9169999994,-9513861.630653884,88051.89064750001,44147.98711327857,90.49999999999999,20,28571.81826562395,0.9,571.4363653124791,485.7209105156072,0
2009,253,2097955.9919999996,-11591316.058471857,97262.33946000002,48642.882114548636,99.54999999999998,20,30517.564182027185,0.9,610.3512836405437,518.7985910944622,0
2009,254,2296626.067,-13865494.815373426,106472.78827250002,53137.7771158187,108.59999999999998,20,32463.31009843042,0.9,649.2662019686084,551.8762716733171,0
2009,255,2495296.142,-16336397.901358593,115683.23708500003,57632.67211708877,117.64999999999998,20,34409.05601483365,0.9,688.181120296673,584.953952252172,0
2009,256,2693966.217,-19004025.316427357,124893.68589750004,62127.567118358835,126.69999999999997,20,36354.801931236885,0.9,727.0960386247377,618.0316328310271,0
2009,257,2892636.2920000004,-21868377.060579717,134104.13471000004,66622.46211962891,135.74999999999997,20,38300.54784764012,0.9,766.0109569528024,651.109313409882,0
2009,258,3051572.3520000004,-24890099.187509596,141472.49376000004,69958.19447318479,144.79999999999998,20,39866.22507012101,0.9,797.3245014024202,677.7258261920572,0
2009,259,3210508.4120000005,-28069191.697216995,148840.85281000004,73293.92682674067,153.85,20,41431.902292601895,0.9,828.638045852038,704.3423389742322,0
2009,260,3369444.4720000005,-31405654.589701913,156209.21186000004,76629.65918029656,162.9,20,42997.57951508278,0.9,859.9515903016556,730.9588517564073,0
2009,261,3528380.5320000006,-34899487.86496435,163577.57091000004,79965.39153385244,171.95000000000002,20,44563.25673756367,0.9,891.2651347512734,757.5753645385823,0
2009,262,3687316.5920000006,-38550691.52300431,170945.92996000004,83301.12388740832,181.00000000000003,20,46128.93396004456,0.9,922.5786792008912,784.1918773207575,0
2009,263,3846252.6520000007,-42359265.563821785,178314.28901000004,86636.8562409642,190.05000000000004,20,47694.61118252545,0.9,953.892223650509,810.8083901029327,0
2009,264,4005188.7120000008,-46325209.98741678,185682.64806000004,89972.58859452009,199.10000000000005,20,49260.28840500634,0.9,985.2057681001268,837.4249028851077,0
2009,265,4124390.7570000007,-50409189.103414305,191208.91734750004,92401.84438821817,208.15000000000006,20,50427.641002478056,0.9,1008.5528200495611,857.2698970421269,0
2009,266,4243592.802000001,-54611202.911814354,196735.18663500005,94831.10018191626,217.20000000000007,20,51594.993599949776,0.9,1031.8998719989954,877.1148911991461,0
2009,267,4362794.847000001,-58931251.41261693,202261.45592250006,97260.35597561435,226.25000000000009,20,52762.346197421495,0.9,1055.2469239484299,896.9598853561654,0
2009,268,4481996.892000001,-63369334.60582204,207787.72521000006,99689.61176931244,235.3000000000001,20,53929.698794893215,0.9,1078.5939758978643,916.8048795131847,0
2009,269,4601198.937000001,-67925452.49142967,213313.99449750007,102118.86756301053,244.3500000000001,20,55097.051392364934,0.9,1101.9410278472988,936.6498736702039,0
2009,270,4720400.982000001,-72599605.06943983,218840.26378500008,104548.12335670862,253.40000000000012,20,56264.40398983665,0.9,1125.2880797967332,956.4948678272232,0
2009,271,4839603.027000001,-77391792.33985253,224366.53307250008,106977.3791504067,262.4500000000001,20,57431.75658730837,0.9,1148.6351317461674,976.3398619842422,0
2009,272,4927017.86,-82270547.95195709,228419.1305500001,108580.39609147528,271.5000000000001,20,58278.24789543388,0.9,1165.5649579086776,990.7302142223759,0
2009,273,5014432.693,-87235871.90575354,232471.7280275001,110183.41303254386,280.5500000000001,20,59124.73920355939,0.9,1182.4947840711877,1005.1205664605095,0
2009,274,5101847.526,-92287764.20124185,236524.3255050001,111786.42997361244,289.60000000000014,20,59971.230511684895,0.9,1199.4246102336979,1019.5109186986432,0
2009,275,5189262.358999999,-97426224.83842205,240576.9229825001,113389.44691468102,298.65000000000015,20,60817.7218198104,0.9,1216.354436396208,1033.9012709367769,0
2009,276,5276677.191999999,-102651253.8172941,244629.52046000012,114992.4638557496,307.70000000000016,20,61664.21312793591,0.9,1233.2842625587182,1048.2916231749105,0
2009,277,5364092.0249999985,-107962851.13785805,248682.11793750012,116595.48079681817,316.75000000000017,20,62510.704436061416,0.9,1250.2140887212283,1062.681975413044,0
