year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1970,3,300.0,211.65136907894725,88.34863092105275,211.65136907894725,0.0,0.0,0.0,0.0
1970,4,300.0,211.65136907894725,88.34863092105275,211.65136907894725,0.0,0.0,0.0,0.0
1970,5,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1970,6,300.0,211.6513690789477,88.34863092105229,211.6513690789477,0.0,0.0,0.0,0.0
1970,7,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,8,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,9,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1970,10,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,11,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,12,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,13,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,14,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1970,15,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,16,300.0,211.65136907894657,88.34863092105343,211.65136907894657,0.0,0.0,0.0,0.0
1970,17,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,18,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,19,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,20,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,21,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,22,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,23,300.0,212.10957722512984,87.89042277487016,211.17733987318752,0.0,0.8955567632112147,0.03668058873112862,0.0
1970,24,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,25,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,26,300.0,211.65016845023183,88.34983154976817,211.65016845023183,0.0,0.0,0.0,0.0
1970,27,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,28,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,29,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,30,300.0,211.65136907894612,88.34863092105388,211.65136907894612,0.0,0.0,0.0,0.0
1970,31,300.0,211.65113029810436,88.34886970189564,211.65113029810436,0.0,0.0,0.0,0.0
1970,32,300.0,212.53498621580528,87.46501378419472,211.25141399176846,0.0,1.2558848320356364,0.027687392001188534,0.0
1970,33,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
1970,34,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,35,300.0,211.6491471055724,88.35085289442759,211.6491471055724,0.0,0.0,0.0,0.0
1970,36,300.0,211.65107430525313,88.34892569474687,211.65107430525313,0.0,0.0,0.0,0.0
