year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,250,-0.4124999999999985,16.11594335426633,3600.0,0
2009,245,250,-0.4124999999999985,16.11594335426633,3597.4366320391405,29.576270478208134
2009,246,250,-0.4124999999999985,16.11594335426633,3594.8726898731807,30.864889722680786
2009,247,250,-0.4124999999999985,16.11594335426633,3592.308196449381,31.893296362402257
2009,248,250,-0.4124999999999985,16.11594335426633,3589.7431742543254,32.628546650110934
2009,249,250,-0.4124999999999985,16.11594335426633,3587.1776453183825,33.293946610546406
2009,250,250,-0.4124999999999985,16.11594335426633,3584.6116312202485,33.87220913485202
2009,251,251,-0.4124999999999984,25.946431802813247,3582.045324606573,34.43479403777919
2009,252,251,-0.4124999999999984,25.946431802813247,3579.4784274309786,34.89504112398167
2009,253,251,-0.4124999999999984,25.946431802813247,3576.9111087238016,35.28695266062685
2009,254,251,-0.4124999999999984,25.946431802813247,3574.3433882268146,35.73644963943906
2009,255,251,-0.4124999999999984,25.946431802813247,3571.7752852563103,36.05785687354958
2009,256,251,-0.4124999999999984,25.946431802813247,3569.2068187082605,36.40291374403021
2009,257,251,-0.4124999999999984,25.946431802813247,3566.6380070635387,36.625682302366165
2009,258,249,-0.4124999999999985,29.592364524330904,3564.0690896432316,36.98799215850548
2009,259,249,-0.4124999999999985,29.592364524330904,3561.4996519279207,37.224997650182615
2009,260,249,-0.4124999999999985,29.592364524330904,3558.929920754549,37.54079140494394
2009,261,249,-0.4124999999999985,29.592364524330904,3556.35991306695,37.80165890504921
2009,262,249,-0.4124999999999985,29.592364524330904,3553.789645419277,38.04729094774078
2009,263,249,-0.4124999999999985,29.592364524330904,3551.2191349655654,38.16932397065216
2009,264,249,-0.4124999999999985,29.592364524330904,3548.6483973645413,38.411452211461274
2009,265,250,-0.4124999999999985,31.961265419631644,3546.076817963309,38.64009694494918
2009,266,250,-0.4124999999999985,31.961265419631644,3543.5056407712923,38.86931848521217
2009,267,250,-0.4124999999999985,31.961265419631644,3540.9342807134612,38.94779124516273
2009,268,250,-0.4124999999999985,31.961265419631644,3538.362752126732,39.157000450488304
2009,269,250,-0.4124999999999985,31.961265419631644,3535.7910689974315,39.34478879794098
2009,270,250,-0.4124999999999985,31.961265419631644,3533.219244966901,39.48337655249268
2009,271,250,-0.4124999999999985,31.961265419631644,3530.6472933371433,39.710990144221064
2009,272,249,-0.4124999999999985,33.656258250760175,3528.149051183242,39.832468878625264
2009,273,249,-0.4124999999999985,33.656258250760175,3525.576940445527,40.009275964968474
2009,274,249,-0.4124999999999985,33.656258250760175,3523.004740297956,40.124856505743324
2009,275,249,-0.4124999999999985,33.656258250760175,3520.432463011434,40.23125105072876
2009,276,249,-0.4124999999999985,33.656258250760175,3517.8601206413628,40.32328742493574
2009,277,249,-0.4124999999999985,33.656258250760175,3515.287724299413,40.519578383329886
2009,278,249,-0.4124999999999985,33.656258250760175,3512.715284890094,40.60520500836729
2009,279,251,-0.40428286852589496,34.78722069959605,3437.488851946084,40.72684261649957
2009,280,251,-0.40428286852589496,34.78722069959605,3434.9675443896103,40.66572201562766
2009,281,251,-0.40428286852589496,34.78722069959605,3432.446224842561,40.81618482769292
2009,282,251,-0.40428286852589496,34.78722069959605,3429.924903053068,40.90839822465501
2009,283,251,-0.40428286852589496,34.78722069959605,3427.4035884045093,40.98147679830663
2009,284,251,-0.40428286852589496,34.78722069959605,3424.8822900700216,41.17855095066713
