year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1970,1,0.0,-50.14278595923602,50.14278595923602,-50.14278595923602,0.0,0.0,0.0,0.0
1970,2,0.0,6.8485130384488e-05,-6.8485130384488e-05,6.8485130384488e-05,0.0,0.0,0.0,0.0
1970,3,0.0,6.697937945432386e-05,-6.697937945432386e-05,6.697937945432386e-05,0.0,0.0,0.0,0.0
1970,4,0.0,6.711911763090939e-05,-6.711911763090939e-05,6.711911763090939e-05,0.0,0.0,0.0,0.0
1970,5,0.0,6.888744312050221e-05,-6.888744312050221e-05,6.888744312050221e-05,0.0,0.0,0.0,0.0
1970,6,0.0,7.00842155367809e-05,-7.00842155367809e-05,7.00842155367809e-05,0.0,0.0,0.0,0.0
1970,7,0.0,7.33548677374074e-05,-7.33548677374074e-05,7.33548677374074e-05,0.0,0.0,0.0,0.0
1970,8,0.0,7.18759599749319e-05,-7.18759599749319e-05,7.18759599749319e-05,0.0,0.0,0.0,0.0
1970,9,0.0,7.31398406514927e-05,-7.31398406514927e-05,7.31398406514927e-05,0.0,0.0,0.0,0.0
1970,10,0.0,7.482074948939044e-05,-7.482074948939044e-05,7.482074948939044e-05,0.0,0.0,0.0,0.0
1970,11,0.0,7.989546472231268e-05,-7.989546472231268e-05,7.989546472231268e-05,0.0,0.0,0.0,0.0
1970,12,0.0,8.040700080869101e-05,-8.040700080869101e-05,8.040700080869101e-05,0.0,0.0,0.0,0.0
1970,13,0.0,7.845842546316817e-05,-7.845842546316817e-05,7.845842546316817e-05,0.0,0.0,0.0,0.0
1970,14,0.0,7.758999694829072e-05,-7.758999694829072e-05,7.758999694829072e-05,0.0,0.0,0.0,0.0
1970,15,0.0,7.850305038914485e-05,-7.850305038914485e-05,7.850305038914485e-05,0.0,0.0,0.0,0.0
1970,16,0.0,8.062725427748774e-05,-8.062725427748774e-05,8.062725427748774e-05,0.0,0.0,0.0,0.0
1970,17,0.0,7.147605978730098e-05,-7.147605978730098e-05,7.147605978730098e-05,0.0,0.0,0.0,0.0
