year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
2009,244,0.0,0.0,0.0,46.99465551280816,40.448674849221796,34.814497078548825,2.785068718239863e-05,2.3407045194464417e-05,1.9330469788897386e-05,0.33425787724536865,0.33426231870997203,0.3342663932878556,16.379999986353166,16.37999998853055,16.379999990528074,0.0,0,0,0
2009,245,0.0,0.0,0.0,46.99465733043495,40.44867602955438,34.814497759639494,5.20619504114266e-05,4.503697611802736e-05,3.7641702368228324e-05,0.3342318327956542,0.3342395309936086,0.3342474197377106,16.37999995993843,16.379999965889755,16.37999997175464,0.0,0,0,0
2009,246,10400.0,520.0,0.0,46.99466045320888,40.44867827149995,34.814499081995976,7.381893266877705e-05,6.545320085596853e-05,5.5282046641009784e-05,455.3342069149443,0.33421690637726453,0.33422848509208125,81.37999992130823,16.37999993215769,16.37999994369887,0.0,0.07805932825328757,0.0,0
2009,247,0.0,0.0,0.0,46.994664801901074,40.44868165767648,34.814501105642265,0.03375467464590477,8.517579454704259e-05,7.262156591947314e-05,455.07823814195814,0.33419384237601985,0.33420915945522034,81.6022833768918,16.379999887119066,16.379999906169175,0.0,0.33255355432776434,0.0,0
2009,248,0.0,0.0,0.0,46.98111496645364,40.44868648428582,34.81450400523073,0.0660270293353149,0.00010456488805720004,8.996073794486709e-05,454.82167988658455,0.3341696825558464,0.3341889681212345,81.82443883337613,16.379999830236773,16.379999858741254,0.0,0.8407276144537215,0.015623194586897943,0
2009,249,0.0,0.0,0.0,46.961370710093874,40.44869271990574,34.8145078334096,0.09645367640557333,0.00012328437689953405,0.00010703934414379152,454.5649857883617,0.33414470364517096,0.33416811898247945,82.04646622544621,16.379999761109385,16.37999980109272,0.015623194586897943,1.6096698377913077,0.03948768366996801,0
2009,250,0.0,0.0,0.0,46.93184669939656,40.44869874529771,34.814512957645306,0.1259490791043488,0.00014155791811088888,0.0001241194271058262,454.3068152947945,0.3341180413139901,0.33414598299561615,82.26836483059493,16.37999967891174,16.37999973259281,0.023864489083070067,2.81069848600389,0.07558872017905538,0
2009,251,0.0,0.0,0.0,46.88338800043825,40.44868732477501,34.81451875087867,0.15251335160251378,0.00015844144602636067,0.00014024970979557258,454.05033097809707,0.3340918304355859,0.3341241309804072,82.49013547674251,16.379999583865292,16.379999653380853,0.03610103650908737,4.186438726043974,0.13196403954956282,0
2009,252,0.0,0.0,0.0,46.82861863092114,40.44861754599043,34.81452557302486,0.17745350758024453,0.00017436894327709925,0.00015587989685487388,453.79370779280094,0.33406484660708413,0.33410166726366347,82.71177809709019,16.379999475591237,16.379999563157067,0.05637531937050743,6.180852564756311,0.1965277169833251,0
2009,253,0.0,0.0,0.0,46.74696575253516,40.44833668277234,34.814532838809725,0.20090683305029042,0.00018927835364358124,0.00017097610921431097,453.53668680550646,0.3340369339979999,0.3340784804655884,82.93329249790031,16.379999353634382,16.379999461567085,0.0645636774337623,8.776949168008787,0.29011901097151005,0
2009,254,0.0,0.0,0.0,46.640985892846956,40.447556863458814,34.81453806839876,0.22331200328740747,0.00020302755270515724,0.00018570123514296717,453.2773025151065,0.3340064972320131,0.3340533952887556,83.15467752186947,16.37999921675742,16.379999347680357,0.09359129398818493,12.577058157015095,0.4119349169765374,0
2009,255,0.0,0.0,0.0,46.48114398426709,40.44552459753634,34.814525849699486,0.24388206679635832,0.0002155040732752693,0.00019955925962647855,453.0184488030557,0.33397571638328694,0.33402801906474494,83.37593343040294,16.379999064791814,16.37999922135432,0.12181590600502733,16.653653328617843,0.5902411888753777,0
