year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,92.58631406829343,185.17664435267244,740.9773511889153,17.482457142857143,0.0,0.0,0.0,0.009283639099444678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2227667527384,132.55718135943727
1980,2,0.0,89.19368989363443,188.56033556932312,740.9853287296662,17.482457142857143,0.0,0.0,0.0,0.0009554172575346723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2218113354809,132.55718135943727
1980,3,0.0,87.94783149038801,189.79515545633706,740.9962721697798,17.482457142857143,0.0,0.0,0.0,9.507611875303336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.221716259362,132.55718135943727
1980,4,0.0,87.24430667128053,190.48607176751347,741.008871216432,17.482457142857143,0.0,0.0,0.0,9.461278971453798e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217067980832,132.55718135943727
1980,5,0.0,86.77923269360485,190.93746737895228,741.0225486412311,17.482457142857143,0.0,0.0,0.0,9.414377046548109e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217058566455,132.55718135943727
1980,6,0.0,86.44531239930643,191.2569497786796,741.0369864422375,17.482457142857143,0.0,0.0,0.0,9.356459529288125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057630808,132.55718135943727
1980,7,0.0,86.19309009337795,191.49417225432563,741.0519862633532,17.482457142857143,0.0,0.0,0.0,9.166725972587958e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.221705753914,132.55718135943727
1980,8,0.0,85.99598366135478,191.67585080840917,741.0674141404404,17.482457142857143,0.0,0.0,0.0,8.52466937577602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057530615,132.55718135943727
1980,9,0.0,85.83817386593194,191.8179002668322,741.0831744774054,17.482457142857143,0.0,0.0,0.0,3.4968357221548997e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057530268,132.55696402696276
1980,10,0.0,85.7095684369848,191.93048398679588,741.0991961863888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057530265,132.55696402696276
1980,11,0.0,85.60333530813784,192.02048851227713,741.1154247897545,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057530265,132.55657138046854
