year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
2009,244,0.0,-50.142786554655004,50.142786554655004,-50.142786554655004,0.0,0.0,0.0,0.0
2009,245,0.0,6.783147676969747e-05,-6.783147676969747e-05,6.783147676969747e-05,0,0.0,0.0,0.0
2009,246,0.0,6.650062726976103e-05,-6.650062726976103e-05,6.650062726976103e-05,0,0.0,0.0,0.0
2009,247,0.0,6.708348482220572e-05,-6.708348482220572e-05,6.708348482220572e-05,0,0.0,0.0,0.0
2009,248,0.0,6.956019356607612e-05,-6.956019356607612e-05,6.956019356607612e-05,0,0.0,0.0,0.0
2009,249,0.0,7.122026590877795e-05,-7.122026590877795e-05,7.122026590877795e-05,0,0.0,0.0,0.0
2009,250,0.0,7.534114166674044e-05,-7.534114166674044e-05,7.534114166674044e-05,0,0.0,0.0,0.0
2009,251,0.0,7.347240097033136e-05,-7.347240097033136e-05,7.347240097033136e-05,0,0.0,0.0,0.0
2009,252,0.0,7.504284536707928e-05,-7.504284536707928e-05,7.504284536707928e-05,0,0.0,0.0,0.0
2009,253,0.0,7.706784663241706e-05,-7.706784663241706e-05,7.706784663241706e-05,0,0.0,0.0,0.0
2009,254,0.0,8.326979980211036e-05,-8.326979980211036e-05,8.326979980211036e-05,0,0.0,0.0,0.0
2009,255,0.0,8.361017759739298e-05,-8.361017759739298e-05,8.361017759739298e-05,0,0.0,0.0,0.0
2009,256,0.0,8.093573663359166e-05,-8.093573663359166e-05,8.093573663359166e-05,0,0.0,0.0,0.0
2009,257,0.0,7.973497173452415e-05,-7.973497173452415e-05,7.973497173452415e-05,0,0.0,0.0,0.0
2009,258,0.0,8.0790710853762e-05,-8.0790710853762e-05,8.0790710853762e-05,0,0.0,0.0,0.0
2009,259,0.0,8.331374820613746e-05,-8.331374820613746e-05,8.331374820613746e-05,0,0.0,0.0,0.0
2009,260,0.0,7.194343572791695e-05,-7.194343572791695e-05,7.194343572791695e-05,0,0.0,0.0,0.0
2009,261,0.0,6.548856893573429e-05,-6.548856893573429e-05,6.548856893573429e-05,0,0.0,0.0,0.0
2009,262,0.0,6.351061148279769e-05,-6.351061148279769e-05,6.351061148279769e-05,0,0.0,0.0,0.0
2009,263,0.0,5.8915372051160375e-05,-5.8915372051160375e-05,5.8915372051160375e-05,0,0.0,0.0,0.0
2009,264,0.0,6.141274258197882e-05,-6.141274258197882e-05,6.141274258197882e-05,0,0.0,0.0,0.0
2009,265,0.0,6.174499401367939e-05,-6.174499401367939e-05,6.174499401367939e-05,0,0.0,0.0,0.0
2009,266,0.0,-0.004197838670307337,0.004197838670307337,-0.21638976012346234,0,0.2121736875031667,1.8233949988298137e-05,0.0
2009,267,0.0,-0.0033932285041942123,0.0033932285041942123,-0.0033932285041942123,0,0.0,0.0,0.0
2009,268,0.0,-0.0019791926161190077,0.0019791926161190077,-0.0019791926161190077,0,0.0,0.0,0.0
2009,269,0.0,-0.002987796610884441,0.002987796610884441,-2.226037668865672,2.2230498722547876,0.0,0.0,0.0
2009,270,0.0,6.896473612982845e-05,-6.896473612982845e-05,6.896473612982845e-05,0,0.0,0.0,0.0
2009,271,0.0,-0.002816349981571875,0.002816349981571875,-0.002816349981571875,0,0.0,0.0,0.0
2009,272,0.0,-0.003630404483487837,0.003630404483487837,-0.003630404483487837,0,0.0,0.0,0.0
2009,273,0.0,-0.0017817918486286999,0.0017817918486286999,-0.0017817918486286999,0,0.0,0.0,0.0
2009,274,0.0,-0.0002707347172468122,0.0002707347172468122,-0.4803740233909082,0.48010328867366137,0.0,0.0,0.0
2009,275,0.0,-0.0005341263952530617,0.0005341263952530617,-0.27010416755081224,0.1697799186435873,0.09977867367210937,1.1448839862510675e-05,0.0
2009,276,0.0,-0.001008068311335819,0.001008068311335819,-0.001008068311335819,0,0.0,0.0,0.0
2009,277,0.0,-0.0008861430672766346,0.0008861430672766346,-0.0008861430672766346,0,0.0,0.0,0.0
2009,278,0.0,0.0013403222347654342,-0.0013403222347654342,-3.9780376424081965,3.979377964642962,0.0,0.0,0.0
2009,279,0.0,7.033939999245842e-05,-7.033939999245842e-05,-0.6171387522433349,0.6172090916433274,0.0,0.0,0.0
2009,280,0.0,-0.0005402835420227348,0.0005402835420227348,-0.0005402835420227348,0,0.0,0.0,0.0
2009,281,0.0,-0.0005762863489735537,0.0005762863489735537,-0.0005762863489735537,0,0.0,0.0,0.0
2009,282,0.0,0.00034910514883490507,-0.00034910514883490507,-1.2831982712011722,1.2835473763500072,0.0,0.0,0.0
2009,283,0.0,0.0004508960732789724,-0.0004508960732789724,-1.0162138563529481,1.0166647524262271,0.0,0.0,0.0
2009,284,0.0,1.2909209146982903e-05,-1.2909209146982903e-05,1.2909209146982903e-05,0,0.0,0.0,0.0
2009,285,0.0,1.0766235163828242e-05,-1.0766235163828242e-05,1.0766235163828242e-05,0,0.0,0.0,0.0
2009,286,0.0,9.483785021302538e-06,-9.483785021302538e-06,9.483785021302538e-06,0,0.0,0.0,0.0
2009,287,0.0,8.686474927799281e-06,-8.686474927799281e-06,8.686474927799281e-06,0,0.0,0.0,0.0
2009,288,0.0,-5.814433421846843e-06,5.814433421846843e-06,-5.814433421846843e-06,0,0.0,0.0,0.0
2009,289,0.0,-5.1569930150208165e-05,5.1569930150208165e-05,-5.1569930150208165e-05,0,0.0,0.0,0.0
2009,290,0.0,-7.923871413595407e-05,7.923871413595407e-05,-7.923871413595407e-05,0,0.0,0.0,0.0
2009,291,0.0,-2.4269076795129657e-05,2.4269076795129657e-05,-0.021693176404710357,0.021668907327915227,0.0,0.0,0.0
2009,292,0.0,0.00046148494683029284,-0.00046148494683029284,-1.071936721507143,1.0723982064539732,0.0,0.0,0.0
2009,293,0.0,1.0275405685433725e-05,-1.0275405685433725e-05,1.0275405685433725e-05,0,0.0,0.0,0.0
2009,294,0.0,1.1422983362763262e-05,-1.1422983362763262e-05,1.1422983362763262e-05,0,0.0,0.0,0.0
2009,295,0.0,-3.0532320591985635e-05,3.0532320591985635e-05,-0.0014055319282419987,0,0.0013746768821802536,3.2272546975948463e-07,0.0
2009,296,0.0,-0.0001099932790215572,0.0001099932790215572,-0.10486687113711923,0,0.10473637280371756,2.0505054380116852e-05,0.0
2009,297,0.0,-0.00018538773136347962,0.00018538773136347962,-0.053392977768538685,0,0.05319540509370247,1.2184943472735082e-05,0.0
2009,298,0.0,0.0008009442559324675,-0.0008009442559324675,-2.5004434275942344,2.501244371850167,0.0,0.0,0.0
2009,299,0.0,0.001647089165691007,-0.001647089165691007,-5.111500465491048,5.113147554656739,0.0,0.0,0.0
2009,300,0.0,0.0011884058319440172,-0.0011884058319440172,-3.6769504618053475,3.6781388676372915,0.0,0.0,0.0
2009,301,0.0,-0.00014583784448461007,0.00014583784448461007,-0.042648750970982974,0.042502913126498364,0.0,0.0,0.0
2009,302,0.0,-7.976416821674909e-05,7.976416821674909e-05,-0.02192324961522729,0.021843485447010542,0.0,0.0,0.0
2009,303,0.0,0.0005271926033693771,-0.0005271926033693771,-1.3605271044819176,1.3244775067595844,0.03656079303518115,1.5997290521408403e-05,0.0
2009,304,0.0,-0.0001236928534353865,0.0001236928534353865,-0.0001236928534353865,0,0.0,0.0,0.0
