year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
,,kg,mm,mm,mm d^-1,mm H20,mm H20,mm H20,C,metric tons,kg/ha,mm H20,mm H20,mm H20,mm,mm,mm,mm H20,mm H20,mm H20,mm H20,mm H20,mm H20,C,C,C
2009,244,0.0,0.0,0.0,2.070471722549169,2.0684763715384684,0.0,2.070471722549169,14.114314664184,0.0,0.0,0.0,0.0,0.0,42.97918437480361,44.9590371083975,44.99330214526042,2.0208156251963896,0.04096289160249933,0.006697854739579512,0.0,0.0,0.0,15.36214325655815,14.19260386456017,13.153250953408342
2009,245,5.408259078794054,0.0,0.0,2.1289920707909626,1.8047438716750734,0.0,2.1289920707909626,14.865317332007999,0.0,0.0,0.0,0.0,0.0,41.223300965166345,44.91705996796811,44.98641882365201,1.7558834096372635,0.04197714042939639,0.006883321608413525,0.0,0.0,0.0,15.171892450730871,14.062583763107614,13.0721908492262
2009,246,4.40561001277567,0.0,0.0,2.3079111464085034,1.6971493690954402,0.0,2.3079111464085034,15.347519997984001,0.0,0.0,0.0,0.0,0.0,39.57895507758821,44.87171399889075,44.97896131121206,1.6443458875781323,0.045345969077360146,0.0074575124399478485,0.0,0.0,0.0,15.110249169681705,14.037801205287565,13.076057554196108
2009,247,0.0,0.0,0.0,2.175637041397596,1.401377035803503,0.0004516759886496278,2.175185458101025,16.206979033724394,0.0,0.0,0.00045169649563880373,0.0,0.0,38.2271792850845,44.82913702720725,44.971937039595765,1.3513240960080735,0.04257697168349758,0.00702427161629306,0.0,0.0,0.0,15.221924580786116,14.158039163512166,13.199887129738853
2009,248,0.0,0.0,0.0,2.303600784469851,1.3314965029939485,0.0011637440457729555,2.302437616390596,17.287392256842182,0.0,0.0,0.001163796882065864,3.79514128456826e-15,0.0,36.948021813154156,44.7842288489824,44.964506186757006,1.277993675048277,0.044908178224842714,0.007430852838759082,0.0,0.0,0.0,15.513507406615094,14.429924232656393,13.450160809183163
2009,249,0.0,0.0,0.0,2.355589742791505,1.2296775679433858,0.0021160333776354383,2.353475554959479,17.165580344561832,0.0,0.0,0.0021161293666490124,8.311481017320155e-11,3.469446951953614e-18,35.77166730278057,44.73849666132465,44.956915316844956,1.1742383810069397,0.045732187574634944,0.0075908699120474914,0.0,0.0,0.0,15.72464306635585,14.629499897628246,13.63615931883472
2009,250,0.0,0.0,0.0,2.267850623895008,1.0787066247907413,0.003114881906804213,2.264739863182351,18.532560003963454,0.0,0.0,0.003115011264850509,1.2063747312739126e-08,4.672000633587636e-14,34.74410123445638,44.69465614853877,44.94961527316429,1.024451057059338,0.043840500722141774,0.007300043680616826,0.0,0.0,0.0,16.14944210513228,15.0114738457006,13.976306155700284
2009,251,0.0,0.0,0.0,2.2138892023490873,0.9716174593945821,0.004479239811649218,2.2094186267326195,16.093649335403164,0.0,0.0,0.004479139791027856,3.033664790009008e-07,2.0546628634598996e-11,33.82221510348639,44.652042213153,44.94249788012546,0.9174069911789573,0.04261363201928883,0.007117393018282403,0.0,0.0,0.0,16.034150033238753,14.92437725023631,13.91301266234366
2009,252,0.0,0.0,0.0,2.2333704880958356,0.9124714516830701,0.006026978119842453,2.2273589681645842,17.60788609976521,0.0,0.0,0.0060250226355082126,2.228296721621184e-06,8.241141293691134e-10,32.95972417822987,44.609232618899895,44.93532694795202,0.8564659026210174,0.042807365956387414,0.007170931349321367,0.0,0.0,0.0,16.225292902686267,15.100740439412315,14.074007269084879
2009,253,0.0,0.0,0.0,2.097343622306139,0.8020743776340028,0.007437208932445189,2.089931302683152,17.992225130112722,0.0,0.0,0.007428210540059467,9.324337298372183e-06,1.1704469816097018e-08,32.204406725874634,44.56920017185125,44.928602469721895,0.7478892418151746,0.040023122711344505,0.00672446652565609,0.0,0.0,0.0,16.450477656711872,15.305245412876028,14.257976692116877
