year,j_day,num_animals,manure
,,,g
2009,244,142,25099.220898318617
2009,245,142,25099.220898318617
2009,246,142,25099.220898318617
2009,247,142,25099.220898318617
2009,248,142,25099.220898318617
2009,249,142,25099.220898318617
2009,250,142,25099.220898318617
2009,251,133,23092.39529585135
2009,252,133,23092.39529585135
2009,253,133,23092.39529585135
2009,254,133,23092.39529585135
2009,255,133,23092.39529585135
2009,256,133,23092.39529585135
2009,257,133,23092.39529585135
2009,258,138,23898.908078293527
2009,259,138,23898.908078293527
2009,260,138,23898.908078293527
2009,261,138,23898.908078293527
2009,262,138,23898.908078293527
2009,263,138,23898.908078293527
2009,264,138,23898.908078293527
2009,265,146,25329.97009892971
2009,266,146,25329.97009892971
2009,267,146,25329.97009892971
2009,268,146,25329.97009892971
2009,269,146,25329.97009892971
2009,270,146,25329.97009892971
2009,271,146,25329.97009892971
2009,272,148,25507.55609392026
2009,273,148,25507.55609392026
2009,274,148,25507.55609392026
2009,275,148,25507.55609392026
2009,276,148,25507.55609392026
2009,277,148,25507.55609392026
2009,278,148,25507.55609392026
2009,279,153,26478.327571294056
2009,280,153,26478.327571294056
2009,281,153,26478.327571294056
2009,282,153,26478.327571294056
2009,283,153,26478.327571294056
2009,284,153,26478.327571294056
2009,285,153,26478.327571294056
2009,286,146,25134.11246876369
2009,287,146,25134.11246876369
2009,288,146,25134.11246876369
2009,289,146,25134.11246876369
2009,290,146,25134.11246876369
2009,291,146,25134.11246876369
2009,292,146,25134.11246876369
2009,293,143,24756.974450121685
2009,294,143,24756.974450121685
2009,295,143,24756.974450121685
2009,296,143,24756.974450121685
2009,297,143,24756.974450121685
2009,298,143,24756.974450121685
2009,299,143,24756.974450121685
2009,300,144,24950.103211067606
2009,301,144,24950.103211067606
2009,302,144,24950.103211067606
2009,303,144,24950.103211067606
2009,304,144,24950.103211067606
2009,305,144,24950.103211067606
2009,306,144,24950.103211067606
2009,307,142,24602.463654022064
2009,308,142,24602.463654022064
2009,309,142,24602.463654022064
2009,310,142,24602.463654022064
2009,311,142,24602.463654022064
2009,312,142,24602.463654022064
2009,313,142,24602.463654022064
2009,314,138,23741.210716864687
2009,315,138,23741.210716864687
2009,316,138,23741.210716864687
2009,317,138,23741.210716864687
2009,318,138,23741.210716864687
2009,319,138,23741.210716864687
2009,320,138,23741.210716864687
2009,321,140,24189.506062472363
2009,322,140,24189.506062472363
2009,323,140,24189.506062472363
2009,324,140,24189.506062472363
2009,325,140,24189.506062472363
2009,326,140,24189.506062472363
2009,327,140,24189.506062472363
2009,328,133,22940.808297747823
2009,329,133,22940.808297747823
2009,330,133,22940.808297747823
2009,331,133,22940.808297747823
2009,332,133,22940.808297747823
2009,333,133,22940.808297747823
2009,334,133,22940.808297747823
2009,335,140,24220.814808338695
2009,336,140,24220.814808338695
2009,337,140,24220.814808338695
2009,338,140,24220.814808338695
2009,339,140,24220.814808338695
2009,340,140,24220.814808338695
2009,341,140,24220.814808338695
2009,342,142,24803.620714622743
2009,343,142,24803.620714622743
2009,344,142,24803.620714622743
2009,345,142,24803.620714622743
2009,346,142,24803.620714622743
2009,347,142,24803.620714622743
2009,348,142,24803.620714622743
2009,349,150,25833.24269239082
2009,350,150,25833.24269239082
2009,351,150,25833.24269239082
2009,352,150,25833.24269239082
2009,353,150,25833.24269239082
2009,354,150,25833.24269239082
2009,355,150,25833.24269239082
2009,356,144,24816.630855794596
2009,357,144,24816.630855794596
2009,358,144,24816.630855794596
2009,359,144,24816.630855794596
2009,360,144,24816.630855794596
2009,361,144,24816.630855794596
2009,362,144,24816.630855794596
2009,363,136,23472.178031030773
2009,364,136,23472.178031030773
2009,365,136,23472.178031030773
2010,1,136,23472.178031030773
2010,2,136,23472.178031030773
2010,3,136,23472.178031030773
2010,4,136,23472.178031030773
2010,5,152,26270.328060932294
2010,6,152,26270.328060932294
2010,7,152,26270.328060932294
2010,8,152,26270.328060932294
2010,9,152,26270.328060932294
2010,10,152,26270.328060932294
2010,11,152,26270.328060932294
2010,12,150,25958.016358146182
2010,13,150,25958.016358146182
2010,14,150,25958.016358146182
2010,15,150,25958.016358146182
2010,16,150,25958.016358146182
2010,17,150,25958.016358146182
2010,18,150,25958.016358146182
2010,19,152,26674.36750551091
2010,20,152,26674.36750551091
2010,21,152,26674.36750551091
2010,22,152,26674.36750551091
2010,23,152,26674.36750551091
2010,24,152,26674.36750551091
2010,25,152,26674.36750551091
2010,26,144,24821.007933569774
2010,27,144,24821.007933569774
2010,28,144,24821.007933569774
2010,29,144,24821.007933569774
2010,30,144,24821.007933569774
2010,31,144,24821.007933569774
2010,32,144,24821.007933569774
2010,33,138,24347.805598342828
2010,34,138,24347.805598342828
2010,35,138,24347.805598342828
2010,36,138,24347.805598342828
2010,37,138,24347.805598342828
2010,38,138,24347.805598342828
2010,39,138,24347.805598342828
2010,40,142,24779.304516002358
2010,41,142,24779.304516002358
2010,42,142,24779.304516002358
2010,43,142,24779.304516002358
2010,44,142,24779.304516002358
2010,45,142,24779.304516002358
2010,46,142,24779.304516002358
2010,47,148,25553.547518967087
2010,48,148,25553.547518967087
2010,49,148,25553.547518967087
2010,50,148,25553.547518967087
2010,51,148,25553.547518967087
2010,52,148,25553.547518967087
2010,53,148,25553.547518967087
2010,54,149,25711.989960184514
2010,55,149,25711.989960184514
2010,56,149,25711.989960184514
2010,57,149,25711.989960184514
2010,58,149,25711.989960184514
2010,59,149,25711.989960184514
2010,60,149,25711.989960184514
2010,61,142,24596.62016305108
2010,62,142,24596.62016305108
2010,63,142,24596.62016305108
2010,64,142,24596.62016305108
2010,65,142,24596.62016305108
2010,66,142,24596.62016305108
2010,67,142,24596.62016305108
2010,68,129,22321.126148418225
2010,69,129,22321.126148418225
2010,70,129,22321.126148418225
2010,71,129,22321.126148418225
2010,72,129,22321.126148418225
2010,73,129,22321.126148418225
2010,74,129,22321.126148418225
2010,75,132,22787.00757456579
2010,76,132,22787.00757456579
2010,77,132,22787.00757456579
2010,78,132,22787.00757456579
2010,79,132,22787.00757456579
2010,80,132,22787.00757456579
2010,81,132,22787.00757456579
2010,82,129,22287.63700367443
2010,83,129,22287.63700367443
2010,84,129,22287.63700367443
2010,85,129,22287.63700367443
2010,86,129,22287.63700367443
2010,87,129,22287.63700367443
2010,88,129,22287.63700367443
2010,89,140,24261.702131483777
2010,90,140,24261.702131483777
2010,91,140,24261.702131483777
2010,92,140,24261.702131483777
2010,93,140,24261.702131483777
2010,94,140,24261.702131483777
2010,95,140,24261.702131483777
2010,96,143,24783.07061544116
2010,97,143,24783.07061544116
2010,98,143,24783.07061544116
2010,99,143,24783.07061544116
2010,100,143,24783.07061544116
2010,101,143,24783.07061544116
2010,102,143,24783.07061544116
2010,103,150,25998.953245646248
2010,104,150,25998.953245646248
2010,105,150,25998.953245646248
2010,106,150,25998.953245646248
2010,107,150,25998.953245646248
2010,108,150,25998.953245646248
2010,109,150,25998.953245646248
2010,110,159,27465.139773122413
2010,111,159,27465.139773122413
2010,112,159,27465.139773122413
2010,113,159,27465.139773122413
2010,114,159,27465.139773122413
2010,115,159,27465.139773122413
2010,116,159,27465.139773122413
2010,117,167,28957.692828762232
2010,118,167,28957.692828762232
2010,119,167,28957.692828762232
2010,120,167,28957.692828762232
2010,121,167,28957.692828762232
