year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg
2009,244,77,57.75,385,308,385,231,24.64,0
2009,245,77,57.75,385,308,385,231,24.64,0
2009,246,77,57.75,385,308,385,231,24.64,0
2009,247,77,57.75,385,308,385,231,24.64,0
2009,248,77,57.75,385,308,385,231,24.64,0
2009,249,77,57.75,385,308,385,231,24.64,0
2009,250,77,57.75,385,308,385,231,24.64,0
2009,251,66,49.5,330,264,330,198,21.12,0
2009,252,66,49.5,330,264,330,198,21.12,0
2009,253,66,49.5,330,264,330,198,21.12,0
2009,254,66,49.5,330,264,330,198,21.12,0
2009,255,66,49.5,330,264,330,198,21.12,0
2009,256,66,49.5,330,264,330,198,21.12,0
2009,257,66,49.5,330,264,330,198,21.12,0
2009,258,58,43.5,290,232,290,174,18.56,0
2009,259,58,43.5,290,232,290,174,18.56,0
2009,260,58,43.5,290,232,290,174,18.56,0
2009,261,58,43.5,290,232,290,174,18.56,0
2009,262,58,43.5,290,232,290,174,18.56,0
2009,263,58,43.5,290,232,290,174,18.56,0
2009,264,58,43.5,290,232,290,174,18.56,0
2009,265,51,38.25,255,204,255,153,16.32,0
2009,266,51,38.25,255,204,255,153,16.32,0
2009,267,51,38.25,255,204,255,153,16.32,0
2009,268,51,38.25,255,204,255,153,16.32,0
2009,269,51,38.25,255,204,255,153,16.32,0
2009,270,51,38.25,255,204,255,153,16.32,0
2009,271,51,38.25,255,204,255,153,16.32,0
2009,272,38,28.5,190,152,190,114,12.16,0
2009,273,38,28.5,190,152,190,114,12.16,0
2009,274,38,28.5,190,152,190,114,12.16,0
2009,275,38,28.5,190,152,190,114,12.16,0
2009,276,38,28.5,190,152,190,114,12.16,0
2009,277,38,28.5,190,152,190,114,12.16,0
2009,278,38,28.5,190,152,190,114,12.16,0
2009,279,30,22.5,150,120,150,90,9.6,0
2009,280,30,22.5,150,120,150,90,9.6,0
2009,281,30,22.5,150,120,150,90,9.6,0
2009,282,30,22.5,150,120,150,90,9.6,0
2009,283,30,22.5,150,120,150,90,9.6,0
2009,284,30,22.5,150,120,150,90,9.6,0
2009,285,30,22.5,150,120,150,90,9.6,0
2009,286,23,17.25,115,92,115,69,7.36,0
2009,287,23,17.25,115,92,115,69,7.36,0
2009,288,23,17.25,115,92,115,69,7.36,0
2009,289,23,17.25,115,92,115,69,7.36,0
2009,290,23,17.25,115,92,115,69,7.36,0
2009,291,23,17.25,115,92,115,69,7.36,0
2009,292,23,17.25,115,92,115,69,7.36,0
2009,293,15,11.25,75,60,75,45,4.8,0
2009,294,15,11.25,75,60,75,45,4.8,0
2009,295,15,11.25,75,60,75,45,4.8,0
2009,296,15,11.25,75,60,75,45,4.8,0
2009,297,15,11.25,75,60,75,45,4.8,0
2009,298,15,11.25,75,60,75,45,4.8,0
2009,299,15,11.25,75,60,75,45,4.8,0
2009,300,7,5.25,35,28,35,21,2.24,0
2009,301,7,5.25,35,28,35,21,2.24,0
2009,302,7,5.25,35,28,35,21,2.24,0
2009,303,7,5.25,35,28,35,21,2.24,0
2009,304,7,5.25,35,28,35,21,2.24,0
2009,305,7,5.25,35,28,35,21,2.24,0
2009,306,7,5.25,35,28,35,21,2.24,0
2009,307,1,0.75,5,4,5,3,0.32,0
2009,308,1,0.75,5,4,5,3,0.32,0
2009,309,1,0.75,5,4,5,3,0.32,0
2009,310,1,0.75,5,4,5,3,0.32,0
2009,311,1,0.75,5,4,5,3,0.32,0
2009,312,1,0.75,5,4,5,3,0.32,0
2009,313,1,0.75,5,4,5,3,0.32,0
2009,314,0,0,0,0,0,0,0,0
2009,315,0,0,0,0,0,0,0,0
2009,316,0,0,0,0,0,0,0,0
2009,317,0,0,0,0,0,0,0,0
2009,318,0,0,0,0,0,0,0,0
2009,319,0,0,0,0,0,0,0,0
2009,320,0,0,0,0,0,0,0,0
2009,321,0,0,0,0,0,0,0,0
2009,322,0,0,0,0,0,0,0,0
2009,323,0,0,0,0,0,0,0,0
2009,324,0,0,0,0,0,0,0,0
2009,325,0,0,0,0,0,0,0,0
2009,326,0,0,0,0,0,0,0,0
2009,327,0,0,0,0,0,0,0,0
2009,328,0,0,0,0,0,0,0,0
2009,329,0,0,0,0,0,0,0,0
2009,330,0,0,0,0,0,0,0,0
2009,331,0,0,0,0,0,0,0,0
2009,332,0,0,0,0,0,0,0,0
2009,333,0,0,0,0,0,0,0,0
2009,334,0,0,0,0,0,0,0,0
2009,335,0,0,0,0,0,0,0,0
2009,336,0,0,0,0,0,0,0,0
2009,337,0,0,0,0,0,0,0,0
2009,338,0,0,0,0,0,0,0,0
2009,339,0,0,0,0,0,0,0,0
2009,340,0,0,0,0,0,0,0,0
2009,341,0,0,0,0,0,0,0,0
2009,342,0,0,0,0,0,0,0,0
2009,343,0,0,0,0,0,0,0,0
2009,344,0,0,0,0,0,0,0,0
2009,345,0,0,0,0,0,0,0,0
2009,346,0,0,0,0,0,0,0,0
2009,347,0,0,0,0,0,0,0,0
2009,348,0,0,0,0,0,0,0,0
2009,349,0,0,0,0,0,0,0,0
2009,350,0,0,0,0,0,0,0,0
2009,351,0,0,0,0,0,0,0,0
2009,352,0,0,0,0,0,0,0,0
2009,353,0,0,0,0,0,0,0,0
2009,354,0,0,0,0,0,0,0,0
2009,355,0,0,0,0,0,0,0,0
2009,356,0,0,0,0,0,0,0,0
2009,357,0,0,0,0,0,0,0,0
2009,358,0,0,0,0,0,0,0,0
2009,359,0,0,0,0,0,0,0,0
2009,360,0,0,0,0,0,0,0,0
2009,361,0,0,0,0,0,0,0,0
2009,362,0,0,0,0,0,0,0,0
2009,363,0,0,0,0,0,0,0,0
2009,364,0,0,0,0,0,0,0,0
2009,365,0,0,0,0,0,0,0,0
2010,1,0,0,0,0,0,0,0,0
2010,2,0,0,0,0,0,0,0,0
2010,3,0,0,0,0,0,0,0,0
2010,4,0,0,0,0,0,0,0,0
2010,5,0,0,0,0,0,0,0,0
2010,6,0,0,0,0,0,0,0,0
2010,7,0,0,0,0,0,0,0,0
2010,8,0,0,0,0,0,0,0,0
2010,9,0,0,0,0,0,0,0,0
2010,10,0,0,0,0,0,0,0,0
2010,11,0,0,0,0,0,0,0,0
2010,12,0,0,0,0,0,0,0,0
2010,13,0,0,0,0,0,0,0,0
2010,14,0,0,0,0,0,0,0,0
2010,15,0,0,0,0,0,0,0,0
2010,16,0,0,0,0,0,0,0,0
2010,17,0,0,0,0,0,0,0,0
2010,18,0,0,0,0,0,0,0,0
2010,19,0,0,0,0,0,0,0,0
2010,20,0,0,0,0,0,0,0,0
2010,21,0,0,0,0,0,0,0,0
2010,22,0,0,0,0,0,0,0,0
2010,23,0,0,0,0,0,0,0,0
2010,24,0,0,0,0,0,0,0,0
2010,25,0,0,0,0,0,0,0,0
2010,26,0,0,0,0,0,0,0,0
2010,27,0,0,0,0,0,0,0,0
2010,28,0,0,0,0,0,0,0,0
