year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg
2009,244,74,55.5,370,296,370,222,23.68,0
2009,245,74,55.5,370,296,370,222,23.68,0
2009,246,74,55.5,370,296,370,222,23.68,0
2009,247,74,55.5,370,296,370,222,23.68,0
2009,248,74,55.5,370,296,370,222,23.68,0
2009,249,74,55.5,370,296,370,222,23.68,0
2009,250,74,55.5,370,296,370,222,23.68,0
2009,251,69,51.75,345,276,345,207,22.080000000000002,0
2009,252,69,51.75,345,276,345,207,22.080000000000002,0
2009,253,69,51.75,345,276,345,207,22.080000000000002,0
2009,254,69,51.75,345,276,345,207,22.080000000000002,0
2009,255,69,51.75,345,276,345,207,22.080000000000002,0
2009,256,69,51.75,345,276,345,207,22.080000000000002,0
2009,257,69,51.75,345,276,345,207,22.080000000000002,0
2009,258,59,44.25,295,236,295,177,18.88,0
2009,259,59,44.25,295,236,295,177,18.88,0
2009,260,59,44.25,295,236,295,177,18.88,0
2009,261,59,44.25,295,236,295,177,18.88,0
2009,262,59,44.25,295,236,295,177,18.88,0
2009,263,59,44.25,295,236,295,177,18.88,0
2009,264,59,44.25,295,236,295,177,18.88,0
2009,265,52,39.0,260,208,260,156,16.64,0
2009,266,52,39.0,260,208,260,156,16.64,0
2009,267,52,39.0,260,208,260,156,16.64,0
2009,268,52,39.0,260,208,260,156,16.64,0
2009,269,52,39.0,260,208,260,156,16.64,0
2009,270,52,39.0,260,208,260,156,16.64,0
2009,271,52,39.0,260,208,260,156,16.64,0
2009,272,40,30.0,200,160,200,120,12.8,0
2009,273,40,30.0,200,160,200,120,12.8,0
2009,274,40,30.0,200,160,200,120,12.8,0
2009,275,40,30.0,200,160,200,120,12.8,0
2009,276,40,30.0,200,160,200,120,12.8,0
2009,277,40,30.0,200,160,200,120,12.8,0
2009,278,40,30.0,200,160,200,120,12.8,0
2009,279,33,24.75,165,132,165,99,10.56,0
2009,280,33,24.75,165,132,165,99,10.56,0
2009,281,33,24.75,165,132,165,99,10.56,0
2009,282,33,24.75,165,132,165,99,10.56,0
2009,283,33,24.75,165,132,165,99,10.56,0
2009,284,33,24.75,165,132,165,99,10.56,0
2009,285,33,24.75,165,132,165,99,10.56,0
2009,286,23,17.25,115,92,115,69,7.36,0
2009,287,23,17.25,115,92,115,69,7.36,0
2009,288,23,17.25,115,92,115,69,7.36,0
2009,289,23,17.25,115,92,115,69,7.36,0
2009,290,23,17.25,115,92,115,69,7.36,0
2009,291,23,17.25,115,92,115,69,7.36,0
2009,292,23,17.25,115,92,115,69,7.36,0
2009,293,14,10.5,70,56,70,42,4.48,0
2009,294,14,10.5,70,56,70,42,4.48,0
2009,295,14,10.5,70,56,70,42,4.48,0
2009,296,14,10.5,70,56,70,42,4.48,0
2009,297,14,10.5,70,56,70,42,4.48,0
2009,298,14,10.5,70,56,70,42,4.48,0
2009,299,14,10.5,70,56,70,42,4.48,0
2009,300,7,5.25,35,28,35,21,2.24,0
2009,301,7,5.25,35,28,35,21,2.24,0
2009,302,7,5.25,35,28,35,21,2.24,0
2009,303,7,5.25,35,28,35,21,2.24,0
2009,304,7,5.25,35,28,35,21,2.24,0
2009,305,7,5.25,35,28,35,21,2.24,0
2009,306,7,5.25,35,28,35,21,2.24,0
2009,307,1,0.75,5,4,5,3,0.32,0
2009,308,1,0.75,5,4,5,3,0.32,0
2009,309,1,0.75,5,4,5,3,0.32,0
2009,310,1,0.75,5,4,5,3,0.32,0
2009,311,1,0.75,5,4,5,3,0.32,0
2009,312,1,0.75,5,4,5,3,0.32,0
2009,313,1,0.75,5,4,5,3,0.32,0
2009,314,0,0,0,0,0,0,0,0
2009,315,0,0,0,0,0,0,0,0
2009,316,0,0,0,0,0,0,0,0
2009,317,0,0,0,0,0,0,0,0
2009,318,0,0,0,0,0,0,0,0
2009,319,0,0,0,0,0,0,0,0
