year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,0.0013499994180114704,-0.0013499994180114704,-9.826363339016098e-06,0.0,0.0013542264557131292,5.599325637357395e-06,0.0
1980,13,0.0,0.0013499623560361248,-0.0013499623560361248,-0.0007796109654236716,0.0,0.001616460466549569,0.0005131128549102274,0.0
1980,14,0.0,0.0013497638203314967,-0.0013497638203314967,-0.0025390269630634066,0.0,0.002162894333901793,0.00172589644949311,0.0
1980,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,0.0,0.0013494873530491699,-0.0013494873530491699,-0.00029957558672322193,0.0,0.0014574086407089875,0.00019165429906340434,0.0
1980,18,0.0,0.0013493618753048777,-0.0013493618753048777,-8.348158530679939e-06,0.0,0.001352980962813664,4.72907102189369e-06,0.0
1980,19,0.0,0.0013492259031442461,-0.0013492259031442461,-0.0011289542621852888,0.0,0.0017269122802826254,0.0007512678850469096,0.0
1980,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,0.0013491867197800698,-0.0013491867197800698,-0.00038362684381354484,0.0,0.0014854993736086268,0.0002473141899849877,0.0
1980,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,0.0,0.001349181706739084,-0.001349181706739084,-9.670620249835338e-05,0.0,0.0013861959845994547,5.969192463798256e-05,0.0
1980,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,0.0013491468060108215,-0.0013491468060108215,-0.0007327335162017334,0.0,0.0016003079643313726,0.0004815723578811824,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,0.0013490601060487913,-0.0013490601060487913,-6.0010711308677855e-05,0.0,0.0013726105100916978,3.646030726577126e-05,0.0
1980,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,0.0013489414951409929,-0.0013489414951409929,-3.6906596506014466e-05,0.0,0.0013531136360816504,3.273445556535694e-05,0.0
1980,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
