year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,300,-0.415393311499103,38.97268034847242,5085.966928971223,20.487297201926353
2009,245,300,-0.415393311499103,38.97268034847242,5086.619527670245,46.420012580859854
2009,246,300,-0.415393311499103,38.97268034847242,5087.292540207031,46.43280964052062
2009,247,300,-0.415393311499103,38.97268034847242,5087.990535960957,46.486537201919816
2009,248,300,-0.415393311499103,38.97268034847242,5088.7020665199325,46.449041269877064
2009,249,300,-0.415393311499103,38.97268034847242,5089.443293115494,46.57997970193513
2009,250,300,-0.415393311499103,38.97268034847242,5090.205435520936,46.526256128653074
2009,251,300,-0.41249999999999776,39.48557434859793,5051.826360833918,46.66640364346064
2009,252,300,-0.41249999999999776,39.48557434859793,5052.493737946267,46.83231782580277
2009,253,300,-0.41249999999999776,39.48557434859793,5053.18350339834,46.82522092718089
2009,254,300,-0.41249999999999776,39.48557434859793,5053.896714702562,46.82781639545685
2009,255,300,-0.41249999999999776,39.48557434859793,5054.631475146099,46.83476508663014
2009,256,300,-0.41249999999999776,39.48557434859793,5055.392667883877,46.83513907426887
2009,257,300,-0.41249999999999776,39.48557434859793,5056.174593321764,46.94232786801618
2009,258,300,-0.41340476205486626,38.597884854199705,5055.688901010697,46.90944845079639
2009,259,300,-0.41340476205486626,38.597884854199705,5056.43276234896,46.27268451531375
2009,260,300,-0.41340476205486626,38.597884854199705,5057.55268623505,46.68799620666078
2009,261,300,-0.41340476205486626,38.597884854199705,5058.352232196741,46.349265759764485
2009,262,300,-0.41340476205486626,38.597884854199705,5059.175526870694,46.40610374515798
2009,263,300,-0.41340476205486626,38.597884854199705,5060.0282101165285,46.39225378884832
2009,264,300,-0.41340476205486626,38.597884854199705,5060.9117364394715,46.5166288626802
2009,265,300,-0.413497468949118,39.16110795029417,5012.627838156897,46.46730239756174
2009,266,300,-0.413497468949118,39.16110795029417,5013.430384381163,46.599917565311834
2009,267,300,-0.413497468949118,39.16110795029417,5014.626469316601,46.99105201829036
2009,268,300,-0.413497468949118,39.16110795029417,5015.859050346115,46.95380316252195
2009,269,300,-0.413497468949118,39.16110795029417,5016.762661580953,46.78589372498095
2009,270,300,-0.413497468949118,39.16110795029417,5017.684306132048,46.78690098891208
2009,271,300,-0.413497468949118,39.16110795029417,5018.629142081175,46.79398132624775
2009,272,300,-0.4721281268037324,39.26226531383145,4910.370805107953,47.12308588849633
2009,273,300,-0.4721281268037324,39.26226531383145,4911.572647771042,46.995509131748335
2009,274,300,-0.4721281268037324,39.26226531383145,4912.818612025876,47.10918521494816
2009,275,300,-0.4721281268037324,39.26226531383145,4914.0988004242045,47.09450088940702
2009,276,300,-0.4721281268037324,39.26226531383145,4915.05143094206,46.81719197688089
