year,jday,precip,high,low,avg,Hday,irrigation
2014,1,0.000000,-11.500000,-17.000000,-14.400000,4.690000,0.0
2014,2,0.000000,-10.800000,-18.100000,-13.800000,6.960000,0.0
2014,3,0.000000,-9.900000,-24.000000,-16.200000,6.000000,0.0
2014,4,3.900000,-1.200000,-9.600000,-3.700000,3.820000,0.0
2014,5,8.700000,-1.700000,-8.900000,-5.600000,2.170000,0.0
2014,6,2.000000,-9.200000,-22.100000,-16.600000,5.080000,0.0
2014,7,0.000000,-13.900000,-22.000000,-17.200000,7.070000,0.0
2014,8,0.000000,-10.100000,-16.600000,-12.800000,5.730000,0.0
2014,9,0.000000,-7.000000,-15.900000,-11.100000,6.690000,0.0
2014,10,14.100000,4.900000,-6.500000,-1.000000,2.820000,0.0
2014,11,9.100000,4.700000,-1.000000,1.400000,2.490000,0.0
2014,12,0.000000,3.400000,-3.200000,-0.200000,6.510000,0.0
2014,13,1.100000,3.500000,-0.500000,2.400000,4.700000,0.0
2014,14,2.500000,0.300000,-5.000000,-1.800000,3.080000,0.0
2014,15,0.000000,-3.400000,-7.600000,-5.800000,4.910000,0.0
2014,16,4.200000,-2.300000,-7.900000,-5.200000,3.810000,0.0
2014,17,1.000000,-1.800000,-8.400000,-5.600000,4.690000,0.0
2014,18,0.100000,-4.300000,-10.600000,-7.800000,5.050000,0.0
2014,19,0.800000,-0.100000,-11.100000,-4.200000,5.310000,0.0
2014,20,0.000000,0.100000,-14.300000,-7.200000,7.110000,0.0
2014,21,0.000000,-11.700000,-20.800000,-16.200000,8.910000,0.0
2014,22,3.200000,-10.100000,-20.000000,-14.000000,5.760000,0.0
2014,23,0.000000,-10.000000,-17.000000,-14.000000,10.180000,0.0
2014,24,4.700000,-4.300000,-17.200000,-10.800000,5.220000,0.0
2014,25,4.400000,-2.700000,-14.900000,-8.900000,9.110000,0.0
2014,26,3.700000,-6.400000,-16.400000,-11.600000,5.100000,0.0
2014,27,0.000000,-10.800000,-19.300000,-16.300000,8.540000,0.0
2014,28,0.000000,-14.400000,-18.500000,-16.400000,9.630000,0.0
2014,29,0.000000,-8.800000,-15.300000,-12.100000,9.350000,0.0
2014,30,2.100000,-1.500000,-9.500000,-6.000000,4.870000,0.0
2014,31,0.100000,-2.000000,-9.800000,-6.300000,6.690000,0.0
2014,32,6.100000,-4.400000,-12.000000,-7.800000,2.750000,0.0
2014,33,0.000000,-6.100000,-12.000000,-7.800000,6.450000,0.0
2014,34,0.000000,-7.100000,-15.600000,-11.000000,9.940000,0.0
2014,35,0.200000,-4.400000,-13.200000,-8.300000,7.130000,0.0
2014,36,4.300000,-7.100000,-12.200000,-8.700000,8.140000,0.0
2014,37,0.000000,-10.700000,-13.400000,-12.400000,7.420000,0.0
2014,38,0.000000,-10.500000,-14.500000,-12.500000,7.500000,0.0
2014,39,0.800000,-7.500000,-15.300000,-10.900000,8.450000,0.0
2014,40,0.200000,-6.200000,-12.000000,-9.600000,8.580000,0.0
2014,41,0.000000,-10.000000,-14.900000,-12.200000,10.600000,0.0
2014,42,0.000000,-9.200000,-20.600000,-13.800000,11.840000,0.0
2014,43,0.000000,-7.500000,-17.200000,-12.000000,8.650000,0.0
2014,44,0.500000,-2.000000,-12.200000,-6.500000,8.840000,0.0
2014,45,0.500000,-4.000000,-8.200000,-5.000000,6.010000,0.0
2014,46,0.000000,-6.200000,-14.200000,-9.900000,12.970000,0.0
2014,47,1.500000,-3.100000,-10.700000,-7.100000,10.150000,0.0
2014,48,8.300000,-7.200000,-13.400000,-10.000000,5.050000,0.0
2014,49,0.500000,3.300000,-8.900000,-2.900000,12.860000,0.0
2014,50,0.300000,4.300000,-2.200000,0.400000,14.530000,0.0
2014,51,10.100000,6.200000,-2.400000,0.900000,3.040000,0.0
2014,52,4.000000,3.200000,-4.900000,-2.100000,4.850000,0.0
2014,53,0.000000,-2.500000,-7.400000,-5.300000,14.170000,0.0
2014,54,0.000000,-6.300000,-9.500000,-8.000000,11.720000,0.0
