year,jday,precip,high,low,avg,Hday,irrigation
2014,1,0.000000,-16.700000,-23.400000,-20.000000,5.670000,0.0
2014,2,0.000000,-14.700000,-24.200000,-18.300000,7.480000,0.0
2014,3,0.000000,-8.200000,-29.700000,-18.400000,6.500000,0.0
2014,4,0.000000,0.400000,-10.400000,-4.500000,3.980000,0.0
2014,5,0.000000,-11.300000,-23.300000,-17.100000,5.050000,0.0
2014,6,0.000000,-24.200000,-30.100000,-27.500000,8.490000,0.0
2014,7,0.000000,-18.100000,-28.700000,-24.400000,8.230000,0.0
2014,8,0.000000,-15.600000,-27.200000,-22.300000,8.960000,0.0
2014,9,0.000000,-7.500000,-30.300000,-17.600000,8.430000,0.0
2014,10,6.400000,1.000000,-7.200000,-2.600000,2.970000,0.0
2014,11,0.100000,1.000000,-5.000000,-1.400000,3.820000,0.0
2014,12,0.000000,3.300000,-8.100000,-1.900000,7.070000,0.0
2014,13,0.400000,1.600000,-4.400000,-0.100000,5.910000,0.0
2014,14,9.600000,-1.100000,-8.800000,-5.200000,2.890000,0.0
2014,15,0.300000,-9.700000,-16.300000,-12.800000,9.260000,0.0
2014,16,3.200000,-0.500000,-10.300000,-5.200000,5.310000,0.0
2014,17,1.000000,-5.500000,-12.900000,-9.300000,5.720000,0.0
2014,18,0.000000,-9.300000,-15.900000,-13.500000,6.950000,0.0
2014,19,0.000000,0.200000,-15.300000,-5.300000,9.130000,0.0
2014,20,0.200000,-2.900000,-17.000000,-11.000000,6.600000,0.0
2014,21,0.000000,-18.000000,-24.500000,-21.300000,10.430000,0.0
2014,22,0.700000,-13.800000,-22.400000,-17.600000,8.200000,0.0
2014,23,0.000000,-16.000000,-24.500000,-19.400000,10.560000,0.0
2014,24,2.000000,-1.900000,-25.100000,-12.600000,6.760000,0.0
2014,25,0.200000,-1.700000,-20.900000,-12.800000,10.140000,0.0
2014,26,3.500000,-7.300000,-19.300000,-13.900000,8.690000,0.0
2014,27,0.000000,-17.300000,-26.100000,-22.500000,11.240000,0.0
2014,28,0.000000,-19.100000,-28.700000,-24.000000,11.610000,0.0
2014,29,0.000000,-8.300000,-21.500000,-15.600000,11.660000,0.0
2014,30,2.300000,-1.400000,-9.700000,-5.200000,4.540000,0.0
2014,31,0.000000,-10.600000,-17.800000,-15.100000,9.760000,0.0
2014,32,2.400000,-10.900000,-19.000000,-14.900000,6.810000,0.0
2014,33,0.000000,-12.700000,-21.100000,-16.300000,12.140000,0.0
2014,34,0.000000,-11.200000,-25.800000,-17.800000,12.120000,0.0
2014,35,0.000000,-10.700000,-19.000000,-14.200000,9.670000,0.0
2014,36,0.800000,-10.600000,-15.000000,-12.100000,9.270000,0.0
2014,37,0.000000,-15.800000,-22.500000,-19.000000,12.770000,0.0
2014,38,0.000000,-12.400000,-22.300000,-17.900000,13.280000,0.0
2014,39,0.700000,-11.200000,-23.800000,-17.300000,10.020000,0.0
2014,40,0.000000,-10.900000,-20.300000,-16.300000,13.190000,0.0
2014,41,0.000000,-14.800000,-24.000000,-19.900000,13.710000,0.0
2014,42,0.000000,-14.100000,-25.400000,-20.100000,14.000000,0.0
2014,43,2.100000,-8.600000,-18.700000,-13.400000,6.530000,0.0
2014,44,1.100000,-2.300000,-13.700000,-7.500000,7.110000,0.0
2014,45,0.000000,-6.600000,-14.300000,-9.400000,14.030000,0.0
2014,46,1.100000,-8.100000,-19.700000,-13.600000,13.060000,0.0
2014,47,0.100000,-8.800000,-13.800000,-11.300000,11.330000,0.0
2014,48,9.900000,-5.600000,-11.700000,-7.300000,3.910000,0.0
2014,49,0.000000,2.500000,-11.200000,-4.100000,13.920000,0.0
2014,50,0.200000,2.100000,-3.700000,-0.800000,15.170000,0.0
2014,51,9.900000,3.700000,-2.000000,0.500000,6.210000,0.0
2014,52,0.100000,0.800000,-10.200000,-5.900000,12.830000,0.0
2014,53,0.000000,-5.100000,-12.400000,-9.400000,15.960000,0.0
2014,54,0.000000,-7.300000,-16.400000,-12.100000,16.370000,0.0
2014,55,0.000000,-8.500000,-15.400000,-12.200000,15.570000,0.0
2014,56,0.000000,-12.200000,-18.000000,-14.400000,16.060000,0.0
2014,57,0.100000,-12.000000,-22.900000,-17.100000,15.150000,0.0
2014,58,0.000000,-14.600000,-24.400000,-18.800000,17.330000,0.0
2014,59,1.900000,-7.200000,-25.800000,-15.500000,14.400000,0.0
2014,60,1.700000,-8.100000,-15.400000,-12.800000,12.250000,0.0
2014,61,0.000000,-15.700000,-20.900000,-18.500000,17.810000,0.0
2014,62,0.200000,-11.900000,-25.300000,-17.900000,18.060000,0.0
2014,63,2.400000,-8.000000,-13.100000,-11.100000,12.330000,0.0
2014,64,0.300000,-10.200000,-16.600000,-12.300000,17.620000,0.0
2014,65,0.000000,-4.000000,-17.600000,-10.300000,16.660000,0.0
2014,66,0.000000,2.600000,-8.000000,-2.600000,10.620000,0.0
2014,67,0.000000,-1.600000,-10.000000,-5.300000,11.580000,0.0
2014,68,0.000000,3.200000,-12.600000,-4.200000,16.960000,0.0
2014,69,0.000000,8.400000,0.300000,3.500000,18.000000,0.0
2014,70,5.200000,3.500000,-0.800000,1.400000,6.280000,0.0
2014,71,0.700000,-1.200000,-15.600000,-8.000000,16.840000,0.0
2014,72,0.000000,2.300000,-16.800000,-6.100000,16.070000,0.0
2014,73,0.100000,5.100000,-0.100000,3.200000,16.320000,0.0
2014,74,0.000000,-0.800000,-8.400000,-3.200000,12.390000,0.0
2014,75,0.000000,-7.700000,-15.500000,-11.800000,20.460000,0.0
2014,76,0.000000,0.500000,-15.200000,-6.800000,15.410000,0.0
2014,77,0.700000,4.300000,-5.600000,-0.400000,12.110000,0.0
2014,78,3.500000,3.700000,-1.100000,0.900000,10.580000,0.0
2014,79,0.000000,3.400000,-6.000000,-0.900000,16.490000,0.0
2014,80,0.300000,5.700000,-8.200000,-0.400000,15.320000,0.0
2014,81,0.000000,0.500000,-8.400000,-2.600000,13.580000,0.0
2014,82,0.000000,-4.200000,-11.800000,-8.500000,19.790000,0.0
2014,83,1.000000,-0.100000,-11.800000,-5.300000,17.940000,0.0
2014,84,0.000000,-5.800000,-11.300000,-7.900000,20.080000,0.0
2014,85,0.500000,-0.100000,-15.100000,-6.100000,17.630000,0.0
2014,86,15.600000,5.700000,0.500000,2.900000,3.180000,0.0
2014,87,2.400000,6.000000,-1.500000,1.400000,18.940000,0.0
2014,88,0.000000,4.700000,-5.100000,-0.200000,22.240000,0.0
2014,89,0.000000,12.600000,-6.000000,3.500000,22.050000,0.0
2014,90,1.200000,16.300000,2.500000,9.600000,15.490000,0.0
2014,91,0.000000,11.200000,-1.400000,2.600000,15.840000,0.0
2014,92,0.000000,6.600000,-4.900000,1.000000,21.290000,0.0
2014,93,3.200000,4.600000,-1.400000,0.900000,7.510000,0.0
2014,94,10.200000,2.400000,-1.900000,0.700000,6.530000,0.0
2014,95,0.000000,9.400000,-4.100000,2.600000,23.170000,0.0
2014,96,0.000000,13.700000,-0.100000,6.900000,21.900000,0.0
2014,97,3.800000,13.700000,1.900000,7.800000,16.770000,0.0
2014,98,0.500000,12.900000,1.400000,6.900000,20.650000,0.0
2014,99,0.000000,14.100000,-2.600000,7.300000,23.430000,0.0
2014,100,0.300000,15.300000,4.700000,10.600000,18.510000,0.0
2014,101,0.600000,14.900000,1.100000,8.000000,17.420000,0.0
