year,jday,precip,high,low,avg,Hday,irrigation
2014,1,0.000000,-19.800000,-24.800000,-22.200000,7.410000,0.0
2014,2,0.000000,-21.700000,-31.000000,-26.600000,8.460000,0.0
2014,3,0.300000,0.100000,-29.200000,-11.800000,6.850000,0.0
2014,4,1.300000,1.900000,-19.200000,-11.100000,7.770000,0.0
2014,5,0.000000,-19.600000,-28.700000,-24.300000,8.410000,0.0
2014,6,0.000000,-25.300000,-30.700000,-28.100000,8.310000,0.0
2014,7,0.000000,-17.000000,-27.300000,-22.900000,8.310000,0.0
2014,8,0.000000,-18.900000,-28.800000,-24.600000,8.670000,0.0
2014,9,0.000000,-5.700000,-26.600000,-12.300000,8.140000,0.0
2014,10,0.000000,-0.200000,-7.100000,-3.700000,3.800000,0.0
2014,11,0.000000,-0.700000,-7.500000,-4.700000,5.500000,0.0
2014,12,0.000000,3.100000,-5.800000,0.600000,6.630000,0.0
2014,13,0.000000,0.600000,-3.300000,-1.200000,7.480000,0.0
2014,14,1.800000,-0.000000,-12.800000,-6.700000,6.700000,0.0
2014,15,1.100000,0.900000,-17.400000,-10.200000,7.380000,0.0
2014,16,0.800000,1.700000,-16.200000,-7.500000,8.320000,0.0
2014,17,0.000000,-12.200000,-18.800000,-16.200000,9.180000,0.0
2014,18,4.800000,-3.600000,-11.000000,-7.900000,6.230000,0.0
2014,19,0.000000,3.500000,-8.200000,-0.700000,9.130000,0.0
2014,20,1.000000,0.200000,-19.800000,-8.200000,4.820000,0.0
2014,21,0.800000,-13.200000,-28.900000,-20.200000,6.260000,0.0
2014,22,0.000000,-12.200000,-24.100000,-17.600000,9.520000,0.0
2014,23,0.000000,-17.300000,-28.200000,-23.600000,10.350000,0.0
2014,24,1.800000,1.400000,-15.400000,-3.500000,4.460000,0.0
2014,25,4.400000,-2.900000,-15.600000,-12.700000,10.470000,0.0
2014,26,1.600000,-7.400000,-21.600000,-12.200000,7.300000,0.0
2014,27,0.000000,-22.400000,-29.700000,-25.500000,11.210000,0.0
2014,28,0.000000,-18.300000,-31.500000,-25.800000,11.410000,0.0
2014,29,0.000000,-1.900000,-24.700000,-13.800000,11.290000,0.0
2014,30,7.300000,-3.500000,-19.800000,-11.400000,9.160000,0.0
2014,31,0.000000,-15.700000,-25.100000,-20.800000,11.500000,0.0
2014,32,0.000000,-11.300000,-19.100000,-15.100000,10.860000,0.0
2014,33,0.000000,-14.600000,-26.800000,-20.900000,12.020000,0.0
2014,34,0.000000,-12.900000,-22.000000,-17.800000,10.210000,0.0
2014,35,0.000000,-15.700000,-22.300000,-18.500000,10.180000,0.0
2014,36,0.000000,-16.900000,-22.100000,-18.800000,9.480000,0.0
2014,37,0.000000,-15.200000,-26.600000,-21.700000,12.350000,0.0
2014,38,0.000000,-12.100000,-25.900000,-20.300000,13.080000,0.0
2014,39,0.100000,-11.100000,-23.500000,-17.000000,10.880000,0.0
2014,40,0.000000,-16.400000,-23.800000,-20.300000,12.680000,0.0
2014,41,0.000000,-18.900000,-29.700000,-24.500000,13.470000,0.0
2014,42,0.000000,-10.300000,-31.000000,-19.500000,13.460000,0.0
2014,43,1.100000,-6.600000,-10.900000,-9.300000,10.130000,0.0
2014,44,0.700000,0.600000,-14.900000,-8.000000,10.830000,0.0
2014,45,0.000000,-14.400000,-20.400000,-16.100000,11.920000,0.0
2014,46,3.500000,-3.900000,-22.100000,-11.400000,8.010000,0.0
2014,47,0.500000,-8.900000,-18.100000,-12.100000,11.580000,0.0
2014,48,10.100000,0.500000,-8.700000,-3.600000,12.520000,0.0
2014,49,0.000000,1.000000,-5.400000,-2.000000,12.300000,0.0
2014,50,0.000000,2.000000,-7.700000,-2.100000,14.080000,0.0
2014,51,16.000000,1.700000,-9.600000,-1.900000,3.360000,0.0
2014,52,0.200000,-8.700000,-13.200000,-11.100000,14.880000,0.0
2014,53,0.000000,-11.200000,-17.000000,-14.200000,15.900000,0.0
2014,54,0.000000,-10.400000,-18.100000,-14.300000,16.090000,0.0
