year,jday,precip,high,low,avg,Hday,irrigation
2013,1,0,-9.25,-10.07,-9.65,1.65,0
2013,2,0,-7.87,-8.4,-8.14,7.15,0
2013,3,0,-2.97,-3.51,-3.23,7.18,0
2013,4,0,-2.1,-2.59,-2.33,6.87,0
2013,5,0,1.76,1.05,1.41,1.58,0
2013,6,0,0.63,-0.02,0.3,3.15,0
2013,7,0,0.44,0.02,0.24,7.75,0
2013,8,0,-0.15,-0.52,-0.33,6.39,0
2013,9,0,0.38,-0.14,0.12,7.26,0
2013,10,0,-0.08,-0.45,-0.26,6.27,0
2013,11,0,1.53,1.06,1.29,6.23,0
2013,12,0,0.02,-0.33,-0.15,7.19,0
2013,13,0,1.41,0.97,1.19,6.53,0
2013,14,0,0.6,0.07,0.35,4.44,0
2013,15,0,-0.08,-0.69,-0.37,8.94,0
2013,16,0,0.56,-0.07,0.25,8.78,0
2013,17,0,0.07,-0.55,-0.23,3.54,0
2013,18,0,2.21,1.49,1.86,4.31,0
2013,19,0,1.56,0.85,1.2,5.56,0
2013,20,0,-0.22,-0.84,-0.53,6.72,0
2013,21,0,-1.67,-2.22,-1.94,9.93,0
2013,22,0,-2.75,-3.15,-2.95,3.39,0
2013,23,0,-1.35,-1.76,-1.54,9.9,0
2013,24,0,-0.87,-1.28,-1.07,3.45,0
2013,25,0,-1.26,-1.75,-1.51,6.89,0
2013,26,0,-1.42,-1.85,-1.63,6.43,0
2013,27,0,-0.95,-1.4,-1.17,3.28,0
2013,28,0,0.34,-0.12,0.11,10.4,0
2013,29,0,2.42,1.97,2.2,5.86,0
2013,30,0,1.61,1.19,1.4,6.74,0
2013,31,0,-0.34,-0.88,-0.61,8.04,0
2013,32,0,-0.72,-1.26,-0.99,6.76,0
2013,33,0,1.19,0.65,0.93,2.76,0
2013,34,0,0.93,0.43,0.69,6.99,0
2013,35,0,0.64,0.15,0.4,9.99,0
2013,36,0,-0.19,-0.78,-0.48,8,0
2013,37,0,1.06,0.5,0.78,10.08,0
2013,38,0,3.53,2.82,3.17,4.82,0
2013,39,0,4.28,3.6,3.94,11.42,0
2013,40,0,5.06,4.43,4.74,3.58,0
2013,41,0,3.04,2.43,2.73,6.08,0
2013,42,0,3.54,2.92,3.23,5.18,0
2013,43,0,5.28,4.66,4.98,8.78,0
2013,44,0,6.21,5.57,5.89,11.47,0
2013,45,0,5.87,5.36,5.61,7.04,0
2013,46,0,7.9,7.39,7.65,9.22,0
2013,47,0,5.93,5.14,5.53,5.71,0
2013,48,0,4.33,3.48,3.9,7.64,0
2013,49,0,6.11,5.42,5.77,10.1,0
2013,50,0,5.81,5.06,5.44,9.72,0
2013,51,0,4.07,3.5,3.78,14.12,0
2013,52,0,3.53,2.85,3.19,12.39,0
2013,53,0,1.84,1.22,1.53,3.19,0
2013,54,0,1.83,1.04,1.43,11.64,0
2013,55,0,4.69,3.93,4.3,14.58,0
2013,56,0,6.34,5.62,5.98,15.24,0
2013,57,0,4.62,3.96,4.29,14.52,0
2013,58,0,5.73,5.12,5.42,15.03,0
2013,59,0,6.42,5.75,6.09,10.08,0
2013,60,0,4.58,3.92,4.24,15.3,0
2013,61,0,5.79,5.08,5.43,8.45,0
2013,62,0,6.19,5.52,5.85,13.24,0
2013,63,0,5.52,4.76,5.14,14.66,0
2013,64,0,8,7.13,7.55,14.24,0
2013,65,0,9.49,8.62,9.04,8.23,0
2013,66,0,7.9,7.17,7.54,5.04,0
2013,67,0,7.38,6.55,6.96,15.12,0
2013,68,0,8.68,7.94,8.31,16.52,0
2013,69,0,8.37,7.64,8.01,13.49,0
2013,70,0,10.1,9.44,9.78,13.47,0
2013,71,0,8.95,8.25,8.6,11.52,0
2013,72,0,9.03,8.26,8.63,16.24,0
2013,73,0,9.69,8.93,9.3,10.87,0
2013,74,0,9.12,8.46,8.79,17.12,0
2013,75,0,9.27,8.52,8.89,15.43,0
2013,76,0,7.62,6.99,7.3,15.63,0
2013,77,0,5.62,4.95,5.28,6.58,0
2013,78,0,5.35,4.5,4.92,4.1,0
2013,79,0,8.03,7.15,7.58,20.09,0
2013,80,0,8.38,7.47,7.91,10.43,0
2013,81,0,7.71,6.91,7.3,6.16,0
2013,82,0,6.19,5.35,5.76,8.28,0
2013,83,0,6.75,6.04,6.39,3.33,0
2013,84,0,8.73,7.9,8.31,11.74,0
2013,85,0,7.27,6.54,6.9,8.28,0
2013,86,0,7.48,6.67,7.07,18.05,0
2013,87,0,9.09,8.33,8.73,18.33,0
2013,88,0,7.5,6.77,7.12,19.93,0
2013,89,0,6.69,6.06,6.37,5.3,0
2013,90,0,9.51,8.8,9.16,6.3,0
2013,91,0,6.01,5.4,5.7,12.98,0
2013,92,0,5.85,5.14,5.49,8.23,0
2013,93,0,7.88,7.01,7.44,15.16,0
2013,94,0,10.71,9.91,10.31,6.33,0
2013,95,0,9.23,8.48,8.86,17.43,0
2013,96,0,8.06,7.37,7.7,8.23,0
2013,97,0,10.6,9.81,10.2,12.51,0
2013,98,0,11.54,10.74,11.13,12.55,0
2013,99,0,13.68,12.84,13.26,11.08,0
2013,100,0,13.22,12.22,12.71,23.84,0
2013,101,0,13.59,12.79,13.18,16.45,0
2013,102,0,11.67,10.92,11.29,19.98,0
2013,103,0,11.43,10.57,10.99,10.54,0
2013,104,0,8.99,8.24,8.61,23.2,0
2013,105,0,8.73,7.99,8.35,18.5,0
2013,106,0,8.03,7.27,7.65,21.13,0
2013,107,0,11.28,10.35,10.82,25.34,0
2013,108,0,12.14,11.27,11.71,8.01,0
2013,109,0,12.58,11.63,12.1,21.39,0
2013,110,0,13.17,12.28,12.72,14.25,0
2013,111,0,15.21,14.27,14.73,23.75,0
2013,112,0,14.22,13.34,13.78,10.81,0
2013,113,0,12.8,12,12.4,23.12,0
2013,114,0,8.82,8.22,8.52,8.77,0
2013,115,0,8.9,8.34,8.61,14.7,0
2013,116,0,7.2,6.67,6.93,8.76,0
2013,117,0,8.47,7.71,8.07,25.84,0
2013,118,0,10.25,9.47,9.85,24.72,0
2013,119,0,11.89,11.02,11.45,21.59,0
2013,120,0,11.44,10.58,11,12.39,0
2013,121,0,13.11,12.19,12.64,14.53,0
2013,122,0,16.23,15.32,15.77,15.67,0
2013,123,0,17.24,16.28,16.76,3.8,0
2013,124,0,17.19,16.3,16.74,24.29,0
2013,125,0,16.18,15.34,15.75,17.49,0
2013,126,0,13.3,12.66,12.98,7.74,0
2013,127,0,10.63,9.96,10.3,29.01,0
2013,128,0,12.44,11.73,12.08,23.09,0
2013,129,0,13.84,13.07,13.44,27.74,0
2013,130,0,11.36,10.61,10.97,22.34,0
2013,131,0,11.26,10.43,10.84,16.07,0
2013,132,0,12.73,11.83,12.26,27.48,0
2013,133,0,13.66,12.67,13.16,27.9,0
2013,134,0,16.67,15.7,16.19,24.06,0
2013,135,0,16.85,15.99,16.42,19.85,0
2013,136,0,15.27,14.65,14.96,27.68,0
2013,137,0,15.2,14.46,14.83,28.27,0
2013,138,0,14.72,13.91,14.31,6.38,0
2013,139,0,14.72,14,14.35,22.51,0
2013,140,0,12.68,12,12.33,14.55,0
2013,141,0,11.92,11.3,11.61,14.58,0
2013,142,0,12.94,12.14,12.53,25.82,0
2013,143,0,14.93,14.08,14.49,24.61,0
2013,144,0,14.89,14.1,14.49,23.55,0
2013,145,0,16.15,15.37,15.76,8.73,0
2013,146,0,17.04,16.22,16.63,14.49,0
2013,147,0,17.4,16.54,16.97,15.15,0
2013,148,0,16.27,15.43,15.84,27.94,0
2013,149,0,15.26,14.38,14.81,27.17,0
2013,150,0,18.3,17.31,17.8,28.44,0
2013,151,0,18.84,17.98,18.41,24.2,0
2013,152,0,18.53,17.63,18.08,22.87,0
2013,153,0,19.4,18.45,18.93,28.85,0
2013,154,0,19.83,18.94,19.38,30.74,0
2013,155,0,19.62,18.83,19.23,18.9,0
2013,156,0,19.83,18.77,19.26,10.9,0
2013,157,0,20.32,19.32,19.78,12.73,0
2013,158,0,21.73,20.79,21.26,29.51,0
2013,159,0,23.2,22.26,22.73,7.68,0
2013,160,0,24.83,23.87,24.35,29.07,0
2013,161,0,22.31,21.46,21.89,26.22,0
2013,162,0,21.35,20.53,20.94,22.36,0
2013,163,0,20.47,19.71,20.09,27.97,0
2013,164,0,18.29,17.53,17.89,23.2,0
2013,165,0,18.36,17.49,17.92,22.52,0
2013,166,0,18.89,18,18.44,27.85,0
2013,167,0,16.5,15.74,16.12,28.24,0
2013,168,0,16.49,15.58,16.05,30.19,0
2013,169,0,17.93,17.04,17.49,30.82,0
2013,170,0,20.35,19.38,19.86,28.84,0
2013,171,0,20.57,19.62,20.1,25.94,0
2013,172,0,22.34,21.42,21.87,28.99,0
2013,173,0,22.46,21.57,22.01,29.78,0
2013,174,0,22.57,21.4,21.99,30.62,0
2013,175,0,24.04,22.97,23.51,29.49,0
2013,176,0,22.71,21.93,22.31,18.87,0
2013,177,0,20.75,19.82,20.29,27.9,0
2013,178,0,22.13,21.17,21.66,29.79,0
2013,179,0,23.91,22.94,23.43,29.07,0
2013,180,0,25.13,24.06,24.59,26.97,0
2013,181,0,24.3,23,23.65,28.77,0
2013,182,0,24.86,23.82,24.34,23.01,0
2013,183,0,25.71,24.65,25.19,27.99,0
2013,184,0,26.58,25.5,26.04,28.46,0
2013,185,0,27.19,26.21,26.71,18.39,0
2013,186,0,25.28,24.49,24.89,25.46,0
2013,187,0,23.99,23.04,23.5,19.04,0
2013,188,0,24.12,23.25,23.69,19.07,0
2013,189,0,23.29,22.35,22.83,17.66,0
2013,190,0,23.94,22.93,23.43,30.04,0
2013,191,0,23.48,22.52,23.01,30,0
2013,192,0,20.86,20.01,20.42,15.32,0
2013,193,0,21.07,20.22,20.64,26.47,0
2013,194,0,22.14,21.23,21.68,20.94,0
2013,195,0,22.93,22,22.45,27.89,0
2013,196,0,23.92,23.06,23.49,8.69,0
2013,197,0,23.66,22.74,23.19,15.38,0
2013,198,0,22.33,21.51,21.92,18.77,0
2013,199,0,22.8,21.84,22.32,27.74,0
2013,200,0,23.6,22.7,23.15,23.72,0
2013,201,0,25.16,24.21,24.69,25.17,0
2013,202,0,24.1,23.26,23.68,25.7,0
2013,203,0,24.01,23.04,23.52,27.99,0
2013,204,0,24.49,23.63,24.06,23.02,0
2013,205,0,21.18,20.35,20.76,16.23,0
2013,206,0,22.28,21.29,21.79,27.05,0
2013,207,0,23.42,22.43,22.92,25.86,0
2013,208,0,22.77,21.87,22.33,22.65,0
2013,209,0,22.77,21.65,22.22,25.95,0
2013,210,0,23.56,22.55,23.05,25.7,0
2013,211,0,24.78,23.76,24.28,24.97,0
2013,212,0,24.97,23.89,24.44,22.54,0
2013,213,0,25.45,24.57,25,17.59,0
2013,214,0,25.59,24.63,25.1,26.8,0
2013,215,0,25.48,24.52,25,14.21,0
2013,216,0,22.06,21.31,21.69,21.24,0
2013,217,0,20.15,19.33,19.73,20.64,0
2013,218,0,19.58,18.85,19.22,24.81,0
2013,219,0,21.53,20.71,21.11,7.8,0
2013,220,0,21.09,20.23,20.65,15.72,0
2013,221,0,21.22,20.37,20.79,24.62,0
2013,222,0,21.51,20.65,21.07,25.94,0
2013,223,0,22.63,21.6,22.11,22.41,0
2013,224,0,24.16,23.22,23.7,24.63,0
2013,225,0,23.93,22.96,23.43,4.33,0
2013,226,0,24.06,23.06,23.55,15.65,0
2013,227,0,22.95,22.03,22.48,22.87,0
2013,228,0,22.91,21.9,22.41,23.16,0
2013,229,0,23.22,22.26,22.74,22.99,0
2013,230,0,23.4,22.29,22.84,22.06,0
2013,231,0,22.61,21.57,22.09,22.05,0
2013,232,0,22.67,21.78,22.21,14.98,0
2013,233,0,21.03,20.13,20.56,17.37,0
2013,234,0,19.91,19.05,19.47,24.47,0
2013,235,0,18.9,18.08,18.49,19.28,0
2013,236,0,19.97,19.04,19.5,22.44,0
2013,237,0,19.82,18.9,19.35,9.39,0
2013,238,0.02,21.68,20.75,21.2,23.03,0
2013,239,0,22.52,21.59,22.04,20.34,0
2013,240,0,23.78,22.86,23.31,19.94,0
2013,241,0,23.94,22.99,23.47,12.22,0
2013,242,0,22.21,21.33,21.77,19.22,0
2013,243,0,20.72,19.85,20.28,21.81,0
2013,244,0,21.28,20.41,20.84,22.4,0
2013,245,0.01,22.5,21.56,22.02,18.26,0
2013,246,0.06,18.33,17.65,17.99,19.61,0
2013,247,1.52,17.47,16.61,17.02,9.86,0
2013,248,0.03,15.75,14.92,15.33,8.56,0
2013,249,0.01,16.42,15.59,16,16.37,0
2013,250,0.01,17.15,16.25,16.7,21.51,0
2013,251,0,18.76,17.83,18.29,21.41,0
2013,252,0,18.89,18.08,18.48,21.52,0
2013,253,0,18.09,17.26,17.68,18.52,0
2013,254,0,16.98,15.97,16.48,6.43,0
2013,255,0,18.05,17.12,17.58,11.43,0
2013,256,0,17.4,16.53,16.96,13.71,0
2013,257,0,16.7,15.81,16.26,18.55,0
2013,258,0,15.7,15.01,15.35,17.18,0
2013,259,0,16.15,15.27,15.7,17.07,0
2013,260,0,16.31,15.32,15.81,16.24,0
2013,261,0,17.46,16.5,16.98,18.05,0
2013,262,0,18.54,17.72,18.12,19.68,0
2013,263,0,19.08,18.2,18.64,9.84,0
2013,264,0,18.12,17.23,17.68,13.77,0
2013,265,0,17.1,16.31,16.71,14.49,0
2013,266,0,16.96,16.21,16.59,17.42,0
2013,267,0,18.09,17.1,17.64,4.85,0
2013,268,0,19.59,18.58,19.07,8.5,0
2013,269,0,17.55,16.66,17.11,5.83,0
2013,270,0,15.51,14.78,15.14,13.86,0
2013,271,0,16.22,15.42,15.82,9.5,0
2013,272,0,16.11,15.39,15.75,17.7,0
