year,jday,precip,high,low,avg,Hday,irrigation
2009,244,0.000000,20.900000,9.800000,15.800000,23.190000,0.0
2009,245,0.000000,22.100000,11.000000,17.000000,22.270000,0.0
2009,246,0.000000,22.500000,11.600000,17.700000,20.830000,0.0
2009,247,0.000000,22.900000,11.700000,18.000000,22.180000,0.0
2009,248,0.000000,23.800000,12.800000,18.500000,20.250000,0.0
2009,249,0.600000,23.500000,14.300000,19.200000,16.140000,0.0
2009,250,0.000000,24.200000,14.000000,19.400000,17.130000,0.0
2009,251,0.000000,24.300000,14.300000,19.500000,18.620000,0.0
2009,252,0.800000,23.900000,16.700000,20.200000,16.510000,0.0
2009,253,0.500000,25.500000,17.100000,20.900000,17.490000,0.0
2009,254,0.000000,24.600000,17.100000,20.600000,16.150000,0.0
2009,255,0.000000,25.400000,13.600000,19.800000,19.200000,0.0
2009,256,0.000000,26.600000,12.600000,20.200000,19.450000,0.0
2009,257,0.000000,26.800000,16.100000,21.600000,17.900000,0.0
2009,258,0.000000,25.700000,17.900000,21.400000,17.250000,0.0
2009,259,0.000000,20.000000,14.100000,17.500000,15.030000,0.0
2009,260,0.000000,21.200000,12.200000,16.500000,18.350000,0.0
2009,261,0.600000,22.200000,13.400000,17.200000,14.220000,0.0
2009,262,0.000000,21.700000,12.600000,17.000000,14.320000,0.0
2009,263,10.700000,21.300000,14.600000,17.300000,15.870000,0.0
2009,264,5.200000,22.500000,14.700000,18.100000,14.900000,0.0
2009,265,11.100000,20.300000,15.300000,18.200000,3.160000,0.0
2009,266,0.000000,24.000000,16.100000,19.900000,13.760000,0.0
2009,267,0.800000,22.200000,17.400000,19.100000,7.560000,0.0
2009,268,6.500000,20.500000,16.000000,17.800000,11.090000,0.0
2009,269,0.000000,19.000000,14.400000,16.700000,10.190000,0.0
2009,270,8.500000,21.100000,12.500000,16.300000,16.120000,0.0
2009,271,4.100000,14.200000,9.100000,11.600000,6.880000,0.0
2009,272,0.000000,13.000000,8.300000,10.600000,7.710000,0.0
2009,273,0.000000,13.600000,6.200000,9.700000,17.500000,0.0
2009,274,10.400000,14.100000,6.800000,10.400000,11.170000,0.0
2009,275,8.700000,12.500000,8.100000,10.900000,10.680000,0.0
2009,276,2.300000,12.900000,6.300000,9.500000,10.620000,0.0
2009,277,0.100000,11.800000,6.600000,9.600000,8.700000,0.0
2009,278,0.000000,14.000000,6.700000,10.400000,13.040000,0.0
2009,279,14.900000,12.100000,7.000000,10.500000,2.150000,0.0
2009,280,0.000000,13.600000,7.000000,9.700000,13.800000,0.0
2009,281,0.200000,11.900000,8.700000,10.500000,5.480000,0.0
2009,282,2.500000,9.200000,4.300000,6.800000,3.270000,0.0
2009,283,0.000000,5.300000,0.500000,2.800000,11.910000,0.0
2009,284,0.000000,5.300000,-1.800000,1.800000,15.600000,0.0
2009,285,0.600000,6.200000,2.200000,4.100000,3.600000,0.0
2009,286,0.000000,7.500000,-0.900000,3.500000,14.200000,0.0
2009,287,3.300000,8.000000,4.400000,5.900000,6.260000,0.0
2009,288,6.900000,5.800000,3.200000,4.600000,3.460000,0.0
2009,289,0.100000,6.300000,2.000000,3.900000,6.170000,0.0
2009,290,0.000000,8.400000,1.000000,4.500000,11.830000,0.0
2009,291,0.000000,10.900000,-1.000000,5.300000,14.050000,0.0
2009,292,0.000000,16.400000,6.600000,10.600000,12.640000,0.0
2009,293,0.900000,11.900000,9.900000,11.000000,1.820000,0.0
2009,294,5.900000,18.600000,9.800000,13.700000,5.230000,0.0
2009,295,21.200000,16.200000,6.300000,7.700000,1.130000,0.0
2009,296,15.300000,9.700000,5.400000,7.600000,0.800000,0.0
2009,297,0.000000,8.500000,3.400000,5.400000,9.990000,0.0
2009,298,0.500000,15.100000,6.200000,10.000000,8.610000,0.0
2009,299,9.100000,10.000000,7.400000,9.100000,1.020000,0.0
2009,300,0.000000,10.500000,3.400000,7.200000,12.010000,0.0
2009,301,0.000000,13.400000,7.700000,10.200000,5.280000,0.0
2009,302,2.800000,13.700000,9.700000,11.700000,4.740000,0.0
2009,303,26.600000,18.600000,8.100000,13.800000,1.530000,0.0
2009,304,0.100000,7.800000,2.500000,4.600000,4.390000,0.0
2009,305,0.000000,9.200000,1.100000,5.000000,8.460000,0.0
2009,306,1.100000,10.000000,5.100000,7.500000,8.610000,0.0
2009,307,0.000000,6.200000,0.400000,3.700000,11.640000,0.0
2009,308,0.100000,7.300000,3.000000,4.700000,3.680000,0.0
2009,309,0.000000,10.100000,1.200000,5.000000,11.250000,0.0
2009,310,0.000000,14.300000,2.700000,8.900000,7.660000,0.0
2009,311,0.000000,18.600000,9.900000,13.600000,10.680000,0.0
2009,312,0.000000,18.200000,7.100000,12.200000,10.140000,0.0
2009,313,0.000000,15.600000,7.600000,13.200000,7.790000,0.0
2009,314,0.000000,12.700000,5.300000,8.200000,7.370000,0.0
2009,315,0.000000,10.700000,2.100000,5.800000,9.260000,0.0
2009,316,0.000000,10.800000,2.000000,5.900000,9.510000,0.0
2009,317,0.000000,12.500000,4.300000,8.200000,8.940000,0.0
2009,318,0.800000,13.600000,8.200000,10.500000,3.830000,0.0
2009,319,0.000000,7.300000,2.200000,5.100000,8.550000,0.0
2009,320,0.000000,7.400000,2.900000,4.900000,6.490000,0.0
2009,321,0.000000,7.700000,3.200000,5.500000,8.990000,0.0
2009,322,3.600000,8.500000,4.400000,6.600000,3.670000,0.0
2009,323,2.400000,7.500000,4.100000,6.000000,5.080000,0.0
2009,324,0.000000,11.100000,6.000000,7.900000,6.600000,0.0
2009,325,0.000000,11.500000,3.400000,6.800000,7.260000,0.0
2009,326,0.000000,13.000000,5.100000,8.000000,5.880000,0.0
2009,327,0.000000,8.800000,5.900000,7.200000,2.960000,0.0
2009,328,4.400000,10.400000,4.300000,7.200000,3.690000,0.0
2009,329,8.100000,8.200000,5.300000,7.100000,3.240000,0.0
2009,330,8.100000,5.300000,1.000000,3.900000,5.320000,0.0
2009,331,0.000000,2.900000,-1.800000,0.600000,8.610000,0.0
