year,jday,precip,high,low,avg,Hday,irrigation
2009,244,0.000000,35.500000,19.100000,27.000000,24.710000,0.0
2009,245,0.000000,37.900000,22.200000,29.700000,23.390000,0.0
2009,246,0.000000,38.100000,22.500000,30.400000,24.510000,0.0
2009,247,0.000000,36.000000,19.900000,27.500000,24.640000,0.0
2009,248,0.000000,31.100000,15.700000,23.200000,24.540000,0.0
2009,249,0.000000,29.400000,16.500000,22.900000,24.220000,0.0
2009,250,0.000000,30.700000,14.900000,23.000000,23.990000,0.0
2009,251,0.000000,32.100000,14.800000,23.800000,24.100000,0.0
2009,252,0.000000,33.900000,17.000000,25.700000,23.680000,0.0
2009,253,0.000000,35.900000,17.200000,26.800000,23.570000,0.0
2009,254,0.000000,38.000000,18.900000,28.700000,22.670000,0.0
2009,255,0.000000,35.100000,20.200000,27.300000,21.340000,0.0
2009,256,0.000000,28.700000,16.900000,22.400000,21.260000,0.0
2009,257,2.000000,26.200000,16.900000,20.800000,16.090000,0.0
2009,258,0.000000,30.100000,15.400000,22.500000,22.370000,0.0
2009,259,0.000000,32.100000,15.600000,23.800000,22.360000,0.0
2009,260,0.000000,33.000000,15.900000,24.300000,22.170000,0.0
2009,261,0.000000,37.100000,20.200000,27.900000,22.130000,0.0
2009,262,0.000000,35.000000,19.800000,27.000000,21.200000,0.0
2009,263,0.000000,34.000000,17.700000,25.700000,21.630000,0.0
2009,264,0.000000,35.900000,18.400000,27.100000,21.460000,0.0
2009,265,0.000000,37.000000,18.900000,27.900000,21.570000,0.0
2009,266,0.000000,36.700000,19.100000,27.500000,21.610000,0.0
2009,267,0.000000,36.200000,18.700000,27.000000,21.410000,0.0
2009,268,0.000000,35.300000,16.400000,25.700000,21.290000,0.0
2009,269,0.000000,37.000000,19.800000,27.700000,20.920000,0.0
2009,270,0.000000,37.900000,22.800000,29.200000,20.660000,0.0
2009,271,0.000000,34.000000,18.700000,25.900000,18.940000,0.0
2009,272,0.000000,23.600000,15.000000,19.200000,13.390000,0.0
2009,273,0.000000,24.300000,12.400000,17.900000,20.660000,0.0
2009,274,0.000000,26.800000,13.200000,19.400000,20.460000,0.0
2009,275,0.000000,29.200000,15.000000,21.300000,20.140000,0.0
2009,276,0.000000,25.600000,12.400000,18.100000,19.680000,0.0
2009,277,0.000000,20.900000,9.800000,15.200000,19.150000,0.0
2009,278,0.000000,21.400000,8.400000,15.200000,19.480000,0.0
2009,279,0.000000,24.300000,10.600000,17.100000,19.420000,0.0
2009,280,0.000000,27.000000,11.300000,18.700000,19.150000,0.0
2009,281,0.000000,25.700000,10.800000,17.900000,18.800000,0.0
2009,282,0.000000,25.400000,10.400000,17.700000,18.490000,0.0
2009,283,0.000000,26.500000,10.300000,18.000000,18.340000,0.0
2009,284,0.000000,24.700000,10.400000,17.300000,17.940000,0.0
2009,285,0.000000,21.300000,11.800000,16.400000,9.530000,0.0
2009,286,58.400000,17.600000,13.800000,15.900000,1.940000,0.0
2009,287,1.000000,23.400000,15.500000,18.900000,10.170000,0.0
2009,288,0.000000,25.200000,18.100000,20.700000,13.680000,0.0
2009,289,0.000000,25.100000,15.900000,19.800000,16.390000,0.0
2009,290,0.000000,27.100000,14.300000,20.600000,16.280000,0.0
2009,291,0.000000,26.400000,14.800000,19.800000,14.430000,0.0
2009,292,0.800000,17.500000,12.000000,14.800000,9.300000,0.0
2009,293,0.000000,20.400000,10.900000,14.900000,16.290000,0.0
2009,294,0.000000,21.700000,11.600000,15.900000,15.430000,0.0
2009,295,0.000000,22.300000,11.100000,16.200000,14.850000,0.0
2009,296,0.000000,24.500000,12.800000,17.900000,15.500000,0.0
2009,297,0.000000,25.000000,13.500000,18.400000,15.340000,0.0
2009,298,0.000000,24.600000,14.800000,18.900000,15.570000,0.0
2009,299,0.000000,26.100000,13.200000,18.400000,15.090000,0.0
2009,300,0.000000,18.300000,12.800000,15.200000,15.770000,0.0
2009,301,0.000000,16.800000,9.700000,13.100000,15.770000,0.0
2009,302,0.000000,18.500000,8.100000,13.000000,14.900000,0.0
2009,303,0.000000,21.200000,9.900000,14.600000,14.800000,0.0
2009,304,0.000000,22.800000,9.700000,15.500000,14.600000,0.0
2009,305,0.000000,23.800000,10.500000,16.300000,14.360000,0.0
2009,306,0.000000,25.000000,11.200000,17.300000,14.350000,0.0
2009,307,0.000000,25.600000,12.800000,18.300000,14.270000,0.0
2009,308,0.000000,26.100000,11.400000,17.800000,14.010000,0.0
2009,309,0.000000,21.700000,9.700000,15.100000,12.050000,0.0
2009,310,0.000000,22.900000,9.200000,15.800000,13.290000,0.0
2009,311,0.000000,19.500000,11.000000,15.200000,13.000000,0.0
2009,312,0.000000,19.300000,9.900000,13.800000,12.660000,0.0
2009,313,0.000000,19.500000,8.800000,13.300000,10.100000,0.0
2009,314,0.000000,19.500000,8.100000,13.700000,9.940000,0.0
2009,315,0.000000,19.400000,10.400000,14.100000,8.620000,0.0
2009,316,0.000000,17.000000,9.300000,12.700000,9.310000,0.0
2009,317,0.000000,16.900000,4.900000,10.800000,12.900000,0.0
2009,318,0.000000,17.000000,6.100000,10.900000,12.390000,0.0
2009,319,0.000000,17.800000,6.400000,11.300000,12.680000,0.0
2009,320,0.000000,20.200000,7.900000,13.200000,12.640000,0.0
2009,321,0.000000,20.400000,3.800000,12.500000,12.550000,0.0
2009,322,0.000000,16.200000,9.500000,12.000000,11.650000,0.0
2009,323,0.000000,16.900000,4.800000,10.200000,12.280000,0.0
2009,324,2.500000,18.400000,3.900000,9.900000,8.490000,0.0
2009,325,0.000000,14.300000,4.200000,8.500000,11.630000,0.0
2009,326,0.000000,16.900000,4.000000,10.200000,8.130000,0.0
2009,327,0.000000,16.100000,7.100000,11.000000,11.410000,0.0
2009,328,0.000000,18.800000,6.100000,11.400000,11.480000,0.0
2009,329,0.000000,19.800000,6.500000,11.800000,11.460000,0.0
2009,330,0.000000,21.900000,7.800000,14.200000,11.300000,0.0
2009,331,0.200000,16.500000,7.700000,11.500000,6.400000,0.0
2009,332,0.000000,18.600000,8.800000,13.000000,11.090000,0.0
2009,333,0.000000,17.700000,7.200000,12.400000,11.490000,0.0
2009,334,0.000000,18.500000,7.300000,11.700000,11.210000,0.0
2009,335,0.000000,17.600000,4.100000,9.700000,10.670000,0.0
2009,336,0.000000,16.600000,3.400000,9.200000,11.070000,0.0
2009,337,0.000000,14.500000,2.600000,7.700000,10.910000,0.0
2009,338,0.000000,16.900000,6.200000,9.900000,10.700000,0.0
2009,339,0.000000,14.300000,4.700000,8.700000,10.630000,0.0
2009,340,0.100000,12.000000,-0.100000,6.700000,7.300000,0.0
2009,341,9.100000,7.500000,2.100000,5.500000,5.320000,0.0
2009,342,0.000000,9.200000,-0.000000,3.800000,10.850000,0.0
2009,343,0.000000,8.100000,-2.700000,2.400000,10.980000,0.0
2009,344,4.400000,9.200000,2.400000,5.300000,3.970000,0.0
2009,345,15.200000,13.500000,5.200000,9.200000,4.080000,0.0
2009,346,13.400000,13.100000,9.700000,11.200000,2.700000,0.0
2009,347,7.600000,12.500000,8.500000,10.000000,4.010000,0.0
2009,348,0.000000,14.700000,6.700000,10.000000,7.930000,0.0
2009,349,0.000000,14.800000,4.700000,9.500000,6.860000,0.0
2009,350,0.800000,14.700000,6.200000,10.000000,5.460000,0.0
2009,351,0.000000,14.800000,5.800000,9.400000,9.690000,0.0
2009,352,0.000000,15.100000,3.900000,8.900000,9.600000,0.0
2009,353,0.000000,15.100000,6.700000,10.200000,9.830000,0.0
2009,354,0.000000,17.600000,7.700000,11.100000,7.450000,0.0
2009,355,6.600000,15.400000,7.400000,10.700000,6.630000,0.0
2009,356,0.000000,11.300000,5.500000,8.200000,10.200000,0.0
2009,357,0.000000,11.400000,3.200000,6.800000,10.550000,0.0
2009,358,0.000000,12.000000,3.100000,6.900000,10.430000,0.0
2009,359,0.000000,13.700000,2.200000,7.700000,10.440000,0.0
2009,360,0.200000,12.300000,4.900000,8.100000,4.780000,0.0
2009,361,4.800000,13.600000,5.200000,8.800000,8.080000,0.0
2009,362,1.800000,9.900000,5.500000,7.400000,3.450000,0.0
2009,363,2.000000,13.000000,2.600000,8.300000,8.850000,0.0
2009,364,0.900000,14.300000,7.300000,10.000000,8.710000,0.0
2009,365,0.000000,14.200000,7.000000,9.600000,8.330000,0.0
