year,jday,precip,high,low,avg,Hday,irrigation
2014,1,7.000000,13.900000,10.900000,12.500000,1.630000,0.0
2014,2,22.400000,19.800000,11.300000,16.000000,3.730000,0.0
2014,3,0.000000,9.400000,0.800000,4.600000,14.920000,0.0
2014,4,0.000000,17.900000,3.300000,10.600000,10.450000,0.0
2014,5,0.000000,23.500000,12.800000,17.300000,12.360000,0.0
2014,6,0.400000,18.200000,2.700000,11.400000,7.520000,0.0
2014,7,0.000000,3.000000,-3.200000,0.100000,14.460000,0.0
2014,8,0.800000,10.700000,-0.900000,5.000000,5.550000,0.0
2014,9,4.500000,20.600000,9.300000,14.900000,7.430000,0.0
2014,10,0.200000,24.300000,17.100000,19.600000,7.370000,0.0
2014,11,7.900000,22.900000,16.000000,19.100000,7.200000,0.0
2014,12,0.000000,17.200000,8.500000,12.800000,15.470000,0.0
2014,13,0.700000,20.800000,6.400000,13.800000,13.050000,0.0
2014,14,25.300000,20.600000,11.100000,17.400000,8.530000,0.0
2014,15,0.400000,16.800000,5.500000,11.300000,13.910000,0.0
2014,16,0.400000,9.600000,3.000000,6.400000,15.930000,0.0
2014,17,0.000000,16.900000,2.200000,9.600000,13.470000,0.0
2014,18,0.000000,10.400000,3.200000,7.000000,16.280000,0.0
2014,19,1.100000,15.900000,2.500000,9.400000,10.350000,0.0
2014,20,0.000000,17.800000,3.600000,10.300000,15.940000,0.0
2014,21,2.200000,18.700000,8.000000,13.500000,11.390000,0.0
2014,22,0.000000,9.000000,0.800000,4.700000,16.390000,0.0
2014,23,0.000000,11.700000,0.000000,5.100000,15.670000,0.0
2014,24,0.000000,8.800000,1.800000,5.200000,15.490000,0.0
2014,25,0.600000,14.300000,4.100000,9.300000,8.460000,0.0
2014,26,0.400000,16.300000,6.400000,11.400000,11.830000,0.0
2014,27,1.000000,21.400000,9.100000,14.200000,9.990000,0.0
2014,28,5.600000,20.200000,10.200000,14.800000,6.810000,0.0
2014,29,12.600000,7.900000,1.900000,3.900000,2.690000,0.0
2014,30,2.000000,8.400000,0.800000,4.300000,5.190000,0.0
2014,31,2.200000,17.000000,4.400000,10.200000,9.980000,0.0
2014,32,0.300000,22.500000,12.200000,16.800000,7.710000,0.0
2014,33,0.000000,24.500000,13.800000,18.400000,11.460000,0.0
2014,34,0.000000,25.200000,16.600000,19.600000,14.350000,0.0
2014,35,0.000000,26.100000,17.000000,20.600000,13.950000,0.0
2014,36,1.800000,23.100000,15.600000,19.600000,7.950000,0.0
2014,37,8.700000,14.900000,8.300000,11.100000,10.760000,0.0
2014,38,2.300000,13.800000,7.800000,10.700000,7.370000,0.0
2014,39,11.300000,12.900000,10.900000,11.700000,2.970000,0.0
2014,40,0.000000,19.300000,8.300000,12.600000,16.660000,0.0
2014,41,0.000000,20.900000,6.400000,13.000000,17.870000,0.0
2014,42,0.000000,22.100000,6.800000,14.600000,17.820000,0.0
2014,43,16.000000,22.300000,11.700000,15.700000,10.540000,0.0
2014,44,0.200000,15.000000,6.500000,9.600000,12.750000,0.0
2014,45,0.000000,16.000000,2.100000,9.200000,19.250000,0.0
2014,46,0.700000,16.400000,6.600000,12.800000,18.870000,0.0
2014,47,0.000000,18.600000,3.700000,10.700000,19.260000,0.0
2014,48,0.000000,21.600000,4.200000,12.500000,19.470000,0.0
2014,49,0.000000,23.400000,8.300000,15.300000,17.630000,0.0
2014,50,0.000000,24.700000,10.200000,16.400000,17.160000,0.0
2014,51,0.000000,25.900000,10.200000,18.000000,19.050000,0.0
2014,52,10.300000,22.400000,16.100000,18.900000,6.860000,0.0
2014,53,1.600000,24.500000,15.400000,18.600000,12.220000,0.0
2014,54,5.600000,20.800000,15.100000,17.900000,4.490000,0.0
2014,55,10.100000,23.000000,15.600000,18.600000,11.760000,0.0
2014,56,0.000000,24.200000,13.600000,18.400000,18.750000,0.0
2014,57,26.600000,18.000000,10.700000,15.300000,3.180000,0.0
2014,58,0.400000,14.200000,7.700000,10.400000,16.960000,0.0
2014,59,0.000000,17.400000,2.300000,10.000000,21.770000,0.0
2014,60,0.000000,20.700000,5.300000,13.000000,20.920000,0.0
2014,61,0.000000,23.400000,8.200000,15.400000,21.000000,0.0
2014,62,0.000000,24.300000,10.300000,17.300000,19.320000,0.0
2014,63,0.000000,18.500000,12.400000,15.400000,8.630000,0.0
2014,64,2.900000,14.900000,10.200000,11.400000,6.540000,0.0
2014,65,18.500000,17.500000,10.100000,13.400000,4.600000,0.0
2014,66,0.200000,10.800000,6.700000,9.000000,9.540000,0.0
2014,67,0.000000,19.700000,3.200000,11.500000,22.100000,0.0
2014,68,0.000000,22.300000,6.200000,14.100000,21.480000,0.0
2014,69,0.000000,24.200000,10.500000,16.500000,20.330000,0.0
2014,70,0.700000,24.100000,11.100000,17.100000,20.500000,0.0
2014,71,8.000000,23.400000,16.300000,19.200000,19.840000,0.0
2014,72,0.000000,16.800000,7.000000,11.400000,23.850000,0.0
2014,73,0.000000,20.800000,3.700000,12.200000,23.540000,0.0
2014,74,0.000000,22.800000,9.100000,15.500000,21.880000,0.0
2014,75,0.000000,24.100000,11.900000,18.500000,18.100000,0.0
2014,76,56.700000,19.700000,14.500000,18.100000,3.820000,0.0
2014,77,12.700000,18.200000,14.100000,15.600000,10.420000,0.0
2014,78,0.000000,19.600000,13.100000,15.900000,17.290000,0.0
2014,79,0.000000,23.300000,9.400000,16.100000,20.450000,0.0
2014,80,0.000000,25.300000,10.100000,18.000000,22.660000,0.0
2014,81,0.900000,25.200000,15.500000,19.400000,20.450000,0.0
2014,82,0.000000,25.200000,14.600000,19.300000,15.050000,0.0
2014,83,6.600000,19.400000,12.700000,16.400000,10.580000,0.0
2014,84,1.100000,21.300000,10.700000,15.800000,23.180000,0.0
2014,85,0.000000,14.600000,4.600000,9.700000,25.680000,0.0
2014,86,0.000000,20.000000,8.400000,13.900000,13.800000,0.0
2014,87,16.200000,24.400000,14.200000,18.900000,13.360000,0.0
2014,88,32.200000,23.600000,17.600000,20.200000,10.250000,0.0
2014,89,0.000000,20.600000,10.200000,15.100000,26.200000,0.0
2014,90,0.000000,23.800000,7.700000,15.500000,25.190000,0.0
2014,91,0.000000,25.300000,7.400000,16.600000,25.920000,0.0
2014,92,0.000000,26.300000,9.300000,18.000000,25.660000,0.0
2014,93,0.000000,26.000000,12.300000,18.800000,24.290000,0.0
2014,94,0.000000,25.500000,12.600000,19.400000,23.750000,0.0
2014,95,0.300000,26.300000,16.400000,20.900000,18.440000,0.0
2014,96,0.000000,27.900000,16.800000,21.800000,22.770000,0.0
2014,97,0.400000,26.400000,18.300000,22.100000,15.350000,0.0
2014,98,22.700000,23.400000,15.400000,18.700000,13.290000,0.0
2014,99,0.000000,21.100000,12.100000,16.400000,22.670000,0.0
2014,100,0.000000,23.600000,8.700000,16.800000,26.700000,0.0
2014,101,0.000000,26.000000,12.700000,19.400000,24.560000,0.0
2014,102,0.000000,26.800000,14.800000,20.900000,24.520000,0.0
2014,103,0.200000,27.300000,14.200000,21.100000,20.450000,0.0
2014,104,0.500000,26.900000,18.100000,21.900000,19.720000,0.0
2014,105,7.900000,23.400000,12.200000,18.800000,6.620000,0.0
2014,106,0.000000,20.000000,7.500000,14.100000,26.850000,0.0
2014,107,0.000000,22.900000,13.000000,18.000000,14.470000,0.0
2014,108,21.900000,21.500000,17.100000,19.200000,4.720000,0.0
2014,109,0.700000,21.000000,15.800000,18.800000,14.400000,0.0
2014,110,0.000000,20.100000,14.200000,17.100000,17.770000,0.0
2014,111,0.000000,23.600000,14.200000,19.000000,21.210000,0.0
2014,112,0.000000,24.900000,13.600000,19.400000,22.640000,0.0
2014,113,0.100000,26.900000,15.400000,20.900000,24.420000,0.0
2014,114,0.000000,28.000000,16.500000,21.600000,24.850000,0.0
2014,115,0.000000,27.400000,15.000000,21.500000,23.550000,0.0
2014,116,0.000000,28.600000,17.800000,23.000000,22.240000,0.0
2014,117,0.000000,30.100000,16.700000,23.300000,26.250000,0.0
2014,118,0.000000,30.200000,17.600000,23.900000,26.940000,0.0
2014,119,0.300000,29.000000,20.000000,24.600000,19.210000,0.0
2014,120,2.600000,28.100000,21.100000,24.600000,18.910000,0.0
2014,121,5.500000,26.100000,20.300000,22.900000,16.240000,0.0
2014,122,12.900000,20.400000,15.800000,18.600000,7.420000,0.0
2014,123,20.100000,21.100000,14.000000,17.600000,8.570000,0.0
2014,124,0.000000,27.500000,11.900000,19.900000,28.640000,0.0
2014,125,0.000000,30.100000,15.000000,22.500000,28.540000,0.0
2014,126,0.000000,29.800000,14.900000,22.800000,28.690000,0.0
2014,127,0.000000,30.700000,15.200000,23.500000,28.240000,0.0
2014,128,0.000000,30.800000,19.200000,25.000000,26.510000,0.0
2014,129,0.000000,30.900000,20.400000,24.900000,24.200000,0.0
2014,130,0.000000,29.600000,20.900000,24.700000,24.300000,0.0
2014,131,1.000000,30.200000,19.900000,24.800000,20.340000,0.0
2014,132,0.000000,30.600000,19.900000,25.400000,25.160000,0.0
2014,133,0.000000,31.000000,19.500000,25.200000,25.610000,0.0
2014,134,12.400000,30.900000,20.900000,24.600000,20.590000,0.0
2014,135,13.200000,25.400000,19.300000,22.500000,11.600000,0.0
2014,136,0.000000,24.100000,13.300000,18.700000,30.200000,0.0
2014,137,0.000000,26.000000,12.900000,19.600000,29.830000,0.0
2014,138,0.000000,28.200000,12.000000,21.000000,28.950000,0.0
2014,139,0.000000,28.300000,15.300000,22.400000,26.440000,0.0
2014,140,0.000000,28.400000,16.900000,23.000000,23.450000,0.0
2014,141,0.000000,30.700000,14.900000,23.500000,29.070000,0.0
2014,142,0.000000,32.100000,17.200000,24.900000,28.750000,0.0
2014,143,0.000000,33.300000,19.600000,26.400000,28.520000,0.0
2014,144,0.200000,34.400000,20.700000,27.700000,27.220000,0.0
2014,145,5.700000,33.700000,21.300000,26.000000,23.590000,0.0
2014,146,2.100000,31.900000,21.200000,25.500000,23.950000,0.0
2014,147,1.500000,31.000000,20.000000,25.100000,22.870000,0.0
2014,148,0.500000,30.800000,21.100000,25.400000,20.220000,0.0
2014,149,6.200000,32.200000,20.400000,25.400000,23.940000,0.0
2014,150,11.400000,31.100000,21.000000,25.100000,22.350000,0.0
2014,151,13.800000,29.800000,21.200000,24.600000,20.570000,0.0
