year,jday,precip,high,low,avg,Hday,irrigation
1997,1,2.000000,-1.900000,-13.300000,-7.400000,5.060000,0.0
1997,2,2.100000,4.000000,-1.800000,1.400000,2.000000,0.0
1997,3,3.800000,5.500000,1.200000,3.900000,2.050000,0.0
1997,4,1.000000,6.500000,0.400000,2.900000,4.150000,0.0
1997,5,7.800000,10.600000,1.400000,7.300000,1.740000,0.0
1997,6,0.700000,0.500000,-3.300000,-1.500000,2.790000,0.0
1997,7,0.200000,-3.200000,-5.500000,-4.100000,6.250000,0.0
1997,8,0.200000,-4.700000,-7.200000,-6.000000,5.900000,0.0
1997,9,2.300000,-0.100000,-8.100000,-4.700000,3.600000,0.0
1997,10,0.500000,0.000000,-4.300000,-1.500000,5.580000,0.0
1997,11,0.600000,-4.900000,-10.500000,-7.600000,7.450000,0.0
1997,12,0.000000,-5.700000,-9.300000,-8.000000,6.160000,0.0
1997,13,0.000000,-4.300000,-8.700000,-6.800000,4.100000,0.0
1997,14,0.000000,-4.400000,-7.900000,-6.400000,4.260000,0.0
1997,15,0.000000,1.400000,-7.300000,-3.700000,8.920000,0.0
1997,16,4.100000,1.500000,-11.700000,-2.000000,5.100000,0.0
1997,17,0.000000,-12.800000,-17.200000,-14.900000,8.190000,0.0
1997,18,0.600000,-15.400000,-18.300000,-16.800000,7.310000,0.0
1997,19,0.000000,-9.400000,-17.500000,-14.100000,8.130000,0.0
1997,20,2.400000,-1.600000,-11.800000,-6.200000,3.820000,0.0
1997,21,0.100000,-3.100000,-10.700000,-6.200000,10.340000,0.0
1997,22,5.700000,6.100000,-2.900000,2.200000,3.310000,0.0
1997,23,0.800000,6.200000,-13.200000,-3.300000,5.990000,0.0
1997,24,7.600000,2.200000,-16.800000,-7.100000,4.410000,0.0
1997,25,1.800000,6.000000,-4.900000,2.200000,4.030000,0.0
1997,26,0.200000,-5.700000,-12.100000,-8.900000,6.180000,0.0
1997,27,3.700000,-1.300000,-14.900000,-8.000000,4.070000,0.0
