year,jday,precip,high,low,avg,Hday,irrigation
2014,1,0.000000,4.300000,-5.400000,-1.000000,8.020000,0.0
2014,2,0.000000,4.500000,-4.300000,-1.000000,8.270000,0.0
2014,3,0.000000,5.000000,-4.600000,-0.500000,4.590000,0.0
2014,4,0.000000,1.300000,-8.500000,-4.000000,8.690000,0.0
2014,5,0.000000,2.500000,-10.100000,-4.900000,8.980000,0.0
2014,6,0.000000,1.300000,-9.800000,-4.600000,8.680000,0.0
2014,7,0.000000,2.300000,-4.300000,-1.700000,7.260000,0.0
2014,8,2.600000,3.400000,-2.400000,-0.400000,5.390000,0.0
2014,9,3.700000,3.300000,-2.800000,0.300000,7.960000,0.0
2014,10,0.000000,6.700000,-2.000000,2.600000,8.210000,0.0
2014,11,4.100000,6.300000,-0.300000,3.000000,2.540000,0.0
2014,12,0.000000,4.500000,0.400000,2.000000,7.890000,0.0
2014,13,0.000000,7.100000,0.400000,3.800000,8.460000,0.0
2014,14,0.000000,7.400000,-2.900000,1.400000,9.240000,0.0
2014,15,0.000000,7.900000,-3.300000,0.700000,9.510000,0.0
2014,16,0.000000,5.900000,-5.400000,-0.900000,9.730000,0.0
2014,17,0.000000,5.800000,-6.800000,-1.700000,9.880000,0.0
2014,18,0.000000,6.000000,-5.300000,-0.900000,9.890000,0.0
2014,19,0.000000,6.400000,-5.100000,-0.200000,10.230000,0.0
2014,20,0.000000,6.600000,-6.000000,-0.700000,10.200000,0.0
2014,21,0.000000,6.500000,-4.500000,-0.300000,10.390000,0.0
2014,22,0.000000,3.400000,-8.900000,-2.800000,10.190000,0.0
2014,23,0.000000,5.300000,-8.500000,-2.500000,10.650000,0.0
2014,24,0.000000,4.500000,-8.900000,-2.800000,10.880000,0.0
2014,25,0.000000,3.900000,-7.600000,-2.700000,10.830000,0.0
2014,26,0.000000,4.200000,-7.600000,-2.800000,10.800000,0.0
2014,27,0.000000,4.300000,-8.700000,-2.300000,10.520000,0.0
