year,jday,precip,high,low,avg,Hday,irrigation
2014,1,1.200000,-11.100000,-19.600000,-15.000000,4.360000,0.0
2014,2,0.300000,-10.500000,-17.300000,-12.400000,4.030000,0.0
2014,3,0.000000,-12.000000,-25.100000,-17.700000,8.430000,0.0
2014,4,3.100000,-1.400000,-13.800000,-6.200000,5.430000,0.0
2014,5,21.300000,-2.600000,-6.500000,-3.600000,2.210000,0.0
2014,6,3.500000,-7.300000,-22.400000,-14.100000,5.250000,0.0
2014,7,0.000000,-14.300000,-23.200000,-18.800000,7.870000,0.0
2014,8,0.000000,-11.000000,-19.100000,-15.200000,8.120000,0.0
2014,9,0.300000,-9.100000,-23.300000,-15.100000,8.700000,0.0
2014,10,3.300000,4.400000,-8.300000,-1.700000,4.540000,0.0
2014,11,7.600000,5.100000,-0.500000,2.800000,1.810000,0.0
2014,12,0.000000,2.600000,-2.000000,0.200000,6.540000,0.0
2014,13,0.900000,5.300000,0.300000,2.900000,4.420000,0.0
2014,14,0.900000,2.600000,-2.900000,-0.100000,7.520000,0.0
2014,15,0.300000,-2.700000,-9.500000,-5.200000,4.440000,0.0
2014,16,1.800000,-3.500000,-10.300000,-6.400000,3.910000,0.0
2014,17,1.400000,-2.200000,-7.700000,-4.000000,7.770000,0.0
2014,18,0.000000,-4.800000,-10.300000,-7.700000,5.620000,0.0
2014,19,0.000000,-1.600000,-12.400000,-6.000000,4.080000,0.0
2014,20,1.000000,-1.800000,-15.600000,-9.100000,8.870000,0.0
2014,21,0.000000,-14.800000,-19.900000,-17.300000,9.870000,0.0
2014,22,0.300000,-10.700000,-22.200000,-16.000000,5.950000,0.0
2014,23,0.000000,-12.300000,-18.200000,-14.700000,7.650000,0.0
2014,24,0.400000,-7.500000,-22.200000,-15.100000,6.610000,0.0
2014,25,2.500000,-4.100000,-18.200000,-9.400000,9.630000,0.0
2014,26,1.800000,-7.000000,-21.400000,-13.500000,5.440000,0.0
2014,27,0.900000,-8.000000,-21.600000,-15.400000,9.300000,0.0
2014,28,0.000000,-13.200000,-23.900000,-18.900000,10.390000,0.0
2014,29,0.000000,-9.000000,-18.600000,-13.400000,9.090000,0.0
2014,30,1.000000,-2.200000,-13.700000,-7.900000,6.260000,0.0
2014,31,0.000000,-1.800000,-9.700000,-4.500000,6.810000,0.0
2014,32,9.300000,-2.500000,-10.600000,-6.100000,2.230000,0.0
2014,33,0.000000,-5.400000,-9.700000,-7.300000,6.820000,0.0
2014,34,0.000000,-8.800000,-19.400000,-13.200000,11.140000,0.0
2014,35,0.500000,-5.600000,-17.100000,-11.600000,7.460000,0.0
2014,36,7.100000,-6.400000,-12.900000,-8.300000,5.480000,0.0
2014,37,0.000000,-8.200000,-19.000000,-13.400000,8.110000,0.0
2014,38,0.000000,-9.900000,-15.600000,-13.200000,9.960000,0.0
2014,39,0.200000,-8.400000,-19.400000,-13.600000,10.380000,0.0
2014,40,0.900000,-6.800000,-14.800000,-11.200000,8.940000,0.0
2014,41,0.000000,-9.800000,-18.300000,-13.800000,11.580000,0.0
2014,42,0.000000,-12.200000,-21.800000,-17.100000,13.610000,0.0
2014,43,0.000000,-7.000000,-22.900000,-14.600000,12.700000,0.0
2014,44,0.300000,-1.300000,-11.500000,-6.800000,10.240000,0.0
2014,45,0.300000,-2.700000,-9.400000,-5.700000,6.820000,0.0
2014,46,0.000000,-7.900000,-15.700000,-12.000000,14.270000,0.0
2014,47,1.500000,-6.900000,-16.100000,-11.400000,11.080000,0.0
2014,48,6.600000,-5.100000,-22.500000,-13.000000,8.900000,0.0
2014,49,1.000000,2.800000,-8.800000,-3.700000,14.050000,0.0
2014,50,0.600000,4.000000,-4.100000,0.000000,12.290000,0.0
2014,51,12.000000,4.300000,-4.800000,-0.400000,3.350000,0.0
2014,52,0.200000,9.000000,-3.700000,0.800000,10.250000,0.0
2014,53,0.000000,-0.700000,-6.500000,-3.900000,15.030000,0.0
2014,54,0.000000,-4.500000,-10.300000,-7.300000,13.290000,0.0
2014,55,0.100000,-5.700000,-12.000000,-8.800000,12.420000,0.0
2014,56,0.000000,-5.100000,-14.100000,-10.600000,12.920000,0.0
2014,57,0.000000,-9.700000,-18.800000,-13.700000,15.720000,0.0
2014,58,1.200000,-11.900000,-20.800000,-15.300000,14.590000,0.0
2014,59,0.000000,-8.600000,-24.100000,-15.400000,16.930000,0.0
2014,60,3.900000,-5.300000,-10.800000,-7.600000,7.350000,0.0
2014,61,1.700000,-11.400000,-17.600000,-13.700000,16.090000,0.0
2014,62,0.000000,-12.700000,-23.300000,-18.200000,17.910000,0.0
2014,63,0.500000,-6.800000,-18.700000,-12.000000,10.050000,0.0
2014,64,0.000000,-8.900000,-14.900000,-12.000000,14.570000,0.0
2014,65,0.000000,-2.700000,-17.800000,-10.700000,18.600000,0.0
2014,66,0.000000,4.600000,-13.500000,-4.500000,17.770000,0.0
2014,67,0.000000,0.700000,-6.800000,-3.000000,8.410000,0.0
2014,68,0.000000,1.100000,-13.900000,-5.100000,14.350000,0.0
2014,69,0.000000,8.900000,-1.000000,3.300000,17.760000,0.0
2014,70,1.800000,5.100000,-0.700000,2.300000,8.010000,0.0
2014,71,10.600000,-0.000000,-13.200000,-6.800000,9.480000,0.0
2014,72,0.000000,-3.200000,-18.100000,-10.200000,19.270000,0.0
2014,73,0.000000,9.800000,-5.800000,2.700000,18.310000,0.0
2014,74,0.000000,2.700000,-8.900000,-2.000000,12.470000,0.0
2014,75,0.000000,-7.900000,-14.200000,-10.800000,19.810000,0.0
