year,jday,precip,high,low,avg,Hday,irrigation
2014,1,0.000000,-13.200000,-23.000000,-16.500000,6.340000,0.0
2014,2,3.100000,-21.400000,-24.800000,-23.100000,3.780000,0.0
2014,3,0.400000,-21.600000,-25.400000,-22.700000,6.990000,0.0
2014,4,0.000000,-6.400000,-28.900000,-15.700000,7.240000,0.0
2014,5,2.600000,0.600000,-6.500000,-3.900000,3.510000,0.0
2014,6,9.100000,8.200000,-8.400000,1.700000,2.400000,0.0
2014,7,0.600000,-8.700000,-15.500000,-13.600000,6.940000,0.0
2014,8,0.000000,-8.500000,-15.100000,-12.300000,7.410000,0.0
2014,9,0.000000,-8.700000,-13.500000,-11.900000,6.640000,0.0
2014,10,0.200000,-1.500000,-13.300000,-6.400000,4.190000,0.0
2014,11,8.800000,7.700000,-1.200000,4.700000,1.520000,0.0
2014,12,0.500000,6.100000,-2.500000,1.600000,4.840000,0.0
2014,13,0.000000,5.000000,-3.100000,1.400000,6.250000,0.0
2014,14,8.600000,4.400000,1.200000,3.400000,1.790000,0.0
2014,15,3.100000,4.400000,-4.000000,0.300000,6.250000,0.0
2014,16,1.700000,-1.600000,-5.000000,-3.300000,3.830000,0.0
2014,17,0.000000,1.400000,-10.600000,-3.900000,7.550000,0.0
2014,18,0.000000,1.900000,-7.400000,-3.200000,8.600000,0.0
2014,19,1.300000,-2.600000,-4.600000,-3.600000,5.310000,0.0
2014,20,2.300000,-3.300000,-18.900000,-10.500000,4.800000,0.0
2014,21,0.000000,-19.700000,-25.100000,-22.100000,8.340000,0.0
2014,22,0.000000,-20.400000,-30.200000,-25.200000,9.710000,0.0
2014,23,0.000000,-16.800000,-24.200000,-20.800000,8.750000,0.0
2014,24,0.000000,-11.800000,-24.100000,-18.300000,9.920000,0.0
2014,25,1.500000,-6.100000,-11.600000,-8.700000,4.050000,0.0
2014,26,0.000000,-7.700000,-20.600000,-16.000000,9.920000,0.0
2014,27,1.300000,-1.200000,-15.700000,-8.500000,6.760000,0.0
2014,28,0.000000,-10.400000,-17.800000,-14.700000,10.000000,0.0
2014,29,0.000000,-10.000000,-17.200000,-13.600000,9.830000,0.0
2014,30,0.000000,-4.800000,-15.000000,-9.700000,10.580000,0.0
2014,31,0.000000,0.700000,-6.200000,-3.300000,8.010000,0.0
2014,32,4.100000,1.900000,-11.000000,-2.500000,7.500000,0.0
2014,33,1.900000,1.700000,-3.700000,0.200000,3.760000,0.0
2014,34,0.000000,-4.300000,-14.200000,-8.100000,9.440000,0.0
2014,35,0.000000,-5.900000,-16.900000,-11.500000,10.460000,0.0
2014,36,10.700000,-6.100000,-11.400000,-8.800000,3.600000,0.0
2014,37,0.000000,-10.400000,-17.300000,-13.500000,11.070000,0.0
2014,38,0.000000,-6.100000,-12.700000,-9.700000,10.120000,0.0
2014,39,0.000000,-7.100000,-12.600000,-9.900000,11.390000,0.0
2014,40,1.300000,-6.200000,-14.500000,-10.300000,10.190000,0.0
2014,41,0.700000,-8.000000,-13.400000,-10.300000,9.870000,0.0
2014,42,0.000000,-12.600000,-19.600000,-15.700000,11.520000,0.0
2014,43,0.000000,-8.100000,-24.100000,-14.900000,13.180000,0.0
2014,44,3.600000,-2.800000,-11.100000,-6.700000,6.970000,0.0
2014,45,16.600000,-3.800000,-6.800000,-4.700000,3.960000,0.0
2014,46,0.200000,-1.300000,-10.400000,-6.200000,9.730000,0.0
2014,47,0.000000,-8.100000,-14.000000,-11.600000,10.850000,0.0
2014,48,0.000000,-11.600000,-17.700000,-15.100000,14.320000,0.0
2014,49,1.500000,-3.700000,-18.100000,-9.300000,7.000000,0.0
2014,50,4.000000,0.500000,-7.500000,-2.700000,5.470000,0.0
2014,51,1.600000,3.500000,-2.300000,0.500000,11.890000,0.0
2014,52,11.000000,3.700000,-0.300000,1.700000,2.650000,0.0
2014,53,0.000000,5.300000,-1.200000,1.500000,14.150000,0.0
2014,54,0.000000,3.000000,-3.900000,-1.000000,13.420000,0.0
