year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,820,0.9109472744208534,0.0,2896.3795664929585,10.498475221631205
2009,245,820,0.9109472744208534,0.0,2902.5402393743975,38.28788061590254
2009,246,820,0.9109472744208534,0.0,2908.6906547838375,38.27517158703038
2009,247,820,0.9109472744208534,0.0,2914.8444468736693,38.28299852811985
2009,248,820,0.9109472744208534,0.0,2920.9929083747434,38.27771090522594
2009,249,820,0.9109472744208534,0.0,2927.1396875860614,38.27791798410721
2009,250,820,0.9109472744208534,0.0,2933.2844731348864,38.27765624702192
2009,251,820,0.9108114216157697,0.0,2939.432539918924,38.28534127421632
2009,252,820,0.9108114216157697,0.0,2945.5785551548565,38.28499520680255
2009,253,820,0.9108114216157697,0.0,2951.7132961723287,38.27075563955394
2009,254,820,0.9108114216157697,0.0,2957.849301952595,38.27540172457049
2009,255,820,0.9108114216157697,0.0,2963.989099583873,38.28385635733659
2009,256,820,0.9108114216157697,0.0,2970.118243193943,38.270551530207555
2009,257,820,0.9108114216157697,0.0,2976.241443646182,38.2643398367441
2009,258,820,0.9106848560423589,0.0,2982.3717546655607,38.27779154887408
2009,259,820,0.9106848560423589,0.0,2988.490694218021,38.26340493847544
2009,260,820,0.9106848560423589,0.0,2994.607769839313,38.26333711042245
2009,261,820,0.9106848560423589,0.0,3000.725862640602,38.26760983838735
2009,262,820,0.9106848560423589,0.0,3006.839401198559,38.26349085325861
2009,263,820,0.9106848560423589,0.0,3012.958507528736,38.27461941580547
2009,264,820,0.9106848560423589,0.0,3019.068992618768,38.26437619522532
2009,265,820,0.9102886557565131,0.0,3025.179662555036,38.267396411413884
2009,266,820,0.9102886557565131,0.0,3031.2947707592707,38.2768252988986
2009,267,820,0.9102886557565131,0.0,3037.397452380293,38.26085087903451
2009,268,820,0.9102886557565131,0.0,3043.502871557952,38.26771622741961
2009,269,820,0.9102886557565131,0.0,3049.606896056061,38.268358801779115
2009,270,820,0.9102886557565131,0.0,3055.698699408417,38.25269199759345
2009,271,820,0.9102886557565131,0.0,3061.7892722881293,38.25357787470546
2009,272,820,0.9102697670136756,0.0,3067.8836914164694,38.26211219424061
2009,273,820,0.9102697670136756,0.0,3073.9829497669516,38.27214521918918
2009,274,820,0.9102697670136756,0.0,3080.063373079842,38.24651676841535
2009,275,820,0.9102697670136756,0.0,3086.1512253190112,38.260446874770494
2009,276,820,0.9102697670136756,0.0,3092.2296315880585,38.24895979579765
2009,277,820,0.9102697670136756,0.0,3098.318078073664,38.26682493189107
2009,278,820,0.9102697670136756,0.0,3104.3997948465167,38.259432153445445
2009,279,820,0.9091447546631741,0.0,3110.470535864622,38.24564079013402
2009,280,820,0.9091447546631741,0.0,3116.5425477279737,38.2502947480611
2009,281,820,0.9091447546631741,0.0,3122.6181532918454,38.25844957778544
2009,282,820,0.9091447546631741,0.0,3128.692991228258,38.26003678309866
