year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
,,kg,mm,mm,mm,mm d^-1,mm H2O,mm H2O,mm H2O,C,metric tons,kg/ha,mm H2O,mm H2O,mm H2O,mm,mm,mm,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,C,C,C,kg
2009,244,0.0,0.0,0.0,0.0,2.070471722549169,2.0684763715384684,0.0,2.070471722549169,14.114314664184,0.0,0.0,0.0,0.0,0.0,42.97918437480361,44.9590371083975,44.99330214526042,2.0208156251963896,0.04096289160249933,0.006697854739579512,0.0,0.0,0.0,15.359029437624688,14.18391499378814,13.140184147818887,0.0
2009,245,0.0,0.0,0.0,0.0,2.1289920707909626,1.8047438716750734,0.0,2.1289920707909626,14.865317332007999,0.0,0.0,0.0,0.0,0.0,41.223300965166345,44.91705996796811,44.98641882365201,1.7558834096372635,0.04197714042939639,0.006883321608413525,0.0,0.0,0.0,15.165840294218672,14.045692314390037,13.046781673156724,0.0
2009,246,0.0,0.0,0.0,0.0,2.3079111464085034,1.6971493690954402,0.0,2.3079111464085034,15.347519997984001,0.0,0.0,0.0,0.0,0.0,39.57895507758821,44.87171399889075,44.97896131121206,1.6443458875781323,0.045345969077360146,0.0074575124399478485,0.0,0.0,0.0,15.10152726771614,14.013452446240011,13.039417733007044,0.0
2009,247,0.0,0.0,0.0,0.0,2.175637041397596,1.4012161809373072,0.0,2.175637041397596,16.207008000000002,0.0,0.0,0.0,0.0,0.0,38.22735043750619,44.82912818793832,44.971935581309204,1.3516046400820227,0.04258581095242476,0.007025729902859524,0.0,0.0,0.0,15.210550322915784,14.126267820170298,13.152058822711727,0.0
2009,248,0.0,0.0,0.0,0.0,2.303600784469851,1.3310229796533892,0.0,2.303600784469851,17.287617330216,0.0,0.0,0.0,0.0,0.0,36.94869289606306,44.78419735565466,44.964500975382606,1.2786575414431298,0.04493083228366404,0.007434605926595389,0.0,0.0,0.0,15.499405968239166,14.390450252804388,13.390697225480578,0.0
2009,249,0.0,0.0,0.0,0.0,2.355589742791505,1.2287297936250916,0.0,2.355589742791505,17.166041332554,0.0,0.0,0.0,0.0,0.0,35.77333393797465,44.73842420580485,44.95690328969574,1.1753589580884087,0.04577314984981331,0.007597685686869649,0.0,0.0,0.0,15.7083915448841,14.583860546284754,13.567342953139413,0.0
2009,250,0.0,0.0,0.0,0.0,2.267850623895008,1.0772112083728722,0.0,2.267850623895008,18.534031998264002,0.0,0.0,0.0,0.0,0.0,34.74733324631858,44.69452375250496,44.949593226278814,1.0260006916560653,0.04390045329988622,0.00731006341692081,0.0,0.0,0.0,16.130842032466656,14.958777974603159,13.896693114381547,0.0
2009,251,0.0,0.0,0.0,0.0,2.2138892023490873,0.969342078189664,0.0,2.2138892023490873,16.093678665107998,0.0,0.0,0.0,0.0,0.0,33.82782233556929,44.65182436643541,44.942461444908,0.9195109107492975,0.04269938606955301,0.00713178137081352,0.0,0.0,0.0,16.01467563019438,14.869354233470828,13.829892893758801,0.0
2009,252,0.0,0.0,0.0,0.0,2.2333704880958356,0.9092912163054842,0.0,2.2333704880958356,17.610093331644002,0.0,0.0,0.0,0.0,0.0,32.96864350421589,44.608902244952226,44.9352711814391,0.8591788313533992,0.042922121483183945,0.0071902634689009915,0.0,0.0,0.0,16.204627395201474,15.041693477878676,13.984588295708177,0.0
