year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
,,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O
1980,1,0.0,-1.7053025658242404e-13,1.7053025658242404e-13,-67.34793390898813,0.0,0.17179429295158993,0.0,67.17613961603637
1980,2,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-6.969056387143496,0.0,0.05542444269179784,0.0,6.913631944451734
1980,3,0.0,7.482903185973555e-14,-7.482903185973555e-14,-0.7922147314817494,0.0,0.10421761436740358,0.0,0.6879971171144206
1980,4,0.0,-1.2252698855519384e-13,1.2252698855519384e-13,-0.15066139154760094,0.0,0.08219684704386371,0.0,0.06846454450361471
1980,5,0.0,-5.077622350357913e-14,5.077622350357913e-14,-0.19207144774281915,0.0,0.18525849355596766,0.0,0.0068129541868007125
1980,6,2.0,2.000000000000018,-1.8207657603852567e-14,1.7972203473181025,0.0,0.20210205669305603,0.0,0.000677595988859662
1980,7,3.0,3.000000000000124,-1.2390088954816747e-13,2.851660149730492,0.0,0.14827284938362487,0.0,6.7000886007189e-05
1980,8,0.0,-1.5950561455414097e-13,1.5950561455414097e-13,-0.012717641062408802,0.0,0.012711269017114826,0.0,6.372045134470569e-06
1980,9,0.0,5.760419187853807e-15,-5.760419187853807e-15,-0.001000608776394074,0.0,0.0009999999967239667,0.0,6.087796758677901e-07
1980,10,0.0,-3.1203327367120715e-14,3.1203327367120715e-14,-0.33133861227338457,0.0,0.33133855368376885,0.0,5.858958451126084e-08
1980,11,2.0,2.0000000000000675,-6.750155989720952e-14,-0.14979680738861134,0.1480886606325649,0.5527212296224471,0.0,1.4489869171336667
1980,12,0.0,-3.597122599785507e-14,3.597122599785507e-14,-0.7593803171050695,0.0,0.1697132038528345,0.0,0.589667113252199
1980,13,2.0,1.9999999999999727,2.731148640577885e-14,1.470598530577945,0.14683725009273232,0.2173786104949235,0.0,0.1651856088343718
1980,14,0.0,8.337081025544535e-14,-8.337081025544535e-14,-0.37673831933761903,0.0,0.33837564796441805,0.0,0.038362671373284356
1980,15,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.8413048995336112,0.0,0.19934093027641248,0.0,0.6419639692572001
1980,16,14.0,14.000000000000007,-7.105427357601002e-15,4.500728313370587,9.228328873160025,0.06386269125368749,0.0,0.20708012221570743
1980,17,5.0,4.999999999999952,4.796163466380676e-14,2.102742978315746,1.726968465893535,0.12068441758606835,0.0,1.049604138204603
1980,18,0.0,-1.5487611193520934e-14,1.5487611193520934e-14,-0.5083387344793664,0.0,0.17244334983049167,0.0,0.3358953846488592
1980,19,0.0,-3.116951141635127e-14,3.116951141635127e-14,-0.2838295584874686,0.0,0.19842516869624247,0.0,0.08540438979119497
1980,20,0.0,9.547918011776346e-14,-9.547918011776346e-14,-3.0743971633670526,0.0,0.2710600377670461,0.0,2.803337125600102
1980,21,0.0,-1.1501910535116622e-13,1.1501910535116622e-13,-3.382895623871377,0.0,0.23666819037616438,0.0,3.1462274334950977
1980,22,0.0,5.750955267558311e-14,-5.750955267558311e-14,-1.2178998835603352,0.0,0.22228874437975402,0.0,0.9956111391806387
1980,23,0.0,7.926992395823618e-14,-7.926992395823618e-14,-0.3523864362094855,0.0,0.10031186159608958,0.0,0.2520745746134752
1980,24,3.0,2.9999999999999236,7.638334409421077e-14,2.308165956615312,0.5251738331751936,0.10797272832004322,0.0,0.05868748188937448
1980,25,0.0,-8.954642582992278e-15,8.954642582992278e-15,-0.18350093885305796,0.0,0.1709743264440924,0.0,0.012526612408956594
1980,26,0.0,4.9522452111316895e-14,-4.9522452111316895e-14,-0.08511605271314693,0.0,0.08277898290397678,0.0,0.002337069809219667
1980,27,0.0,-1.3342950876127357e-14,1.3342950876127357e-14,-0.011707140967018859,0.0,0.011474738695973185,0.0,0.0002324022710323304
1980,28,0.0,2.353672812205332e-14,-2.353672812205332e-14,-0.8820464058230755,0.0,0.004979508398621719,0.0,0.8770668974244773
1980,29,0.0,-5.928590951498336e-14,5.928590951498336e-14,-0.31454571451490665,0.0,0.029662744641676585,0.0,0.2848829698731708
1980,30,0.0,-1.4391265956703592e-14,1.4391265956703592e-14,-0.14434516719984458,0.0,0.07144858417866981,0.0,0.07289658302116038
1980,31,0.0,2.721434189112415e-14,-2.721434189112415e-14,-0.12842378375671615,0.0,0.11113626048366464,0.0,0.017287523273078725
1980,32,0.0,5.0612292135099324e-14,-5.0612292135099324e-14,-0.1292939618440414,0.0,0.12542067576838076,0.0,0.0038732860757112603
1980,33,0.0,-5.4615383396350303e-14,5.4615383396350303e-14,-0.12451821804802421,0.0,0.12391526262439966,0.0,0.000602955423569939
1980,34,0.0,7.74010575684686e-14,-7.74010575684686e-14,-0.13174694595170422,0.0,0.13168721041219544,0.0,5.973553958617725e-05
1980,35,0.0,7.561929835293076e-15,-7.561929835293076e-15,-0.1594387529356709,0.0,0.1594330968455269,0.0,5.656090151558081e-06
1980,36,2.0,1.9999999999999787,2.1316282072803006e-14,1.6611082209603865,0.14416961135293507,0.19472196081693555,0.0,2.0686972151092878e-07
1980,37,2.0,1.9999999999999403,5.972999872483342e-14,1.6460631421590506,0.14644032273318563,0.2074965351077041,0.0,0.0
1980,38,0.0,6.65301147506625e-14,-6.65301147506625e-14,-0.2475152414775721,0.0,0.24751524147763862,0.0,0.0
1980,39,0.0,-5.3179682879545e-14,5.3179682879545e-14,-0.2804371888754531,0.0,0.2804371888753999,0.0,0.0
1980,40,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.7268728069916506,0.0,0.2528942228238535,0.0,0.4739785841677932
1980,41,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.4924641303031194,0.0,0.23504154653925563,0.0,1.2574225837638604
1980,42,0.0,6.111777750561487e-14,-6.111777750561487e-14,-0.6078275873567236,0.0,0.21064021156718526,0.0,0.39718737578959945
1980,43,0.0,-4.7378767575878555e-14,4.7378767575878555e-14,-0.3090988591682162,0.0,0.20916081583357218,0.0,0.09993804333459666
1980,44,0.0,5.955305693028379e-14,-5.955305693028379e-14,-0.22424201968078705,0.0,0.20160792067414351,0.0,0.02263409900670309
1980,45,0.0,-3.395634468050801e-14,3.395634468050801e-14,-0.2787078298499637,0.0,0.27446746001983857,0.0,0.004240369830091145
1980,46,1.0,1.0000000000001457,-1.4566126083082054e-13,0.8028918670397616,0.0,0.19668684494154018,0.0,0.0004212880188439953
1980,47,0.0,-1.0575275464358436e-13,1.0575275464358436e-13,-0.19052091668049798,0.0,0.19047950372728079,0.0,4.141295311143754e-05
