year,jday,precip,high,low,avg,Hday,manureN
2009,244,0,21.11111111,5.555555556,13.3,18.12444444,0
2009,245,0,22.22222222,6.111111111,14.2,17.78222222,0
2009,246,0,23.33333333,5.555555556,14.4,18.23333333,0
2009,247,0,23.88888889,7.777777778,15.8,17.28,0
2009,248,0,25,8.333333333,16.7,17.50444444,0
2009,249,0,25.55555556,7.777777778,16.7,17.33111111,0
2009,250,0,26.66666667,10.55555556,18.6,16.58222222,0
2009,251,0,26.11111111,7.222222222,16.7,15.80222222,0
2009,252,0,26.66666667,9.444444444,18.1,16.02222222,0
2009,253,0,26.11111111,11.11111111,18.6,15.89333333,0
2009,254,0,27.77777778,10.55555556,19.2,17.87555556,0
2009,255,0,28.33333333,10,19.2,15.27777778,0
2009,256,0,27.22222222,9.444444444,18.3,14.68444444,0
2009,257,0,28.88888889,10,19.4,14.00888889,0
2009,258,0,28.88888889,11.11111111,20,14.54,0
2009,259,0,28.33333333,12.77777778,20.6,14.83333333,0
2009,260,0,23.33333333,4.444444444,13.9,14.60444444,0
2009,261,0,23.33333333,6.666666667,15,14.57555556,0
2009,262,0,26.66666667,9.444444444,18.1,13.00888889,0
2009,263,0,25,6.666666667,15.8,13.33111111,0
2009,264,3.048,23.33333333,13.33333333,18.3,13.53333333,0
2009,265,1.778,21.66666667,13.88888889,17.8,13.31777778,0
2009,266,28.194,20.55555556,16.11111111,18.3,13.56222222,0
2009,267,0.508,24.44444444,15.55555556,20,13.76444444,0
2009,268,0,25,15.55555556,20.3,13.38888889,0
2009,269,3.048,19.44444444,15,17.2,13.50222222,0
2009,270,0,21.66666667,10,15.8,14.01111111,0
2009,271,4.318,21.66666667,8.333333333,15,12.59777778,0
2009,272,1.524,15,7.222222222,11.1,13.12666667,0
2009,273,0,13.88888889,1.111111111,7.5,13.02666667,0
2009,274,0,15,1.666666667,8.3,13.15555556,0
2009,275,20.32,15,7.222222222,11.1,13.03777778,0
2009,276,2.54,11.11111111,6.666666667,8.9,12.08222222,0
2009,277,0.254,11.66666667,7.777777778,9.7,12.06888889,0
2009,278,0,13.33333333,3.888888889,8.6,12.47111111,0
2009,279,6.096,14.44444444,6.111111111,10.3,11.63111111,0
2009,280,4.064,14.44444444,4.444444444,9.4,11.75777778,0
2009,281,0,15,4.444444444,9.7,10.71111111,0
2009,282,1.27,11.11111111,4.444444444,7.8,11.00888889,0
2009,283,0,9.444444444,-3.333333333,3.1,11.12,0
2009,284,0,6.111111111,-6.111111111,0,11.48,0
2009,285,0,6.666666667,-4.444444444,1.1,10.63777778,0
2009,286,0,6.666666667,-2.777777778,1.9,10.89555556,0
2009,287,1.778,7.222222222,-2.777777778,2.2,10.78444444,0
2009,288,2.032,7.777777778,-2.777777778,2.5,10.63777778,0
2009,289,3.81,7.222222222,1.111111111,4.2,10.64666667,0
2009,290,0,7.777777778,-2.222222222,2.8,10.31111111,0
2009,291,0,7.777777778,-3.888888889,1.9,9.424444444,0
2009,292,0,13.33333333,3.888888889,8.6,9.597777778,0
2009,293,0,18.33333333,6.111111111,12.2,9.08,0
2009,294,2.54,12.22222222,7.777777778,10,8.831111111,0
2009,295,9.398,21.11111111,5.555555556,13.3,8.673333333,0
2009,296,23.368,6.111111111,4.444444444,5.3,7.895555556,0
2009,297,15.24,7.222222222,2.222222222,4.7,8.471111111,0
2009,298,0.762,12.22222222,2.777777778,7.5,8.96,0
2009,299,0.762,15.55555556,7.222222222,11.4,9.015555556,0
2009,300,4.318,8.888888889,0,4.4,8.562222222,0
2009,301,0,11.66666667,0,5.8,9.344444444,0
2009,302,0,12.77777778,5.555555556,9.2,8.686666667,0
2009,303,22.352,16.11111111,10.55555556,13.3,8.2,0
2009,304,0.508,18.88888889,3.333333333,11.1,7.12,0
2009,305,0,9.444444444,-2.777777778,3.3,6.913333333,0
2009,306,0,12.77777778,2.777777778,7.8,7.655555556,0
2009,307,0,12.22222222,-3.888888889,4.2,7.182222222,0
2009,308,0,12.22222222,-3.888888889,4.2,7.595555556,0
2009,309,0,12.22222222,-3.888888889,4.2,6.795555556,0
2009,310,0,12.22222222,-1.666666667,5.3,6.628888889,0
2009,311,0,17.77777778,8.888888889,13.3,7.462222222,0
2009,312,0,22.22222222,-1.111111111,10.6,6.408888889,0
2009,313,0,21.66666667,0,10.8,6.862222222,0
2009,314,0,15,-0.555555556,7.2,6.82,0
2009,315,0,15.55555556,-6.111111111,4.7,7.075555556,0
2009,316,0,12.77777778,-5,3.9,6.797777778,0
2009,317,0,11.66666667,-4.444444444,3.6,6.288888889,0
2009,318,0,13.88888889,5.555555556,9.7,6.382222222,0
2009,319,0,13.33333333,-2.222222222,5.6,5.588888889,0
2009,320,0,8.333333333,-2.222222222,3.1,6.213333333,0
2009,321,0,8.333333333,-0.555555556,3.9,6.366666667,0
2009,322,0.508,10,0.555555556,5.3,6.095555556,0
2009,323,2.54,6.666666667,3.333333333,5,5.817777778,0
2009,324,1.524,8.333333333,3.888888889,6.1,5.046666667,0
2009,325,0,12.77777778,-2.777777778,5,6.004444444,0
2009,326,0,11.11111111,-2.222222222,4.4,6.18,0
2009,327,0.508,15,1.666666667,8.3,5.32,0
2009,328,0,8.333333333,4.444444444,6.4,5.642222222,0
2009,329,8.128,9.444444444,6.666666667,8.1,5.815555556,0
2009,330,12.7,8.333333333,0.555555556,4.4,4.891111111,0
2009,331,0,2.777777778,-3.888888889,-0.6,4.66,0
2009,332,0,5,-3.888888889,0.6,5.602222222,0
2009,333,0.254,11.66666667,-2.777777778,4.4,5.1,0
2009,334,0,2.777777778,-0.555555556,1.1,5.026666667,0
2009,335,0,5.555555556,-5,0.3,5.186666667,0
2009,336,0,10.55555556,-5,2.8,5.522222222,0
2009,337,0,2.222222222,-1.666666667,0.3,4.966666667,0
2009,338,1.778,-0.555555556,-6.666666667,-3.6,5.191111111,0
2009,339,0,-0.555555556,-8.888888889,-4.7,5.08,0
2009,340,0,0,-6.111111111,-3.1,5.38,0
2009,341,1.778,1.666666667,-6.666666667,-2.5,5.168888889,0
2009,342,1.016,-2.777777778,-11.11111111,-6.9,5.024444444,0
2009,343,16.764,-0.555555556,-6.111111111,-3.3,4.995555556,0
2009,344,1.778,-2.222222222,-20.55555556,-11.4,4.986666667,0
2009,345,0,-14.44444444,-22.22222222,-18.3,5.031111111,0
2009,346,0,-5,-25.55555556,-15.3,4.826666667,0
2009,347,1.016,0,-5.555555556,-2.8,5.126666667,0
2009,348,0.508,0,-1.666666667,-0.8,4.975555556,0
2009,349,2.794,0,-17.22222222,-8.6,4.817777778,0
2009,350,0,-12.77777778,-21.11111111,-16.9,5.162222222,0
2009,351,0,-10,-20.55555556,-15.3,5.197777778,0
2009,352,0,-3.333333333,-10.55555556,-6.9,5.022222222,0
2009,353,0,-0.555555556,-4.444444444,-2.5,4.98,0
2009,354,0,-0.555555556,-5.555555556,-3.1,5.408888889,0
2009,355,0,-2.777777778,-6.111111111,-4.4,5.52,0
2009,356,2.794,-3.888888889,-6.111111111,-5,4.964444444,0
2009,357,2.794,-1.111111111,-5.555555556,-3.3,4.837777778,0
2009,358,15.748,0,-2.777777778,-1.4,5.028888889,0
2009,359,18.034,2.777777778,0,1.4,5.602222222,0
2009,360,3.556,5,-11.11111111,-3.1,5.106666667,0
2009,361,1.016,-5.555555556,-17.77777778,-11.7,5.171111111,0
2009,362,0,-4.444444444,-11.11111111,-7.8,4.504444444,0
2009,363,0,-2.777777778,-20,-11.4,5.088888889,0
2009,364,0,-6.666666667,-19.44444444,-13.1,4.868888889,0
2009,365,1.524,-1.666666667,-18.88888889,-10.3,5.397777778,0
2010,1,0,-6.111111111,-20,-13.1,4.991111111,0
2010,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2010,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2010,4,0,-11.66666667,-22.22222222,-16.9,5.86,0
2010,5,0,-8.333333333,-20,-14.2,5.884444444,0
2010,6,0,-6.666666667,-18.88888889,-12.8,5.962222222,0
2010,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2010,8,7.62,-3.333333333,-9.444444444,-6.4,6.275555556,0
2010,9,0,-8.333333333,-27.22222222,-17.8,6.237777778,0
2010,10,0,-8.888888889,-26.66666667,-17.8,6.675555556,0
2010,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2010,12,0,-3.333333333,-17.77777778,-10.6,5.766666667,0
2010,13,0,-2.777777778,-20,-11.4,6.44,0
2010,14,0,1.666666667,-7.777777778,-3.1,6.033333333,0
2010,15,0,3.333333333,-3.888888889,-0.3,6.688888889,0
2010,16,0,-2.222222222,-6.111111111,-4.2,6.573333333,0
2010,17,0,-2.222222222,-6.111111111,-4.2,6.46,0
2010,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2010,19,0,1.666666667,-9.444444444,-3.9,6.555555556,0
2010,20,0,-0.555555556,-13.33333333,-6.9,6.553333333,0
2010,21,0,-1.111111111,-3.333333333,-2.2,6.522222222,0
2010,22,0,-0.555555556,-2.222222222,-1.4,6.12,0
2010,23,0,1.111111111,-2.222222222,-0.6,7.246666667,0
2010,24,15.24,3.333333333,-2.222222222,0.6,6.868888889,0
2010,25,2.794,3.333333333,-2.222222222,0.6,7.024444444,0
2010,26,0,-1.111111111,-7.222222222,-4.2,7.328888889,0
2010,27,0,-6.666666667,-16.66666667,-11.7,7.417777778,0
2010,28,0,-5.555555556,-16.66666667,-11.1,7.677777778,0
2010,29,0,-12.77777778,-21.11111111,-16.9,7.304444444,0
2010,30,0,-10,-21.11111111,-15.6,8,0
2010,31,0,-5.555555556,-17.77777778,-11.7,7.64,0
2010,32,0,-5,-16.66666667,-10.8,7.524444444,0
2010,33,3.81,-3.888888889,-11.66666667,-7.8,7.822222222,0
2010,34,0,-0.555555556,-6.666666667,-3.6,7.993333333,0
2010,35,0,-1.666666667,-7.777777778,-4.7,8.804444444,0
2010,36,0.762,-0.555555556,-8.888888889,-4.7,8.462222222,0
2010,37,0,0.555555556,-6.111111111,-2.8,8.991111111,0
2010,38,0,-2.777777778,-11.66666667,-7.2,9.433333333,0
2010,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2010,40,2.794,-1.666666667,-8.888888889,-5.3,9.982222222,0
2010,41,3.81,-3.333333333,-7.777777778,-5.6,8.906666667,0
2010,42,0,-2.222222222,-23.33333333,-12.8,9.733333333,0
2010,43,0,-2.777777778,-21.11111111,-11.9,10.07333333,0
2010,44,0,-1.111111111,-21.11111111,-11.1,8.471111111,0
2010,45,0,-1.111111111,-22.22222222,-11.7,9.262222222,0
2010,46,0,-2.777777778,-17.77777778,-10.3,9.784444444,0
2010,47,1.27,-2.222222222,-10,-6.1,10.42,0
2010,48,0,1.111111111,-7.222222222,-3.1,10.89111111,0
2010,49,0,1.666666667,-12.22222222,-5.3,8.797777778,0
2010,50,0,3.333333333,-17.77777778,-7.2,9.626666667,0
2010,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2010,52,0.762,0.555555556,-8.333333333,-3.9,10.06,0
2010,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2010,54,2.54,1.111111111,-3.333333333,-1.1,10.11333333,0
2010,55,0.254,0,-8.888888889,-4.4,10.03777778,0
2010,56,0,-3.888888889,-17.77777778,-10.8,11.8,0
2010,57,0,-2.777777778,-18.88888889,-10.8,11.31333333,0
2010,58,0,0.555555556,-16.11111111,-7.8,11.12888889,0
2010,59,0,3.333333333,-3.333333333,0,11.87555556,0
2010,60,0,2.222222222,-1.111111111,0.6,11.59555556,0
2010,61,0,3.333333333,-12.22222222,-4.4,11.27111111,0
2010,62,0,1.666666667,-15,-6.7,11.38888889,0
2010,63,0,4.444444444,-15,-5.3,10.19111111,0
2010,64,0,5.555555556,-12.77777778,-3.6,11.2,0
2010,65,0,4.444444444,-12.22222222,-3.9,12.78,0
2010,66,0.508,6.666666667,-5,0.8,13.06888889,0
2010,67,0,7.777777778,-4.444444444,1.7,11.39333333,0
2010,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2010,69,6.35,5.555555556,1.666666667,3.6,13.81333333,0
2010,70,2.54,8.888888889,0.555555556,4.7,12.80888889,0
2010,71,6.35,10,2.777777778,6.4,12.69111111,0
2010,72,0,9.444444444,4.444444444,6.9,11.37111111,0
2010,73,0,6.666666667,4.444444444,5.6,13.16444444,0
2010,74,0,15.55555556,-1.666666667,6.9,12.72,0
2010,75,0,16.11111111,-2.222222222,6.9,14.36666667,0
2010,76,0,17.22222222,-2.777777778,7.2,13.23777778,0
2010,77,0,18.88888889,-3.333333333,7.8,12.58444444,0
2010,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2010,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2010,80,0,5.555555556,-5,0.3,15,0
2010,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2010,82,0,12.77777778,-5,3.9,16.43333333,0
2010,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2010,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2010,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2010,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
2010,87,0,9.444444444,-3.333333333,3.1,12.68444444,0
2010,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2010,89,0,12.22222222,-6.111111111,3.1,15.89555556,0
2010,90,0,20,3.333333333,11.7,14.60888889,0
2010,91,0,23.33333333,6.111111111,14.7,13.34444444,0
2010,92,0,27.22222222,6.666666667,16.9,14.59333333,0
2010,93,4.064,23.33333333,7.222222222,15.3,13.82,0
2010,94,0,18.88888889,5.555555556,12.2,15.27333333,0
2010,95,0,18.88888889,1.111111111,10,14.67777778,0
2010,96,22.86,20.55555556,2.222222222,11.4,17.00888889,0
2010,97,26.67,12.77777778,6.666666667,9.7,16.52666667,0
