year,j_day,num_animals,manure
,,,g
2009,244,250,47033.95649108542
2009,245,250,47033.95649108542
2009,246,250,47033.95649108542
2009,247,250,47033.95649108542
2009,248,250,47033.95649108542
2009,249,250,47033.95649108542
2009,250,250,47033.95649108542
2009,251,251,46430.58191615904
2009,252,251,46430.58191615904
2009,253,251,46430.58191615904
2009,254,251,46430.58191615904
2009,255,251,46430.58191615904
2009,256,251,46430.58191615904
2009,257,251,46430.58191615904
2009,258,249,45431.42351181882
2009,259,249,45431.42351181882
2009,260,249,45431.42351181882
2009,261,249,45431.42351181882
2009,262,249,45431.42351181882
2009,263,249,45431.42351181882
2009,264,249,45431.42351181882
2009,265,250,45203.43695508774
2009,266,250,45203.43695508774
2009,267,250,45203.43695508774
2009,268,250,45203.43695508774
2009,269,250,45203.43695508774
2009,270,250,45203.43695508774
2009,271,250,45203.43695508774
2009,272,249,44730.09508410736
2009,273,249,44730.09508410736
2009,274,249,44730.09508410736
2009,275,249,44730.09508410736
2009,276,249,44730.09508410736
2009,277,249,44730.09508410736
2009,278,249,44730.09508410736
2009,279,251,44945.40671850264
2009,280,251,44945.40671850264
2009,281,251,44945.40671850264
2009,282,251,44945.40671850264
2009,283,251,44945.40671850264
2009,284,251,44945.40671850264
2009,285,251,44945.40671850264
2009,286,249,44359.420083448815
2009,287,249,44359.420083448815
2009,288,249,44359.420083448815
2009,289,249,44359.420083448815
2009,290,249,44359.420083448815
2009,291,249,44359.420083448815
2009,292,249,44359.420083448815
2009,293,250,44399.83637626285
2009,294,250,44399.83637626285
2009,295,250,44399.83637626285
2009,296,250,44399.83637626285
2009,297,250,44399.83637626285
2009,298,250,44399.83637626285
2009,299,250,44399.83637626285
2009,300,250,44292.81287952105
2009,301,250,44292.81287952105
2009,302,250,44292.81287952105
2009,303,250,44292.81287952105
2009,304,250,44292.81287952105
2009,305,250,44292.81287952105
2009,306,250,44292.81287952105
2009,307,249,44066.859566624305
2009,308,249,44066.859566624305
2009,309,249,44066.859566624305
2009,310,249,44066.859566624305
2009,311,249,44066.859566624305
2009,312,249,44066.859566624305
2009,313,249,44066.859566624305
2009,314,250,44169.80818524054
2009,315,250,44169.80818524054
2009,316,250,44169.80818524054
2009,317,250,44169.80818524054
2009,318,250,44169.80818524054
2009,319,250,44169.80818524054
2009,320,250,44169.80818524054
2009,321,250,44145.97190029514
2009,322,250,44145.97190029514
2009,323,250,44145.97190029514
2009,324,250,44145.97190029514
2009,325,250,44145.97190029514
2009,326,250,44145.97190029514
2009,327,250,44145.97190029514
2009,328,250,44040.1478661927
2009,329,250,44040.1478661927
2009,330,250,44040.1478661927
2009,331,250,44040.1478661927
2009,332,250,44040.1478661927
2009,333,250,44040.1478661927
2009,334,250,44040.1478661927
2009,335,250,43995.04723982174
2009,336,250,43995.04723982174
2009,337,250,43995.04723982174
2009,338,250,43995.04723982174
2009,339,250,43995.04723982174
2009,340,250,43995.04723982174
2009,341,250,43995.04723982174
2009,342,251,44108.25374334271
2009,343,251,44108.25374334271
2009,344,251,44108.25374334271
2009,345,251,44108.25374334271
2009,346,251,44108.25374334271
2009,347,251,44108.25374334271
2009,348,251,44108.25374334271
2009,349,249,43771.33522267323
2009,350,249,43771.33522267323
2009,351,249,43771.33522267323
2009,352,249,43771.33522267323
2009,353,249,43771.33522267323
2009,354,249,43771.33522267323
2009,355,249,43771.33522267323
2009,356,250,43918.60374283267
2009,357,250,43918.60374283267
2009,358,250,43918.60374283267
2009,359,250,43918.60374283267
2009,360,250,43918.60374283267
2009,361,250,43918.60374283267
2009,362,250,43918.60374283267
2009,363,250,43911.453718927034
2009,364,250,43911.453718927034
2009,365,250,43911.453718927034
2010,1,250,43911.453718927034
2010,2,250,43911.453718927034
2010,3,250,43911.453718927034
2010,4,250,43911.453718927034
2010,5,250,43913.805416172654
2010,6,250,43913.805416172654
2010,7,250,43913.805416172654
2010,8,250,43913.805416172654
2010,9,250,43913.805416172654
2010,10,250,43913.805416172654
2010,11,250,43913.805416172654
2010,12,250,43910.92148541974
2010,13,250,43910.92148541974
2010,14,250,43910.92148541974
2010,15,250,43910.92148541974
2010,16,250,43910.92148541974
2010,17,250,43910.92148541974
2010,18,250,43910.92148541974
2010,19,250,43917.1971954307
2010,20,250,43917.1971954307
2010,21,250,43917.1971954307
2010,22,250,43917.1971954307
2010,23,250,43917.1971954307
2010,24,250,43917.1971954307
2010,25,250,43917.1971954307
2010,26,250,43940.09322717788
2010,27,250,43940.09322717788
2010,28,250,43940.09322717788
2010,29,250,43940.09322717788
2010,30,250,43940.09322717788
