year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,321,199,149.25,1592,398,995,398,63.68,995,0,0
2009,322,199,149.25,1592,398,995,398,63.68,995,0,0
2009,323,199,149.25,1592,398,995,398,63.68,995,0,0
2009,324,199,149.25,1592,398,995,398,63.68,995,0,0
2009,325,199,149.25,1592,398,995,398,63.68,995,0,0
2009,326,199,149.25,1592,398,995,398,63.68,995,0,0
2009,327,199,149.25,1592,398,995,398,63.68,995,0,0
2009,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,335,199,149.25,1592,398,995,398,63.68,995,0,0
2009,336,199,149.25,1592,398,995,398,63.68,995,0,0
2009,337,199,149.25,1592,398,995,398,63.68,995,0,0
2009,338,199,149.25,1592,398,995,398,63.68,995,0,0
2009,339,199,149.25,1592,398,995,398,63.68,995,0,0
2009,340,199,149.25,1592,398,995,398,63.68,995,0,0
2009,341,199,149.25,1592,398,995,398,63.68,995,0,0
2009,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2009,363,199,149.25,1592,398,995,398,63.68,995,0,0
2009,364,199,149.25,1592,398,995,398,63.68,995,0,0
2009,365,199,149.25,1592,398,995,398,63.68,995,0,0
2010,1,199,149.25,1592,398,995,398,63.68,995,0,0
2010,2,199,149.25,1592,398,995,398,63.68,995,0,0
2010,3,199,149.25,1592,398,995,398,63.68,995,0,0
2010,4,199,149.25,1592,398,995,398,63.68,995,0,0
2010,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
