year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,11.892086357054099,10.215873665930596,8.775086945790575,1.7867276228974853,1.8486312019810005,1.880475060280932,33.425786225009325,33.42622819295883,33.42663460690229,1637.9999986345813,1637.9999988512516,1637.999999050492,0.0,0.14342247885205878,0.10370495362514806,0.07146267615336827,0.02263646723135746,8.228754785426864e-06,3.4742712037796095e-08,0,0,0,0.16605894608341623,0.10371318237993349,0.0714627108960803,-1.3654188006444202e-06,-1.1487483368591713e-06,-9.495078767372435e-07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,245,12.008004227771018,10.309652320158458,8.841965884969015,1.653982955430432,1.757133149223347,1.8155043800142507,33.4231790300477,33.42394241878687,33.42472819958287,1637.9999959910244,1637.9999965819363,1637.9999971663963,0.0,0.11591787071691882,0.09377865422786243,0.06687893917844152,0.01943663526873217,7.442017021160093e-06,3.250357261242852e-08,0,0,0,0.135354505985651,0.09378609624488358,0.06687897168201414,-2.6435569653540374e-06,-2.269315271432788e-06,-1.8840959163117078e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,246,12.106741463395426,10.397880470560105,8.906610213757649,1.5401285013995776,1.6711738735889565,1.7527693466552887,33.42068344187548,33.42166991710431,33.4228216914512,1637.9999921240562,1637.9999931985722,1637.9999943476723,0.0,0.09873723562440896,0.08822815040164814,0.06464432878863254,0.017616673546870992,7.010279589136939e-06,3.142603235889125e-08,0,0,0,0.11635390917127995,0.08823516068123727,0.0646443602146649,-3.866968205679769e-06,-3.383364286751203e-06,-2.8187240276497507e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,247,12.197099626353886,10.485311634536956,8.97190601969331,1.4352006938138018,1.5860599840004632,1.6894271894266712,33.41821116939292,33.41935019873711,33.420871785585106,1637.9999870451193,1637.9999886780224,1637.9999905730542,0.0,0.09035816295845894,0.08743116397684952,0.06529580593566256,0.01704699604679441,6.964528517212216e-06,3.177714461605832e-08,0,0,0,0.10740515900525335,0.08743812850536674,0.06529583771280718,-5.0789369171207e-06,-4.520549673875394e-06,-3.7746181028910546e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,248,12.284908939131292,10.576446546529743,9.040833893077327,1.332379190587261,1.497356694443799,1.6225456030984966,33.415684942736306,33.41691699952733,33.418830240342565,1637.9999807277752,1637.9999829646658,1637.9999857976263,0.0,0.08780931277740649,0.09113491199278695,0.06892787338401553,0.017544734449758643,7.290130218739096e-06,3.36146272945435e-08,0,0,0,0.10535404722716513,0.09114220212300568,0.06892790699864282,-6.317344008966757e-06,-5.713356556545933e-06,-4.775427922368181e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,249,12.367740698409207,10.66850880256817,9.111618175942851,1.2346135954150497,1.4078123877786657,1.5538787078510112,33.413138284010465,33.414398606795295,33.41671862872229,1637.9999731620198,1637.999976016749,1637.9999799870493,0.0,0.0828317592779157,0.09206225603842617,0.07078428286552499,0.01748806037546991,7.3912755342977484e-06,3.457932141843755e-08,0,0,0,0.10031981965338561,0.09206964731396047,0.07078431744484641,-7.565755332736899e-06,-6.947916796193568e-06,-5.810577085112528e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,250,12.451545621472967,10.766996233777535,9.18815945553679,1.1348320100400695,1.3120166115938217,1.4795905175378488,33.41047212735862,33.41170726462229,33.414472413634854,1637.999964289283,1637.9999677494977,1637.9999730753455,0.0,0.08380492306375913,0.09848743120936544,0.0765412795939381,0.018651691699925897,7.954399940417185e-06,3.751058883416737e-08,0,0,0,0.10245661476368502,0.09849538560930586,0.07654131710452694,-8.872736855535095e-06,-8.267251455781662e-06,-6.911703924338327e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,251,12.522457741345363,10.855985463536209,9.259401912711397,1.04997204449506,1.2256766406510078,1.4105748725463767,33.407920352284485,33.409060381097646,33.412253565952916,1637.9999541656523,1637.9999581847203,1637.9999650759423,0.0,0.0709121198723962,0.08898922975867457,0.07124245717460738,0.016509744377593002,7.1894862792550774e-06,3.4901946678409254e-08,0,0,0,0.08742186424998921,0.08899641924495383,0.07124249207655406,-1.0123630852549469e-05,-9.564777498105742e-06,-7.999403144067402e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,252,12.589123680746972,10.944115328906557,9.331303010085302,0.9696254678740079,1.1402774924612658,1.3409664666414718,33.40534789391287,33.40633341963265,33.409969958038474,1637.999942781,1637.9999472831723,1637.9999559571029,0.0,0.0666659394016098,0.08812986537034782,0.07190109737390563,0.016264480243178458,7.145832377795587e-06,3.5284993438305373e-08,0,0,0,0.08293041964478826,0.08813701120272562,0.07190113265889907,-1.138465211875655e-05,-1.0901547985718027e-05,-9.118839551949806e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
