year,j_day,num_animals,manure
,,,g
2009,244,200,35401.74047961633
2009,245,200,35401.74047961633
2009,246,200,35401.74047961633
2009,247,200,35401.74047961633
2009,248,200,35401.74047961633
2009,249,200,35401.74047961633
2009,250,200,35401.74047961633
2009,251,200,34603.956329948465
2009,252,200,34603.956329948465
2009,253,200,34603.956329948465
2009,254,200,34603.956329948465
2009,255,200,34603.956329948465
2009,256,200,34603.956329948465
2009,257,200,34603.956329948465
2009,258,200,34552.35048506106
2009,259,200,34552.35048506106
2009,260,200,34552.35048506106
2009,261,200,34552.35048506106
2009,262,200,34552.35048506106
2009,263,200,34552.35048506106
2009,264,200,34552.35048506106
2009,265,200,34688.48835783705
2009,266,200,34688.48835783705
2009,267,200,34688.48835783705
2009,268,200,34688.48835783705
2009,269,200,34688.48835783705
2009,270,200,34688.48835783705
2009,271,200,34688.48835783705
2009,272,200,34610.118076635816
2009,273,200,34610.118076635816
2009,274,200,34610.118076635816
2009,275,200,34610.118076635816
2009,276,200,34610.118076635816
2009,277,200,34610.118076635816
2009,278,200,34610.118076635816
2009,279,200,34557.6067321199
2009,280,200,34557.6067321199
2009,281,200,34557.6067321199
2009,282,200,34557.6067321199
2009,283,200,34557.6067321199
2009,284,200,34557.6067321199
2009,285,200,34557.6067321199
2009,286,200,34671.415411139096
2009,287,200,34671.415411139096
2009,288,200,34671.415411139096
2009,289,200,34671.415411139096
2009,290,200,34671.415411139096
2009,291,200,34671.415411139096
2009,292,200,34671.415411139096
2009,293,200,34550.89780650252
2009,294,200,34550.89780650252
2009,295,200,34550.89780650252
2009,296,200,34550.89780650252
2009,297,200,34550.89780650252
2009,298,200,34550.89780650252
2009,299,200,34550.89780650252
2009,300,200,34454.7297523328
2009,301,200,34454.7297523328
2009,302,200,34454.7297523328
2009,303,200,34454.7297523328
2009,304,200,34454.7297523328
2009,305,200,34454.7297523328
2009,306,200,34454.7297523328
2009,307,200,34737.33098699641
2009,308,200,34737.33098699641
2009,309,200,34737.33098699641
2009,310,200,34737.33098699641
2009,311,200,34737.33098699641
2009,312,200,34737.33098699641
2009,313,200,34737.33098699641
2009,314,200,34581.22149957666
2009,315,200,34581.22149957666
2009,316,200,34581.22149957666
2009,317,200,34581.22149957666
2009,318,200,34581.22149957666
2009,319,200,34581.22149957666
2009,320,200,34581.22149957666
2009,321,199,34527.19660665678
2009,322,199,34527.19660665678
2009,323,199,34527.19660665678
2009,324,199,34527.19660665678
2009,325,199,34527.19660665678
2009,326,199,34527.19660665678
2009,327,199,34527.19660665678
2009,328,200,34506.93645945945
2009,329,200,34506.93645945945
2009,330,200,34506.93645945945
2009,331,200,34506.93645945945
2009,332,200,34506.93645945945
2009,333,200,34506.93645945945
2009,334,200,34506.93645945945
2009,335,199,34362.27599057749
2009,336,199,34362.27599057749
2009,337,199,34362.27599057749
2009,338,199,34362.27599057749
2009,339,199,34362.27599057749
