year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,3536327.335000017,-3496838.5093593486,163945.98886250064,82058.1935194177,159.28,11.8,127494.72564066848,0.9,2549.8945128133696,2167.410335891364,0
2009,245,7072654.670000034,-10490515.528078046,327891.9777250013,164116.3870388354,238.92000000000002,11.8,166983.55128133696,0.9,3339.6710256267393,2838.7203717827283,0
2009,246,10608982.005000051,-20981031.05615609,491837.9665875019,246174.5805582531,318.56,11.8,206472.37692200547,0.9,4129.447538440109,3510.0304076740927,0
2009,247,14145309.340000069,-34968385.093593486,655783.9554500026,328232.7740776708,398.2,11.8,245961.20256267395,0.9,4919.224051253479,4181.3404435654575,0
2009,248,17681636.675000086,-52452577.64039023,819729.9443125032,410290.96759708854,477.84,11.8,285450.02820334246,0.9,5709.00056406685,4852.650479456822,0
2009,249,21217964.010000102,-73433608.69654632,983675.9331750039,492349.16111650626,557.48,11.8,324938.85384401097,0.9,6498.777076880219,5523.960515348186,0
2009,250,24754291.345000118,-97911478.26206176,1147621.9220375046,574407.354635924,637.12,11.8,364427.6794846794,0.9,7288.553589693589,6195.2705512395505,0
2009,251,28298565.483000137,-125894068.80310638,1311936.3288525052,651749.5543788788,716.76,11.8,403980.8419555165,0.9,8079.61683911033,6867.6743132437805,0
2009,252,31842839.621000156,-157381380.31968018,1476250.7356675058,729091.7541218336,796.4,11.8,443534.00442635355,0.9,8870.680088527071,7540.0780752480105,0
2009,253,35387113.759000175,-192373412.81178316,1640565.1424825063,806433.9538647884,876.04,11.8,483087.1668971906,0.9,9661.743337943813,8212.48183725224,0
2009,254,38931387.89700019,-230870166.27941534,1804879.549297507,883776.1536077432,955.68,11.8,522640.3293680277,0.9,10452.806587360554,8884.885599256471,0
2009,255,42475662.03500021,-272871640.7225767,1969193.9561125075,961118.353350698,1035.32,11.8,562193.4918388647,0.9,11243.869836777296,9557.2893612607,0
2009,256,46019936.17300023,-318377836.1412672,2133508.362927508,1038460.5530936528,1114.96,11.8,601746.6543097018,0.9,12034.933086194036,10229.693123264931,0
2009,257,49564210.31100025,-367388752.5354869,2297822.769742509,1115802.7528366076,1194.6000000000001,11.8,641299.8167805389,0.9,12825.996335610778,10902.09688526916,0
2009,258,53076697.237000264,-419872985.9904522,2460663.5047475095,1192515.2740587462,1274.2400000000002,11.8,680469.6820349793,0.9,13609.393640699587,11567.984594594649,0
2009,259,56589184.16300028,-475830536.506163,2623504.23975251,1269227.7952808847,1353.8800000000003,11.8,719639.5472894198,0.9,14392.790945788396,12233.872303920136,0
2009,260,60101671.08900029,-535261404.0826194,2786344.9747575107,1345940.3165030233,1433.5200000000004,11.8,758809.4125438603,0.9,15176.188250877205,12899.760013245625,0
2009,261,63614158.015000306,-598165588.7198215,2949185.7097625113,1422652.8377251618,1513.1600000000005,11.8,797979.2777983007,0.9,15959.585555966014,13565.647722571111,0
2009,262,67126644.94100033,-664543090.4177691,3112026.444767512,1499365.3589473004,1592.8000000000006,11.8,837149.1430527412,0.9,16742.982861054825,14231.5354318966,0
2009,263,70639131.86700034,-734393909.1764622,3274867.1797725125,1576077.880169439,1672.4400000000007,11.8,876319.0083071816,0.9,17526.380166143634,14897.423141222089,0
2009,264,74151618.79300036,-807718044.9959009,3437707.914777513,1652790.4013915774,1752.0800000000008,11.8,915488.8735616221,0.9,18309.777471232443,15563.310850547576,0
2009,265,77640265.31000037,-884491948.7509993,3599443.395925014,1728852.6160115148,1831.720000000001,11.8,954367.4549018927,0.9,19087.349098037856,16224.246733332177,0
2009,266,81128911.8270004,-964715620.4417576,3761178.8770725145,1804914.8306314521,1911.360000000001,11.8,993246.0362421633,0.9,19864.920724843265,16885.182616116774,0
2009,267,84617558.34400041,-1048389060.0681756,3922914.358220015,1880977.0452513895,1991.0000000000011,11.8,1032124.6175824339,0.9,20642.492351648678,17546.118498901375,0
2009,268,88106204.86100043,-1135512267.6302533,4084649.839367516,1957039.2598713269,2070.6400000000012,11.8,1071003.1989227044,0.9,21420.06397845409,18207.054381685975,0
2009,269,91594851.37800045,-1226085243.1279907,4246385.320515016,2033101.4744912642,2150.280000000001,11.8,1109881.780262975,0.9,22197.6356052595,18867.990264470576,0
2009,270,95083497.89500047,-1320107986.561388,4408120.801662517,2109163.6891112016,2229.920000000001,11.8,1148760.3616032454,0.9,22975.20723206491,19528.926147255173,0
2009,271,98572144.41200049,-1417580497.930445,4569856.2828100175,2185225.903731139,2309.560000000001,11.8,1187638.942943516,0.9,23752.77885887032,20189.86203003977,0
2009,272,102084631.3380005,-1518526336.4920132,4732697.017815018,2260877.6485595335,2389.2000000000007,11.8,1226798.676432265,0.9,24535.9735286453,20855.577499348503,0
2009,273,105597118.26400052,-1622945502.2460928,4895537.752820019,2336529.393387928,2468.8400000000006,11.8,1265958.409921014,0.9,25319.16819842028,21521.29296865724,0
2009,274,109109605.19000053,-1730837995.1926835,5058378.487825019,2412181.1382163228,2548.4800000000005,11.8,1305118.143409763,0.9,26102.36286819526,22187.00843796597,0
2009,275,112622092.11600055,-1842203815.3317854,5221219.22283002,2487832.8830447174,2628.1200000000003,11.8,1344277.876898512,0.9,26885.557537970242,22852.723907274707,0
2009,276,116134579.04200056,-1957042962.6633987,5384059.9578350205,2563484.627873112,2707.76,11.8,1383437.610387261,0.9,27668.75220774522,23518.439376583436,0
2009,277,119647065.96800058,-2075355437.1875234,5546900.692840021,2639136.3727015066,2787.4,11.8,1422597.34387601,0.9,28451.9468775202,24184.154845892168,0
2009,278,123159552.89400059,-2197141238.904159,5709741.427845022,2714788.117529901,2867.04,11.8,1461757.077364759,0.9,29235.14154729518,24849.870315200904,0
2009,279,126624359.0020006,-2322353227.815454,5870371.6551350225,2790465.5015461417,2946.68,11.8,1500375.9907055784,0.9,30007.51981411157,25506.39184199483,0
2009,280,130089165.11000061,-2450991403.921408,6031001.882425023,2866142.885562382,3026.3199999999997,11.8,1538994.9040463977,0.9,30779.898080927953,26162.91336878876,0
2009,281,133553971.21800062,-2583055767.2220216,6191632.109715024,2941820.2695786227,3105.9599999999996,11.8,1577613.817387217,0.9,31552.27634774434,26819.43489558269,0
2009,282,137018777.32600063,-2718546317.717294,6352262.337005025,3017497.653594863,3185.5999999999995,11.8,1616232.7307280363,0.9,32324.654614560724,27475.956422376614,0
2009,283,140483583.43400064,-2857463055.407226,6512892.564295026,3093175.0376111036,3265.2399999999993,11.8,1654851.6440688556,0.9,33097.03288137711,28132.477949170545,0
2009,284,143948389.54200065,-2999805980.291817,6673522.791585026,3168852.421627344,3344.879999999999,11.8,1693470.5574096749,0.9,33869.411148193496,28788.999475964472,0
2009,285,147413195.65000066,-3145575092.3710675,6834153.018875027,3244529.8056435846,3424.519999999999,11.8,1732089.4707504942,0.9,34641.78941500989,29445.521002758403,0
2009,286,150854161.34900066,-3294746841.1566353,6993677.992307528,3319702.3103587227,3504.159999999999,11.8,1770418.4634328985,0.9,35408.369268657974,30097.113878359276,0
2009,287,154295127.04800066,-3447321226.6485205,7153202.965740029,3394874.815073861,3583.799999999999,11.8,1808747.4561153029,0.9,36174.94912230606,30748.706753960152,0
2009,288,157736092.74700066,-3603298248.8467236,7312727.93917253,3470047.319788999,3663.4399999999987,11.8,1847076.4487977072,0.9,36941.52897595415,31400.299629561025,0
2009,289,161177058.44600067,-3762677907.751244,7472252.91260503,3545219.824504137,3743.0799999999986,11.8,1885405.4414801116,0.9,37708.108829602235,32051.8925051619,0
2009,290,164618024.14500067,-3925460203.362082,7631777.886037531,3620392.329219275,3822.7199999999984,11.8,1923734.434162516,0.9,38474.68868325032,32703.485380762773,0
2009,291,168058989.84400067,-4091645135.679238,7791302.859470032,3695564.8339344133,3902.3599999999983,11.8,1962063.4268449203,0.9,39241.26853689841,33355.078256363646,0
2009,292,171499955.54300067,-4261232704.702711,7950827.832902533,3770737.3386495514,3981.999999999998,11.8,2000392.4195273246,0.9,40007.8483905465,34006.67113196452,0
2009,293,174956814.84800068,-4434238647.844421,8111089.6422400335,3845795.6446627276,4061.639999999998,11.8,2038877.6062901798,0.9,40777.552125803595,34660.91930693306,0
2009,294,178413674.15300068,-4610662965.104369,8271351.451577534,3920853.950675904,4141.279999999998,11.8,2077362.793053035,0.9,41547.2558610607,35315.1674819016,0
2009,295,181870533.4580007,-4790505656.4825535,8431613.260915035,3995912.25668908,4220.919999999998,11.8,2115847.97981589,0.9,42316.9595963178,35969.41565687013,0
2009,296,185327392.7630007,-4973766721.978975,8591875.070252536,4070970.5627022563,4300.559999999999,11.8,2154333.166578745,0.9,43086.6633315749,36623.66383183866,0
2009,297,188784252.0680007,-5160446161.593635,8752136.879590036,4146028.8687154325,4380.199999999999,11.8,2192818.3533416004,0.9,43856.36706683201,37277.91200680721,0
2009,298,192241111.3730007,-5350543975.32653,8912398.688927537,4221087.174728609,4459.839999999999,11.8,2231303.5401044553,0.9,44626.07080208911,37932.16018177574,0
2009,299,195697970.67800072,-5544060163.177664,9072660.498265037,4296145.480741785,4539.48,11.8,2269788.7268673102,0.9,45395.7745373462,38586.40835674427,0
2009,300,199170723.58900073,-5741010444.121712,9233659.143507538,4371303.254693858,4619.12,11.8,2308448.5449530534,0.9,46168.97089906107,39243.6252642019,0
2009,301,202643476.50000075,-5941394818.158673,9394657.78875004,4446461.028645932,4698.76,11.8,2347108.3630387965,0.9,46942.16726077593,39900.84217165954,0
2009,302,206116229.41100076,-6145213285.288549,9555656.43399254,4521618.802598005,4778.400000000001,11.8,2385768.1811245396,0.9,47715.36362249079,40558.05907911717,0
2009,303,209588982.32200077,-6352465845.51134,9716655.079235042,4596776.576550079,4858.040000000001,11.8,2424427.9992102827,0.9,48488.559984205654,41215.27598657481,0
2009,304,213061735.2330008,-6563152498.8270445,9877653.724477543,4671934.350502152,4937.680000000001,11.8,2463087.817296026,0.9,49261.75634592052,41872.49289403244,0
2009,305,216534488.1440008,-6777273245.235663,10038652.369720044,4747092.124454225,5017.3200000000015,11.8,2501747.635381769,0.9,50034.95270763538,42529.70980149007,0
2009,306,220007241.0550008,-6994828084.737197,10199651.014962545,4822249.898406299,5096.960000000002,11.8,2540407.453467512,0.9,50808.14906935024,43186.92670894771,0
2009,307,223487940.76900083,-7215824853.270646,10361018.078157546,4897423.302932403,5176.600000000002,11.8,2579178.1355514224,0.9,51583.56271102845,43846.02830437418,0
2009,308,226968640.48300084,-7440263550.836012,10522385.141352547,4972596.707458507,5256.2400000000025,11.8,2617948.8176353327,0.9,52358.97635270665,44505.12989980065,0
2009,309,230449340.19700086,-7668144177.433293,10683752.204547549,5047770.1119846115,5335.880000000003,11.8,2656719.499719243,0.9,53134.38999438486,45164.231495227126,0
2009,310,233930039.91100088,-7899466733.062491,10845119.26774255,5122943.516510716,5415.520000000003,11.8,2695490.1818031534,0.9,53909.803636063065,45823.33309065361,0
2009,311,237410739.6250009,-8134231217.723605,11006486.330937551,5198116.92103682,5495.1600000000035,11.8,2734260.8638870637,0.9,54685.21727774128,46482.43468608009,0
2009,312,240891439.3390009,-8372437631.4166355,11167853.394132553,5273290.325562924,5574.800000000004,11.8,2773031.545970974,0.9,55460.630919419484,47141.53628150656,0
