year,j_day,num_animals,manure
,,,g
2009,244,1,187.249116229907
2009,245,1,187.249116229907
2009,246,1,187.249116229907
2009,247,1,187.249116229907
2009,248,1,187.249116229907
2009,249,1,187.249116229907
2009,250,1,187.249116229907
2009,251,0,187.249116229907
2009,252,0,187.249116229907
2009,253,0,187.249116229907
2009,254,0,187.249116229907
2009,255,0,187.249116229907
2009,256,0,187.249116229907
2009,257,0,187.249116229907
2009,258,0,187.249116229907
2009,259,0,187.249116229907
2009,260,0,187.249116229907
2009,261,0,187.249116229907
2009,262,0,187.249116229907
2009,263,0,187.249116229907
2009,264,0,187.249116229907
2009,265,0,187.249116229907
2009,266,0,187.249116229907
2009,267,0,187.249116229907
2009,268,0,187.249116229907
2009,269,0,187.249116229907
2009,270,0,187.249116229907
2009,271,0,187.249116229907
2009,272,0,187.249116229907
2009,273,0,187.249116229907
2009,274,0,187.249116229907
2009,275,0,187.249116229907
2009,276,0,187.249116229907
2009,277,0,187.249116229907
2009,278,0,187.249116229907
2009,279,0,187.249116229907
2009,280,0,187.249116229907
2009,281,0,187.249116229907
2009,282,0,187.249116229907
2009,283,0,187.249116229907
2009,284,0,187.249116229907
2009,285,0,187.249116229907
2009,286,0,187.249116229907
2009,287,0,187.249116229907
2009,288,0,187.249116229907
2009,289,0,187.249116229907
2009,290,0,187.249116229907
2009,291,0,187.249116229907
2009,292,0,187.249116229907
2009,293,0,187.249116229907
2009,294,0,187.249116229907
2009,295,0,187.249116229907
2009,296,0,187.249116229907
2009,297,0,187.249116229907
2009,298,0,187.249116229907
2009,299,0,187.249116229907
2009,300,0,187.249116229907
2009,301,0,187.249116229907
2009,302,0,187.249116229907
2009,303,0,187.249116229907
2009,304,0,187.249116229907
2009,305,0,187.249116229907
2009,306,0,187.249116229907
2009,307,0,187.249116229907
2009,308,0,187.249116229907
2009,309,0,187.249116229907
2009,310,0,187.249116229907
2009,311,0,187.249116229907
2009,312,0,187.249116229907
2009,313,0,187.249116229907
2009,314,0,187.249116229907
2009,315,0,187.249116229907
2009,316,0,187.249116229907
2009,317,0,187.249116229907
2009,318,0,187.249116229907
2009,319,0,187.249116229907
2009,320,0,187.249116229907
2009,321,0,187.249116229907
2009,322,0,187.249116229907
2009,323,0,187.249116229907
2009,324,0,187.249116229907
2009,325,0,187.249116229907
2009,326,0,187.249116229907
2009,327,0,187.249116229907
2009,328,0,187.249116229907
2009,329,0,187.249116229907
2009,330,0,187.249116229907
2009,331,0,187.249116229907
2009,332,0,187.249116229907
2009,333,0,187.249116229907
2009,334,0,187.249116229907
2009,335,0,187.249116229907
2009,336,0,187.249116229907
2009,337,0,187.249116229907
2009,338,0,187.249116229907
2009,339,0,187.249116229907
2009,340,0,187.249116229907
2009,341,0,187.249116229907
2009,342,0,187.249116229907
2009,343,0,187.249116229907
2009,344,0,187.249116229907
2009,345,0,187.249116229907
2009,346,0,187.249116229907
2009,347,0,187.249116229907
2009,348,0,187.249116229907
2009,349,0,187.249116229907
2009,350,0,187.249116229907
2009,351,0,187.249116229907
2009,352,0,187.249116229907
2009,353,0,187.249116229907
2009,354,0,187.249116229907
2009,355,0,187.249116229907
2009,356,0,187.249116229907
2009,357,0,187.249116229907
2009,358,0,187.249116229907
2009,359,0,187.249116229907
2009,360,0,187.249116229907
2009,361,0,187.249116229907
2009,362,0,187.249116229907
2009,363,0,187.249116229907
2009,364,0,187.249116229907
2009,365,0,187.249116229907
2010,1,0,187.249116229907
2010,2,0,187.249116229907
2010,3,0,187.249116229907
2010,4,0,187.249116229907
2010,5,0,187.249116229907
2010,6,0,187.249116229907
2010,7,0,187.249116229907
2010,8,0,187.249116229907
2010,9,0,187.249116229907
2010,10,0,187.249116229907
2010,11,0,187.249116229907
2010,12,0,187.249116229907
2010,13,0,187.249116229907
2010,14,0,187.249116229907
2010,15,0,187.249116229907
2010,16,0,187.249116229907
2010,17,0,187.249116229907
2010,18,0,187.249116229907
2010,19,0,187.249116229907
2010,20,0,187.249116229907
2010,21,0,187.249116229907
2010,22,0,187.249116229907
2010,23,0,187.249116229907
2010,24,0,187.249116229907
2010,25,0,187.249116229907
2010,26,0,187.249116229907
2010,27,0,187.249116229907
2010,28,0,187.249116229907
2010,29,0,187.249116229907
2010,30,0,187.249116229907
2010,31,0,187.249116229907
2010,32,0,187.249116229907
