year,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,kg,kg,kg,kg,kg,kg,kg,kg
1980,0.0,-251.0121709505283,251.0121709505283,-330.509610059392,78.65084494256453,0.8461952163679249,0.0003989499312675869,0.0
1981,0.0,-0.2913898343053466,0.2913898343053466,-74.46220329977251,74.1693710171628,0.0012474532389711284,0.00019499506538755483,0.0
1982,0.0,-0.02634802978363946,0.02634802978363946,-46.62202877240486,46.59518062656285,0.0001801407583626249,0.00031997530001039837,0.0
1983,0.0,0.057014357336698934,-0.057014357336698934,-25.609764878199954,25.666378130561828,0.00013436100098124132,0.0002667439738436615,0.0
1984,0.0,0.12073890443529336,-0.12073890443529336,-13.976511883094553,14.096769219596425,0.00020069182089116195,0.0002808761125295009,0.0
1985,0.0,0.15673878366327496,-0.15673878366327496,-6.068943837636127,6.225127909060568,0.0002230640362206283,0.00033164820261296626,0.0
1986,0.0,0.14409614159445588,-0.14409614159445588,-2.160547321781877,2.304136671874375,0.00021154700049154298,0.0002952445014660708,0.0
1987,0.0,0.15350442797138175,-0.15350442797138175,-0.943244615619939,1.0963540802435778,0.00016984062076578915,0.00022512272697716574,0.0
1988,0.0,0.1367055802299438,-0.1367055802299438,-0.3805492711299081,0.5170925569357022,8.901851391750684e-05,7.327591023218287e-05,0.0
1989,0.0,0.10255420787689273,-0.10255420787689273,-0.14915108902449248,0.2514777889578572,9.476759456977778e-05,0.00013274034895821894,0.0
1990,265.641,21.334225860039737,244.30677413996028,17.462077063322404,0.17483784013450543,0.03934291211857124,0.008752972379284227,3.6492150720849743
1991,0.0,59.135041792670904,-59.135041792670904,-0.4237882856532238,0.6536412909435361,0.5272034729401375,0.0186524756795723,58.359332838760885
1992,200.632,188.6560988133436,11.975901186656415,88.30014199943079,1.3079509140246388,0.5120819092910048,0.025663534102284124,98.51026045649486
1993,0.0,884.4254130224897,-884.4254130224897,499.7262846419961,10.58998738786977,5.250850578220856,0.05312933238441047,368.80516108201857
1994,214.082,1625.609237843738,-1411.527237843738,624.7328425675213,95.88490186668747,16.97389654046984,0.03871654340605062,887.9788803256532
1995,0.0,1000.539275220277,-1000.539275220277,-799.3104839353739,321.64802376034413,4.436466511628931,0.03436074219421604,1473.7309081414835
1996,229.774,1615.845010357109,-1386.0710103571091,-309.9790317808576,87.9102627541322,1.9070411905497127,0.038925477877592866,1835.967812715407
1997,284.36,2768.015772932849,-2483.655772932849,611.8201979926752,7.641393768075724,4.931857556043722,0.07452448770333422,2143.547799128351
1998,0.0,3514.9796518687526,-3514.9796518687526,744.4744384767167,63.26849886259709,26.910793919771113,0.13379121717399733,2680.192129392494
1999,0.0,2751.7757360792075,-2751.7757360792075,-840.7862945214841,374.2706130942826,10.518863322560113,0.07355022717190149,3207.699003956677
2000,214.36,3340.830075839802,-3126.4700758398017,-533.9596343603909,221.9630692645529,2.542989562965715,0.07159897451084021,3650.2120523981635
2001,249.95,4535.117585836557,-4285.167585836557,601.5688436735676,9.849075805354301,4.900677372517195,0.07278850066737043,3918.7262004844506
2002,0.0,5003.986063693308,-5003.986063693308,568.8736667053682,26.088514290963342,13.020283694479966,0.060295389848864275,4395.9433036126475
2003,0.0,4637.016875904528,-4637.016875904528,-557.4860571788997,209.993560747032,5.304251382287478,0.062096407601708266,4979.143024546507
2004,319.476,5159.328043957635,-4839.852043957635,-580.9411170968817,220.78024099636787,3.6196173840197527,0.07226533883061913,5515.797037335298
2005,175.017,6528.871888318811,-6353.854888318811,670.3866250936145,3.7487134474648953,2.729329555153489,0.06072083919676332,5851.946499383382
2006,0.0,7171.974283806154,-7171.974283806154,632.8735829511066,110.73340345625408,33.66792157088403,0.10203718316245215,6394.597338644747
2007,0.0,6513.27351653067,-6513.27351653067,-917.7393335673132,419.33575271359894,7.105235705470519,0.08724223467741805,7004.484619444237
2008,354.771,7144.747739353598,-6789.9767393535985,-403.55886755356477,188.06106682763766,4.107551736438269,0.1585367851232281,7355.979451557964
2009,168.621,8700.149302665412,-8531.528302665412,1015.9865331188987,9.52702823221248,9.190031575181235,0.1489236551317637,7665.296786083988
2010,0.0,9220.578665830597,-9220.578665830597,787.1699997982475,166.60479286275674,60.07975882803608,0.17127001332957748,8206.552844328227
2011,0.0,8309.029864230723,-8309.029864230723,-791.3979186406909,386.99750595192245,5.222531758464181,0.08326868825188757,8708.124476472774
2012,244.525,8860.773915681786,-8616.248915681786,-588.9838371003917,261.36305897592405,1.218632731750938,0.05073873000820472,9187.125322344495
2013,72.021,10346.020159883328,-10273.999159883328,470.49440345093683,247.54458209447887,4.0626670048203355,0.12672796723775423,9623.791779365854
2014,0.0,11564.891979479738,-11564.891979479738,1315.1447028378232,77.24133771251638,53.685861587138064,0.17822462065237296,10118.641852721608
2015,0.0,10247.667616207198,-10247.667616207198,-986.2360801828152,499.007894300746,16.859439047886145,0.1047671107877316,10717.931595930593
2016,72.021,10840.896246355409,-10768.875246355408,-974.6183358527778,567.7717520658782,1.4171852327628927,0.07971644176576827,11246.24592846778
2017,275.04,12258.552777037581,-11983.51277703758,494.15746815279294,149.076702293333,2.5178557660774277,0.0569355523885668,11612.743815272988
2018,0.0,13216.239817735033,-13216.239817735033,865.5522874424437,199.37631697017383,43.491597801875706,0.19769674037450316,12107.621918780165
2019,0.0,12294.937242587192,-12294.937242587192,-969.275668680956,638.1721833958596,7.973752533438619,0.13180535680375707,12617.935169982045
